name,time,Bedroom_temp,Radon,local_dt,yr_mo
m30_Bedroom_temp,2023-12-13T04:34:22.92664117Z,56.3,6.05,2023-12-12T23:34:22,23-12
m30_Bedroom_temp,2023-12-13T04:34:26.663652362Z,56.3,6,2023-12-12T23:34:26,23-12
m30_Bedroom_temp,2023-12-13T04:44:30.651717335Z,56.3,5.59,2023-12-12T23:44:30,23-12
m30_Bedroom_temp,2023-12-13T04:54:34.735202917Z,56.3,5.73,2023-12-12T23:54:34,23-12
m30_Bedroom_temp,2023-12-13T05:04:39.641477584Z,56.1875,6.08,2023-12-13T00:04:39,23-12
m30_Bedroom_temp,2023-12-13T05:14:48.664466588Z,56.1875,6.32,2023-12-13T00:14:48,23-12
m30_Bedroom_temp,2023-12-13T05:24:54.038200303Z,56.1875,6.32,2023-12-13T00:24:53,23-12
m30_Bedroom_temp,2023-12-13T05:24:59.112456426Z,56.1875,6.32,2023-12-13T00:24:58,23-12
m30_Bedroom_temp,2023-12-13T05:25:07.689592683Z,56.1875,6.32,2023-12-13T00:25:07,23-12
m30_Bedroom_temp,2023-12-13T05:35:18.663816274Z,56.075,6.27,2023-12-13T00:35:18,23-12
m30_Bedroom_temp,2023-12-13T05:45:27.701112695Z,56.1875,6.16,2023-12-13T00:45:27,23-12
m30_Bedroom_temp,2023-12-13T05:55:34.661341528Z,56.075,6.08,2023-12-13T00:55:34,23-12
m30_Bedroom_temp,2023-12-13T06:05:41.660211033Z,56.075,6.08,2023-12-13T01:05:41,23-12
m30_Bedroom_temp,2023-12-13T06:15:45.664542215Z,56.075,5.32,2023-12-13T01:15:45,23-12
m30_Bedroom_temp,2023-12-13T06:25:49.870264207Z,56.075,5.41,2023-12-13T01:25:49,23-12
m30_Bedroom_temp,2023-12-13T06:35:53.832501132Z,56.075,4.78,2023-12-13T01:35:53,23-12
m30_Bedroom_temp,2023-12-13T06:45:57.653515016Z,56.075,5.32,2023-12-13T01:45:57,23-12
m30_Bedroom_temp,2023-12-13T06:56:01.73815833Z,56.075,5.46,2023-12-13T01:56:01,23-12
m30_Bedroom_temp,2023-12-13T07:06:05.693054871Z,56.075,5.46,2023-12-13T02:06:05,23-12
m30_Bedroom_temp,2023-12-13T07:16:09.855358482Z,56.1875,6.08,2023-12-13T02:16:09,23-12
m30_Bedroom_temp,2023-12-13T07:26:13.653586314Z,56.1875,6.65,2023-12-13T02:26:13,23-12
m30_Bedroom_temp,2023-12-13T07:36:17.660955091Z,56.075,7.03,2023-12-13T02:36:17,23-12
m30_Bedroom_temp,2023-12-13T07:46:21.666788953Z,56.075,7.08,2023-12-13T02:46:21,23-12
m30_Bedroom_temp,2023-12-13T07:56:25.649396171Z,56.075,7.08,2023-12-13T02:56:25,23-12
m30_Bedroom_temp,2023-12-13T08:06:29.840344115Z,56.075,6.7,2023-12-13T03:06:29,23-12
m30_Bedroom_temp,2023-12-13T08:16:33.641180165Z,56.075,6.84,2023-12-13T03:16:33,23-12
m30_Bedroom_temp,2023-12-13T08:26:37.671484366Z,55.9625,7.27,2023-12-13T03:26:37,23-12
m30_Bedroom_temp,2023-12-13T08:36:41.71668681Z,56.075,6.7,2023-12-13T03:36:41,23-12
m30_Bedroom_temp,2023-12-13T08:46:46.672476258Z,55.9625,6.84,2023-12-13T03:46:46,23-12
m30_Bedroom_temp,2023-12-13T08:56:50.654173521Z,55.85,7.03,2023-12-13T03:56:50,23-12
m30_Bedroom_temp,2023-12-13T09:06:53.638079933Z,55.9625,6.62,2023-12-13T04:06:53,23-12
m30_Bedroom_temp,2023-12-13T09:16:55.139594278Z,55.9625,6.62,2023-12-13T04:16:55,23-12
m30_Bedroom_temp,2023-12-13T09:16:59.653436414Z,55.9625,6.62,2023-12-13T04:16:59,23-12
m30_Bedroom_temp,2023-12-13T09:27:03.66189323Z,55.85,6.84,2023-12-13T04:27:03,23-12
m30_Bedroom_temp,2023-12-13T09:37:07.711531537Z,55.85,7.03,2023-12-13T04:37:07,23-12
m30_Bedroom_temp,2023-12-13T09:47:11.65536134Z,55.85,7.38,2023-12-13T04:47:11,23-12
m30_Bedroom_temp,2023-12-13T09:57:15.82872084Z,55.85,8.03,2023-12-13T04:57:15,23-12
m30_Bedroom_temp,2023-12-13T10:07:19.638797228Z,55.85,8.24,2023-12-13T05:07:19,23-12
m30_Bedroom_temp,2023-12-13T10:17:24.609989661Z,55.85,8.38,2023-12-13T05:17:24,23-12
m30_Bedroom_temp,2023-12-13T10:27:26.056592363Z,55.7375,8.38,2023-12-13T05:27:25,23-12
m30_Bedroom_temp,2023-12-13T10:27:29.60781212Z,55.7375,8.11,2023-12-13T05:27:29,23-12
m30_Bedroom_temp,2023-12-13T10:37:32.673974099Z,55.7375,8.38,2023-12-13T05:37:32,23-12
m30_Bedroom_temp,2023-12-13T10:47:36.656545999Z,55.7375,8.32,2023-12-13T05:47:36,23-12
m30_Bedroom_temp,2023-12-13T10:57:40.662402472Z,55.625,8.03,2023-12-13T05:57:40,23-12
m30_Bedroom_temp,2023-12-13T11:07:44.682289386Z,55.625,8.03,2023-12-13T06:07:44,23-12
m30_Bedroom_temp,2023-12-13T11:17:48.680247101Z,55.625,8.14,2023-12-13T06:17:48,23-12
m30_Bedroom_temp,2023-12-13T11:27:50.342266746Z,55.625,8.14,2023-12-13T06:27:50,23-12
m30_Bedroom_temp,2023-12-13T11:27:54.68714025Z,55.625,8.14,2023-12-13T06:27:54,23-12
m30_Bedroom_temp,2023-12-13T11:37:58.840960232Z,55.625,8.14,2023-12-13T06:37:58,23-12
m30_Bedroom_temp,2023-12-13T11:48:03.695399899Z,55.5125,8.03,2023-12-13T06:48:03,23-12
m30_Bedroom_temp,2023-12-13T11:58:07.795761722Z,55.5125,8.57,2023-12-13T06:58:07,23-12
m30_Bedroom_temp,2023-12-13T12:08:11.769469392Z,55.625,8.32,2023-12-13T07:08:11,23-12
m30_Bedroom_temp,2023-12-13T12:18:16.648343045Z,55.5125,7.95,2023-12-13T07:18:16,23-12
m30_Bedroom_temp,2023-12-13T12:28:20.707457802Z,55.5125,7.95,2023-12-13T07:28:20,23-12
m30_Bedroom_temp,2023-12-13T12:38:24.662194672Z,55.5125,7.65,2023-12-13T07:38:24,23-12
m30_Bedroom_temp,2023-12-13T12:48:28.629758328Z,55.4,7.68,2023-12-13T07:48:28,23-12
m30_Bedroom_temp,2023-12-13T12:58:32.656482704Z,55.5125,7.27,2023-12-13T07:58:32,23-12
m30_Bedroom_temp,2023-12-13T13:08:36.738391825Z,55.4,7,2023-12-13T08:08:36,23-12
m30_Bedroom_temp,2023-12-13T13:18:38.77928292Z,55.4,7,2023-12-13T08:18:38,23-12
m30_Bedroom_temp,2023-12-13T13:18:42.621315881Z,55.4,6.62,2023-12-13T08:18:42,23-12
m30_Bedroom_temp,2023-12-13T13:28:46.70189933Z,55.4,6.43,2023-12-13T08:28:46,23-12
m30_Bedroom_temp,2023-12-13T13:38:53.728655767Z,55.5125,6.24,2023-12-13T08:38:53,23-12
m30_Bedroom_temp,2023-12-13T13:48:59.072162765Z,55.625,6.24,2023-12-13T08:48:59,23-12
m30_Bedroom_temp,2023-12-13T13:49:07.725893054Z,55.625,5.73,2023-12-13T08:49:07,23-12
m30_Bedroom_temp,2023-12-13T13:59:11.676802255Z,55.625,6,2023-12-13T08:59:11,23-12
m30_Bedroom_temp,2023-12-13T14:09:15.654496479Z,55.625,5.73,2023-12-13T09:09:15,23-12
m30_Bedroom_temp,2023-12-13T14:19:19.653350299Z,55.7375,5.97,2023-12-13T09:19:19,23-12
m30_Bedroom_temp,2023-12-13T14:29:23.747199413Z,55.625,6,2023-12-13T09:29:23,23-12
m30_Bedroom_temp,2023-12-13T14:39:27.618807438Z,55.7375,5.92,2023-12-13T09:39:27,23-12
m30_Bedroom_temp,2023-12-13T14:49:31.662055508Z,55.7375,6.27,2023-12-13T09:49:31,23-12
m30_Bedroom_temp,2023-12-13T14:59:35.823852368Z,55.7375,6.54,2023-12-13T09:59:35,23-12
m30_Bedroom_temp,2023-12-13T15:09:39.784922632Z,55.9625,6.54,2023-12-13T10:09:39,23-12
m30_Bedroom_temp,2023-12-13T15:19:44.645503194Z,56.075,6.84,2023-12-13T10:19:44,23-12
m30_Bedroom_temp,2023-12-13T15:29:47.633956411Z,56.075,6.43,2023-12-13T10:29:47,23-12
m30_Bedroom_temp,2023-12-13T15:39:51.650921099Z,56.075,6.27,2023-12-13T10:39:51,23-12
m30_Bedroom_temp,2023-12-13T15:49:55.654412445Z,56.075,5.92,2023-12-13T10:49:55,23-12
m30_Bedroom_temp,2023-12-13T15:59:59.766639306Z,56.075,5.62,2023-12-13T10:59:59,23-12
m30_Bedroom_temp,2023-12-13T16:10:03.727829406Z,56.3,5.92,2023-12-13T11:10:03,23-12
m30_Bedroom_temp,2023-12-13T16:20:08.658927265Z,56.4125,5.92,2023-12-13T11:20:08,23-12
m30_Bedroom_temp,2023-12-13T16:30:12.653572998Z,56.6375,6.27,2023-12-13T11:30:12,23-12
m30_Bedroom_temp,2023-12-13T16:40:16.638682942Z,56.75,6.43,2023-12-13T11:40:16,23-12
m30_Bedroom_temp,2023-12-13T16:50:20.635805212Z,56.975,6.51,2023-12-13T11:50:20,23-12
m30_Bedroom_temp,2023-12-13T17:00:24.704536021Z,56.975,6.62,2023-12-13T12:00:24,23-12
m30_Bedroom_temp,2023-12-13T17:10:28.676908853Z,56.975,6.62,2023-12-13T12:10:28,23-12
m30_Bedroom_temp,2023-12-13T17:20:32.65037166Z,56.975,6.62,2023-12-13T12:20:32,23-12
m30_Bedroom_temp,2023-12-13T17:30:36.624949205Z,57.0875,6.24,2023-12-13T12:30:36,23-12
m30_Bedroom_temp,2023-12-13T17:40:40.644818044Z,57.0875,6.51,2023-12-13T12:40:40,23-12
m30_Bedroom_temp,2023-12-13T17:50:44.702247594Z,57.3125,6.24,2023-12-13T12:50:44,23-12
m30_Bedroom_temp,2023-12-13T18:00:48.631521049Z,57.425,5.78,2023-12-13T13:00:48,23-12
m30_Bedroom_temp,2023-12-13T18:10:53.612649499Z,57.5375,6.24,2023-12-13T13:10:53,23-12
m30_Bedroom_temp,2023-12-13T18:20:57.637171776Z,57.7625,5.97,2023-12-13T13:20:57,23-12
m30_Bedroom_temp,2023-12-13T18:31:01.628622154Z,57.65,6.05,2023-12-13T13:31:01,23-12
m30_Bedroom_temp,2023-12-13T18:41:05.650755185Z,57.7625,5.97,2023-12-13T13:41:05,23-12
m30_Bedroom_temp,2023-12-13T18:51:09.682114959Z,57.65,5.81,2023-12-13T13:51:09,23-12
m30_Bedroom_temp,2023-12-13T19:01:13.659498621Z,57.7625,5.78,2023-12-13T14:01:13,23-12
m30_Bedroom_temp,2023-12-13T19:11:17.645559686Z,57.65,5.62,2023-12-13T14:11:17,23-12
m30_Bedroom_temp,2023-12-13T19:21:21.765820295Z,57.65,5.62,2023-12-13T14:21:21,23-12
m30_Bedroom_temp,2023-12-13T19:31:25.723938673Z,57.65,5.81,2023-12-13T14:31:25,23-12
m30_Bedroom_temp,2023-12-13T19:41:29.64607951Z,57.65,5.81,2023-12-13T14:41:29,23-12
m30_Bedroom_temp,2023-12-13T19:51:32.634728245Z,57.65,6.08,2023-12-13T14:51:32,23-12
m30_Bedroom_temp,2023-12-13T20:01:36.625266794Z,57.65,6.38,2023-12-13T15:01:36,23-12
m30_Bedroom_temp,2023-12-13T20:11:40.653678907Z,57.65,6.38,2023-12-13T15:11:40,23-12
m30_Bedroom_temp,2023-12-13T20:21:44.620300558Z,57.5375,6.19,2023-12-13T15:21:44,23-12
m30_Bedroom_temp,2023-12-13T20:31:48.637905442Z,57.425,6.38,2023-12-13T15:31:48,23-12
m30_Bedroom_temp,2023-12-13T20:41:52.640115127Z,57.5375,6.19,2023-12-13T15:41:52,23-12
m30_Bedroom_temp,2023-12-13T20:51:56.749918059Z,57.425,6.08,2023-12-13T15:51:56,23-12
m30_Bedroom_temp,2023-12-13T21:02:00.625071941Z,57.3125,5.81,2023-12-13T16:02:00,23-12
m30_Bedroom_temp,2023-12-13T21:12:03.645121356Z,57.3125,5.86,2023-12-13T16:12:03,23-12
m30_Bedroom_temp,2023-12-13T21:22:07.65178411Z,57.2,6.08,2023-12-13T16:22:07,23-12
m30_Bedroom_temp,2023-12-13T21:32:11.632383114Z,57.3125,6.08,2023-12-13T16:32:11,23-12
m30_Bedroom_temp,2023-12-13T21:42:15.725080988Z,57.2,6.65,2023-12-13T16:42:15,23-12
m30_Bedroom_temp,2023-12-13T21:52:21.675667287Z,57.0875,6.92,2023-12-13T16:52:21,23-12
m30_Bedroom_temp,2023-12-13T22:02:25.687221206Z,56.975,6.89,2023-12-13T17:02:25,23-12
m30_Bedroom_temp,2023-12-13T22:12:29.846369576Z,56.975,7.22,2023-12-13T17:12:29,23-12
m30_Bedroom_temp,2023-12-13T22:22:34.646012477Z,56.8625,7.35,2023-12-13T17:22:34,23-12
m30_Bedroom_temp,2023-12-13T22:32:38.790081844Z,56.8625,6.89,2023-12-13T17:32:38,23-12
m30_Bedroom_temp,2023-12-13T22:42:42.613930077Z,56.8625,6.24,2023-12-13T17:42:42,23-12
m30_Bedroom_temp,2023-12-13T22:52:46.642571382Z,56.8625,5.92,2023-12-13T17:52:46,23-12
m30_Bedroom_temp,2023-12-13T23:02:50.649045298Z,56.75,6.27,2023-12-13T18:02:50,23-12
m30_Bedroom_temp,2023-12-13T23:12:54.618366807Z,56.75,6.24,2023-12-13T18:12:54,23-12
m30_Bedroom_temp,2023-12-13T23:22:58.76899991Z,56.525,6.16,2023-12-13T18:22:58,23-12
m30_Bedroom_temp,2023-12-13T23:33:02.63693756Z,56.6375,6.32,2023-12-13T18:33:02,23-12
m30_Bedroom_temp,2023-12-13T23:43:06.686249832Z,56.75,6.54,2023-12-13T18:43:06,23-12
m30_Bedroom_temp,2023-12-13T23:53:10.653354053Z,56.975,6.54,2023-12-13T18:53:10,23-12
m30_Bedroom_temp,2023-12-14T00:03:14.800128111Z,57.0875,6.7,2023-12-13T19:03:14,23-12
m30_Bedroom_temp,2023-12-14T00:13:18.75636582Z,57.425,6.54,2023-12-13T19:13:18,23-12
m30_Bedroom_temp,2023-12-14T00:23:23.674357536Z,57.65,6.73,2023-12-13T19:23:23,23-12
m30_Bedroom_temp,2023-12-14T00:33:28.649557525Z,57.7625,7.16,2023-12-13T19:33:28,23-12
m30_Bedroom_temp,2023-12-14T00:43:33.645645335Z,57.875,7.03,2023-12-13T19:43:33,23-12
m30_Bedroom_temp,2023-12-14T00:53:37.633110322Z,57.7625,7.27,2023-12-13T19:53:37,23-12
m30_Bedroom_temp,2023-12-14T01:03:41.636191317Z,57.7625,6.92,2023-12-13T20:03:41,23-12
m30_Bedroom_temp,2023-12-14T01:13:44.649667556Z,57.7625,6.92,2023-12-13T20:13:44,23-12
m30_Bedroom_temp,2023-12-14T01:23:48.660928737Z,57.65,6.65,2023-12-13T20:23:48,23-12
m30_Bedroom_temp,2023-12-14T01:33:52.634576676Z,57.65,6.54,2023-12-13T20:33:52,23-12
m30_Bedroom_temp,2023-12-14T01:43:56.833817769Z,57.65,6.81,2023-12-13T20:43:56,23-12
m30_Bedroom_temp,2023-12-14T01:54:00.791500189Z,57.5375,6.89,2023-12-13T20:54:00,23-12
m30_Bedroom_temp,2023-12-14T02:04:06.772971381Z,57.5375,6.43,2023-12-13T21:04:06,23-12
m30_Bedroom_temp,2023-12-14T02:14:11.772887798Z,57.5375,6.65,2023-12-13T21:14:11,23-12
m30_Bedroom_temp,2023-12-14T02:24:15.630501585Z,57.425,6.54,2023-12-13T21:24:15,23-12
m30_Bedroom_temp,2023-12-14T02:34:19.652861617Z,57.3125,6.19,2023-12-13T21:34:19,23-12
m30_Bedroom_temp,2023-12-14T02:44:23.640427274Z,57.2,6.24,2023-12-13T21:44:23,23-12
m30_Bedroom_temp,2023-12-14T02:54:27.662179913Z,57.2,6.05,2023-12-13T21:54:27,23-12
m30_Bedroom_temp,2023-12-14T03:04:31.742059668Z,57.0875,5.92,2023-12-13T22:04:31,23-12
m30_Bedroom_temp,2023-12-14T03:14:35.698092884Z,57.0875,5.7,2023-12-13T22:14:35,23-12
m30_Bedroom_temp,2023-12-14T03:24:39.692705441Z,56.975,6.05,2023-12-13T22:24:39,23-12
m30_Bedroom_temp,2023-12-14T03:34:43.666652079Z,56.975,6.08,2023-12-13T22:34:43,23-12
m30_Bedroom_temp,2023-12-14T03:44:48.838178981Z,56.8625,6.08,2023-12-13T22:44:48,23-12
m30_Bedroom_temp,2023-12-14T03:54:51.159890981Z,56.75,6.08,2023-12-13T22:54:50,23-12
m30_Bedroom_temp,2023-12-14T03:54:54.676632234Z,56.75,6.19,2023-12-13T22:54:54,23-12
m30_Bedroom_temp,2023-12-14T04:04:57.791708674Z,56.75,6.19,2023-12-13T23:04:57,23-12
m30_Bedroom_temp,2023-12-14T04:15:02.789968472Z,56.75,6.38,2023-12-13T23:15:02,23-12
m30_Bedroom_temp,2023-12-14T04:25:07.729826304Z,56.75,6.27,2023-12-13T23:25:07,23-12
m30_Bedroom_temp,2023-12-14T04:35:11.722357567Z,56.6375,6.46,2023-12-13T23:35:11,23-12
m30_Bedroom_temp,2023-12-14T04:45:15.864087121Z,56.6375,6.43,2023-12-13T23:45:15,23-12
m30_Bedroom_temp,2023-12-14T04:55:19.805058799Z,56.6375,6.27,2023-12-13T23:55:19,23-12
m30_Bedroom_temp,2023-12-14T05:05:23.666384012Z,56.75,6.43,2023-12-14T00:05:23,23-12
m30_Bedroom_temp,2023-12-14T05:15:27.712894193Z,56.8625,6.46,2023-12-14T00:15:27,23-12
m30_Bedroom_temp,2023-12-14T05:25:31.665960408Z,56.975,6.43,2023-12-14T00:25:31,23-12
m30_Bedroom_temp,2023-12-14T05:35:35.647034687Z,57.3125,6,2023-12-14T00:35:35,23-12
m30_Bedroom_temp,2023-12-14T05:45:39.655599736Z,57.5375,6.27,2023-12-14T00:45:39,23-12
m30_Bedroom_temp,2023-12-14T05:55:43.669568056Z,57.5375,6.32,2023-12-14T00:55:43,23-12
m30_Bedroom_temp,2023-12-14T06:05:47.702073101Z,57.5375,6.24,2023-12-14T01:05:47,23-12
m30_Bedroom_temp,2023-12-14T06:15:51.65783036Z,57.5375,6.46,2023-12-14T01:15:51,23-12
m30_Bedroom_temp,2023-12-14T06:25:55.660511691Z,57.5375,6.65,2023-12-14T01:25:55,23-12
m30_Bedroom_temp,2023-12-14T06:35:59.664522058Z,57.5375,6.81,2023-12-14T01:35:59,23-12
m30_Bedroom_temp,2023-12-14T06:46:03.728535371Z,57.5375,6.81,2023-12-14T01:46:03,23-12
m30_Bedroom_temp,2023-12-14T06:56:07.646907585Z,57.425,6.7,2023-12-14T01:56:07,23-12
m30_Bedroom_temp,2023-12-14T07:06:11.634290777Z,57.3125,6.46,2023-12-14T02:06:11,23-12
m30_Bedroom_temp,2023-12-14T07:16:15.64417826Z,57.3125,6.32,2023-12-14T02:16:15,23-12
m30_Bedroom_temp,2023-12-14T07:26:17.014940375Z,57.0875,6.32,2023-12-14T02:26:16,23-12
m30_Bedroom_temp,2023-12-14T07:26:21.645493345Z,57.0875,6.73,2023-12-14T02:26:21,23-12
m30_Bedroom_temp,2023-12-14T07:36:25.630786255Z,57.2,6.7,2023-12-14T02:36:25,23-12
m30_Bedroom_temp,2023-12-14T07:46:29.646985317Z,57.0875,6.89,2023-12-14T02:46:29,23-12
m30_Bedroom_temp,2023-12-14T07:56:33.656955937Z,57.0875,7.46,2023-12-14T02:56:33,23-12
m30_Bedroom_temp,2023-12-14T08:06:37.860561981Z,56.975,7.84,2023-12-14T03:06:37,23-12
m30_Bedroom_temp,2023-12-14T08:16:42.722779725Z,56.8625,7.65,2023-12-14T03:16:42,23-12
m30_Bedroom_temp,2023-12-14T08:26:46.835242649Z,56.75,7.08,2023-12-14T03:26:46,23-12
m30_Bedroom_temp,2023-12-14T08:36:50.813997878Z,56.75,7.76,2023-12-14T03:36:50,23-12
m30_Bedroom_temp,2023-12-14T08:46:52.937654531Z,56.6375,7.76,2023-12-14T03:46:52,23-12
m30_Bedroom_temp,2023-12-14T08:46:56.730410756Z,56.6375,6.92,2023-12-14T03:46:56,23-12
m30_Bedroom_temp,2023-12-14T08:57:01.0021024Z,56.525,6.24,2023-12-14T03:57:00,23-12
m30_Bedroom_temp,2023-12-14T09:07:04.606798448Z,56.525,6.08,2023-12-14T04:07:04,23-12
m30_Bedroom_temp,2023-12-14T09:17:08.639979997Z,56.4125,6.43,2023-12-14T04:17:08,23-12
m30_Bedroom_temp,2023-12-14T09:27:12.736773891Z,56.4125,5.86,2023-12-14T04:27:12,23-12
m30_Bedroom_temp,2023-12-14T09:37:16.619074673Z,56.4125,5.92,2023-12-14T04:37:16,23-12
m30_Bedroom_temp,2023-12-14T09:47:20.61543399Z,56.6375,5.73,2023-12-14T04:47:20,23-12
m30_Bedroom_temp,2023-12-14T09:57:24.596465221Z,56.75,5.73,2023-12-14T04:57:24,23-12
m30_Bedroom_temp,2023-12-14T10:07:28.609299003Z,56.8625,5.62,2023-12-14T05:07:28,23-12
m30_Bedroom_temp,2023-12-14T10:17:32.722408003Z,57.0875,5.32,2023-12-14T05:17:32,23-12
m30_Bedroom_temp,2023-12-14T10:27:36.6831439Z,57.3125,5.14,2023-12-14T05:27:36,23-12
m30_Bedroom_temp,2023-12-14T10:37:40.60133597Z,57.3125,5.14,2023-12-14T05:37:40,23-12
m30_Bedroom_temp,2023-12-14T10:47:44.807918663Z,57.425,5.05,2023-12-14T05:47:44,23-12
m30_Bedroom_temp,2023-12-14T10:57:50.820900885Z,57.425,5.35,2023-12-14T05:57:50,23-12
m30_Bedroom_temp,2023-12-14T11:07:54.779691056Z,57.425,5.41,2023-12-14T06:07:54,23-12
m30_Bedroom_temp,2023-12-14T11:17:59.634272443Z,57.3125,5.73,2023-12-14T06:17:59,23-12
