name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m5_temp,2023-12-25T02:40:00Z,17.6,3.8125,8.6,0,264.692,264.692,0,0,301.040618,2023-12-24T21:40:31,18.125,17.1875,23-12
m5_temp,2023-12-25T02:45:00Z,16.925,3.75,8.6,0,264.692,264.692,0,0,301.073983,2023-12-24T21:45:32,17.0625,16.8125,23-12
m5_temp,2023-12-25T02:50:00Z,16.6625,3.7,8.55,0,264.692,264.692,0,0,300.95336499999996,2023-12-24T21:50:33,16.6875,16.625,23-12
m5_temp,2023-12-25T02:55:00Z,16.6375,3.6375,8.5125,0,264.692,264.692,0,0,300.900572,2023-12-24T21:55:33,16.6875,16.5625,23-12
m5_temp,2023-12-25T03:00:00Z,16.5375,3.625,8.425,0,264.692,264.692,0,0,301.34478800000005,2023-12-24T22:00:35,16.625,16.5,23-12
m5_temp,2023-12-25T03:05:00Z,16.6375,3.5625,8.3875,1,264.692,264.704,240.781838,147.6,301.467316,2023-12-24T22:05:36,17,16.4375,23-12
m5_temp,2023-12-25T03:10:00Z,17.6875,3.5625,8.4625,1,264.707,264.719,301.070013,184.6,301.070013,2023-12-24T22:10:37,18,17.25,23-12
m5_temp,2023-12-25T03:15:00Z,18.3625,3.6,8.4375,1,264.722,264.735,301.34171,184.2,301.34171,2023-12-24T22:15:38,18.5625,18.125,23-12
m5_temp,2023-12-25T03:20:00Z,17.8875,3.5625,8.375,0,264.735,264.735,0,0,300.886131,2023-12-24T22:20:40,18.4375,17.375,23-12
m5_temp,2023-12-25T03:25:00Z,17.0625,3.5625,8.3375,0,264.735,264.735,0,0,300.907103,2023-12-24T22:25:41,17.1875,16.9375,23-12
m5_temp,2023-12-25T03:30:00Z,16.7875,3.5625,8.3625,0,264.735,264.735,0,0,300.88185500000003,2023-12-24T22:30:41,16.875,16.75,23-12
m5_temp,2023-12-25T03:35:00Z,16.675,3.5375,8.3,0,264.735,264.735,0,0,300.673186,2023-12-24T22:35:42,16.6875,16.625,23-12
m5_temp,2023-12-25T03:40:00Z,16.6125,3.5625,8.3,0,264.735,264.735,0,0,300.810186,2023-12-24T22:40:43,16.6875,16.5625,23-12
m5_temp,2023-12-25T03:45:00Z,16.5,3.625,8.2875,0,264.735,264.735,0,0,301.398148,2023-12-24T22:45:44,16.5625,16.4375,23-12
m5_temp,2023-12-25T03:50:00Z,16.8375,3.625,8.2625,1,264.738,264.75,300.946727,185.2,300.946727,2023-12-24T22:50:45,17.3125,16.5,23-12
m5_temp,2023-12-25T03:55:00Z,17.875,3.6375,8.2,1,264.753,264.766,300.874943,184.6,300.874943,2023-12-24T22:55:46,18.1875,17.5625,23-12
m5_temp,2023-12-25T04:00:00Z,18.3875,3.625,8.175,1,264.769,264.776,180.938775,111.2,301.310711,2023-12-24T23:00:47,18.5625,18.1875,23-12
m5_temp,2023-12-25T04:05:00Z,17.425,3.6125,8.1875,0,264.776,264.776,0,0,300.940205,2023-12-24T23:05:48,17.875,17.125,23-12
m5_temp,2023-12-25T04:10:00Z,16.975,3.575,8.15,0,264.776,264.776,0,0,300.922212,2023-12-24T23:10:49,17.125,16.875,23-12
m5_temp,2023-12-25T04:15:00Z,16.775,3.5625,8.1625,0,264.776,264.776,0,0,301.066955,2023-12-24T23:15:50,16.875,16.75,23-12
m5_temp,2023-12-25T04:20:00Z,16.6625,3.55,8.1125,0,264.776,264.776,0,0,301.059916,2023-12-24T23:20:51,16.6875,16.625,23-12
m5_temp,2023-12-25T04:25:00Z,16.5875,3.5875,8.0625,0,264.776,264.776,0,0,300.758182,2023-12-24T23:25:52,16.625,16.5,23-12
m5_temp,2023-12-25T04:30:00Z,16.6125,3.5875,7.9875,1,264.776,264.784,180.56977899999998,110.6,301.336961,2023-12-24T23:30:53,16.8125,16.4375,23-12
m5_temp,2023-12-25T04:35:00Z,17.5375,3.625,7.9875,1,264.787,264.8,300.87634099999997,184.4,300.87634099999997,2023-12-24T23:35:54,17.875,17.0625,23-12
m5_temp,2023-12-25T04:40:00Z,18.3375,3.5375,7.9875,1,264.803,264.815,301.219847,184.8,301.219847,2023-12-24T23:40:55,18.5625,18.0625,23-12
m5_temp,2023-12-25T04:45:00Z,17.9125,3.4875,7.9625,0,264.817,264.817,0,0,300.740457,2023-12-24T23:45:56,18.4375,17.4375,23-12
m5_temp,2023-12-25T04:50:00Z,17.175,3.475,7.975,0,264.817,264.817,0,0,300.63842,2023-12-24T23:50:57,17.25,17.0625,23-12
m5_temp,2023-12-25T04:55:00Z,16.8625,3.4125,7.95,0,264.817,264.817,0,0,300.77523,2023-12-24T23:55:58,16.9375,16.75,23-12
m5_temp,2023-12-25T05:00:00Z,16.6875,3.3375,7.95,0,264.817,264.817,0,0,300.694617,2023-12-25T00:00:59,16.75,16.625,23-12
m5_temp,2023-12-25T05:05:00Z,16.65625,3.296875,7.890625,0,264.817,264.817,0,0,240.859849,2023-12-25T00:05:59,16.6875,16.625,23-12
m5_temp,2023-12-25T05:10:00Z,16.5125,3.3125,7.85,1,264.817,264.817,0,0,301.236799,2023-12-25T00:10:00,16.5625,16.4375,23-12
m5_temp,2023-12-25T05:15:00Z,16.95,3.3125,7.85,1,264.818,264.831,300.721258,185,300.721258,2023-12-25T00:15:01,17.4375,16.5625,23-12
m5_temp,2023-12-25T05:20:00Z,17.9375,3.375,7.825,1,264.834,264.846,300.812001,185.2,300.812001,2023-12-25T00:20:02,18.1875,17.5625,23-12
m5_temp,2023-12-25T05:25:00Z,18.3875,3.3625,7.8375,1,264.85,264.862,300.840049,184,300.840049,2023-12-25T00:25:03,18.5,18.3125,23-12
m5_temp,2023-12-25T05:30:00Z,18.3125,3.325,7.8625,1,264.865,264.87,120.805068,74,301.279985,2023-12-25T00:30:04,18.5625,17.9375,23-12
m5_temp,2023-12-25T05:35:00Z,17.5375,3.325,7.8,0,264.87,264.87,0,0,300.842412,2023-12-25T00:35:05,17.8125,17.3125,23-12
m5_temp,2023-12-25T05:40:00Z,17.175,3.3,7.75,0,264.87,264.87,0,0,300.845521,2023-12-25T00:40:06,17.3125,17.0625,23-12
m5_temp,2023-12-25T05:45:00Z,16.975,3.25,7.7375,0,264.87,264.87,0,0,300.862039,2023-12-25T00:45:07,17.0625,16.875,23-12
m5_temp,2023-12-25T05:50:00Z,16.775,3.2125,7.75,0,264.87,264.87,0,0,300.94001799999995,2023-12-25T00:50:08,16.8125,16.75,23-12
m5_temp,2023-12-25T05:55:00Z,16.675,3.1875,7.75,0,264.87,264.87,0,0,300.78001900000004,2023-12-25T00:55:09,16.75,16.625,23-12
m5_temp,2023-12-25T06:00:00Z,16.6375,3.25,7.725,0,264.87,264.87,0,0,301.060005,2023-12-25T01:00:09,16.6875,16.5625,23-12
m5_temp,2023-12-25T06:05:00Z,16.6125,3.2875,7.7375,1,264.87,264.877,180.573671,110.2,301.417959,2023-12-25T01:05:10,16.875,16.4375,23-12
m5_temp,2023-12-25T06:10:00Z,17.625,3.2875,7.65,1,264.88,264.893,300.912063,183.6,300.912063,2023-12-25T01:10:12,18,17.1875,23-12
m5_temp,2023-12-25T06:15:00Z,18.175,3.375,7.675,1,264.896,264.908,301.059955,182.8,301.059955,2023-12-25T01:15:13,18.25,18.0625,23-12
m5_temp,2023-12-25T06:20:00Z,18.325,3.375,7.6875,1,264.911,264.924,300.624373,184.2,300.624373,2023-12-25T01:20:14,18.375,18.25,23-12
m5_temp,2023-12-25T06:25:00Z,18.4875,3.35,7.625,1,264.927,264.939,300.35616325,182.6,300.35616325,2023-12-25T01:25:13,18.625,18.4375,23-12
m5_temp,2023-12-25T06:30:00Z,18.0875,3.3125,7.675,0,264.942,264.942,0,0,300.960961,2023-12-25T01:30:15,18.5625,17.75,23-12
m5_temp,2023-12-25T06:35:00Z,17.65,3.3125,7.575,0,264.942,264.942,0,0,300.749953,2023-12-25T01:35:16,17.75,17.5625,23-12
m5_temp,2023-12-25T06:40:00Z,17.4,3.3125,7.6125,0,264.942,264.942,0,0,300.92446,2023-12-25T01:40:16,17.5,17.3125,23-12
m5_temp,2023-12-25T06:45:00Z,17.1875,3.275,7.625,0,264.942,264.942,0,0,300.63570000000004,2023-12-25T01:45:17,17.25,17.125,23-12
m5_temp,2023-12-25T06:50:00Z,17.0375,3.175,7.625,0,264.942,264.942,0,0,300.89781700000003,2023-12-25T01:50:18,17.0625,16.9375,23-12
m5_temp,2023-12-25T06:55:00Z,16.9625,3.15,7.55,0,264.942,264.942,0,0,300.772075,2023-12-25T01:55:19,17,16.9375,23-12
m5_temp,2023-12-25T07:00:00Z,16.775,3.1875,7.575,0,264.942,264.942,0,0,300.739965,2023-12-25T02:00:20,16.875,16.6875,23-12
m5_temp,2023-12-25T07:05:00Z,16.65,3.15,7.55,0,264.942,264.942,0,0,301.05999599999996,2023-12-25T02:05:21,16.6875,16.625,23-12
m5_temp,2023-12-25T07:10:00Z,16.575,3.125,7.55,1,264.942,264.945,120.49220299999999,74,301.451599,2023-12-25T02:10:22,16.75,16.4375,23-12
m5_temp,2023-12-25T07:15:00Z,17.375,3.1,7.4875,1,264.948,264.961,301.038006,183.4,301.038006,2023-12-25T02:15:23,17.6875,17,23-12
m5_temp,2023-12-25T07:20:00Z,17.95,3.0875,7.475,1,264.964,264.976,300.810601,183.8,300.810601,2023-12-25T02:20:24,18.125,17.8125,23-12
m5_temp,2023-12-25T07:25:00Z,18.3,3.075,7.4625,1,264.98,264.992,300.81150099999996,184.4,300.81150099999996,2023-12-25T02:25:25,18.375,18.1875,23-12
m5_temp,2023-12-25T07:30:00Z,18.325,3.0375,7.425,1,264.995,265.001,120.867276,74,301.31296299999997,2023-12-25T02:30:26,18.5625,18,23-12
m5_temp,2023-12-25T07:35:00Z,17.7125,3.05,7.4,0,265.001,265.001,0,0,300.828352,2023-12-25T02:35:27,17.8125,17.625,23-12
m5_temp,2023-12-25T07:40:00Z,17.4125,3.075,7.3875,0,265.001,265.001,0,0,300.966968,2023-12-25T02:40:28,17.5,17.3125,23-12
m5_temp,2023-12-25T07:45:00Z,17.1625,3.0875,7.3875,0,265.001,265.001,0,0,300.830078,2023-12-25T02:45:29,17.25,17.0625,23-12
m5_temp,2023-12-25T07:50:00Z,16.9625,3.1,7.4125,0,265.001,265.001,0,0,300.852171,2023-12-25T02:50:30,17.0625,16.875,23-12
m5_temp,2023-12-25T07:55:00Z,16.825,3.175,7.2875,0,265.001,265.001,0,0,300.957088,2023-12-25T02:55:30,16.875,16.8125,23-12
m5_temp,2023-12-25T08:00:00Z,16.6625,3.275,7.25,0,265.001,265.001,0,0,300.990655,2023-12-25T03:00:31,16.75,16.625,23-12
m5_temp,2023-12-25T08:05:00Z,16.55,3.2625,7.225,0,265.001,265.001,0,0,300.850947,2023-12-25T03:05:32,16.625,16.5,23-12
m5_temp,2023-12-25T08:10:00Z,16.525,3.2625,7.2625,1,265.001,265.007,120.489316,72.6,301.67812899999996,2023-12-25T03:10:33,16.6875,16.375,23-12
m5_temp,2023-12-25T08:15:00Z,17.3125,3.2375,7.2875,1,265.01,265.023,300.642946,184.4,300.642946,2023-12-25T03:15:35,17.5625,16.9375,23-12
m5_temp,2023-12-25T08:20:00Z,17.875,3.1625,7.3125,1,265.026,265.038,300.819711,184.2,300.819711,2023-12-25T03:20:36,18.0625,17.6875,23-12
m5_temp,2023-12-25T08:25:00Z,18.25,3.1,7.3375,1,265.041,265.054,300.588437,184.2,300.588437,2023-12-25T03:25:36,18.375,18.1875,23-12
m5_temp,2023-12-25T08:30:00Z,18.525,3.05,7.3625,1,265.057,265.067,241.098734,147.6,301.199813,2023-12-25T03:30:37,18.625,18.5,23-12
m5_temp,2023-12-25T08:35:00Z,17.95,3.0625,7.35,0,265.067,265.067,0,0,300.711836,2023-12-25T03:35:38,18.25,17.75,23-12
m5_temp,2023-12-25T08:40:00Z,17.6125,3.0375,7.275,0,265.067,265.067,0,0,301.164903,2023-12-25T03:40:39,17.75,17.5,23-12
m5_temp,2023-12-25T08:45:00Z,17.3,3.025,7.325,0,265.067,265.067,0,0,300.733338,2023-12-25T03:45:40,17.375,17.1875,23-12
m5_temp,2023-12-25T08:50:00Z,17.1,3.0125,7.3125,0,265.067,265.067,0,0,300.75973200000004,2023-12-25T03:50:41,17.1875,17,23-12
m5_temp,2023-12-25T08:55:00Z,16.8875,3.0125,7.2625,0,265.067,265.067,0,0,300.800233,2023-12-25T03:55:42,17,16.8125,23-12
m5_temp,2023-12-25T09:00:00Z,16.7375,3.0625,7.2125,0,265.067,265.067,0,0,300.93001200000003,2023-12-25T04:00:42,16.8125,16.625,23-12
m5_temp,2023-12-25T09:05:00Z,16.625,3.05,7.175,0,265.067,265.067,0,0,300.850018,2023-12-25T04:05:43,16.625,16.625,23-12
m5_temp,2023-12-25T09:10:00Z,16.5625,3.075,7.175,0,265.067,265.067,0,0,300.810022,2023-12-25T04:10:44,16.625,16.5,23-12
m5_temp,2023-12-25T09:15:00Z,16.825,3.0375,7.2,1,265.067,265.078,240.730145,148,301.460006,2023-12-25T04:15:46,17.25,16.4375,23-12
m5_temp,2023-12-25T09:20:00Z,17.7125,3.0375,7.25,1,265.082,265.094,300.769971,184,300.769971,2023-12-25T04:20:46,17.9375,17.4375,23-12
m5_temp,2023-12-25T09:25:00Z,18.1875,3.1125,7.1375,1,265.097,265.11,300.73001700000003,183.8,300.73001700000003,2023-12-25T04:25:47,18.3125,18,23-12
m5_temp,2023-12-25T09:30:00Z,18.4,3.075,7.15,1,265.113,265.123,241.14897599999998,147.4,301.359941,2023-12-25T04:30:48,18.5625,18.25,23-12
m5_temp,2023-12-25T09:35:00Z,17.9,3.05,7.1125,0,265.123,265.123,0,0,300.819282,2023-12-25T04:35:49,18.25,17.75,23-12
m5_temp,2023-12-25T09:40:00Z,17.4875,2.975,7.1125,0,265.123,265.123,0,0,300.863795,2023-12-25T04:40:50,17.625,17.3125,23-12
m5_temp,2023-12-25T09:45:00Z,17.175,2.95,7.125,0,265.123,265.123,0,0,300.746933,2023-12-25T04:45:51,17.25,17.0625,23-12
m5_temp,2023-12-25T09:50:00Z,16.9125,2.9625,7.0875,0,265.123,265.123,0,0,301.163826,2023-12-25T04:50:52,17,16.8125,23-12
m5_temp,2023-12-25T09:55:00Z,16.7375,2.9375,7.175,0,265.123,265.123,0,0,301.10533999999996,2023-12-25T04:55:53,16.8125,16.6875,23-12
m5_temp,2023-12-25T10:00:00Z,16.6375,2.9375,7.125,0,265.123,265.123,0,0,300.810802,2023-12-25T05:00:54,16.6875,16.625,23-12
m5_temp,2023-12-25T10:05:00Z,16.5625,2.9125,7.125,0,265.123,265.123,0,0,301.033036,2023-12-25T05:05:55,16.625,16.5,23-12
m5_temp,2023-12-25T10:10:00Z,16.675,2.9125,7.1375,1,265.123,265.131,180.74418400000002,110.2,301.508949,2023-12-25T05:10:56,17,16.4375,23-12
m5_temp,2023-12-25T10:15:00Z,17.6125,2.9,7.1,1,265.134,265.147,301.009779,184.2,301.009779,2023-12-25T05:15:57,17.9375,17.25,23-12
m5_temp,2023-12-25T10:20:00Z,18.0875,2.9125,7.1375,1,265.15,265.162,300.896383,184.6,300.896383,2023-12-25T05:20:58,18.3125,17.9375,23-12
m5_temp,2023-12-25T10:25:00Z,18.46875,2.921875,7.09375,1,265.165,265.175,240.63994399999999,184.5,240.63994399999999,2023-12-25T05:25:59,18.5,18.375,23-12
m5_temp,2023-12-25T10:30:00Z,18.225,2.925,7.15,0,265.178,265.179,60.721134,37.2,301.434635,2023-12-25T05:30:00,18.5625,17.8125,23-12
m5_temp,2023-12-25T10:35:00Z,17.575,2.9,6.975,0,265.179,265.179,0,0,300.90029200000004,2023-12-25T05:35:01,17.6875,17.5,23-12
m5_temp,2023-12-25T10:40:00Z,17.3,2.9,6.95,0,265.179,265.179,0,0,300.486991,2023-12-25T05:40:02,17.4375,17.1875,23-12
m5_temp,2023-12-25T10:45:00Z,17.0375,2.9125,7.0125,0,265.179,265.179,0,0,300.817974,2023-12-25T05:45:03,17.125,16.9375,23-12
m5_temp,2023-12-25T10:50:00Z,16.8625,2.9375,7.075,0,265.179,265.179,0,0,300.842085,2023-12-25T05:50:04,16.9375,16.8125,23-12
m5_temp,2023-12-25T10:55:00Z,16.75,2.925,7,0,265.179,265.179,0,0,300.729926,2023-12-25T05:55:04,16.8125,16.6875,23-12
m5_temp,2023-12-25T11:00:00Z,16.65,2.9375,7.025,0,265.179,265.179,0,0,300.880022,2023-12-25T06:00:05,16.6875,16.625,23-12
m5_temp,2023-12-25T11:05:00Z,16.6375,2.9375,7.05,0,265.179,265.179,0,0,300.730258,2023-12-25T06:05:06,16.6875,16.625,23-12
m5_temp,2023-12-25T11:10:00Z,16.5875,2.925,7.025,0,265.179,265.179,0,0,300.83973399999996,2023-12-25T06:10:07,16.625,16.5625,23-12
m5_temp,2023-12-25T11:15:00Z,16.525,2.925,7,0,265.179,265.179,0,0,300.88223,2023-12-25T06:15:08,16.5625,16.5,23-12
m5_temp,2023-12-25T11:20:00Z,16.5,2.925,6.9875,1,265.179,265.18,60.158285,36.6,301.286467,2023-12-25T06:20:08,16.5625,16.4375,23-12
m5_temp,2023-12-25T11:25:00Z,17.15,3.0125,6.9875,1,265.184,265.196,301.031371,183.4,301.031371,2023-12-25T06:25:10,17.5625,16.6875,23-12
m5_temp,2023-12-25T11:30:00Z,17.9625,3.0125,7,1,265.199,265.211,300.947866,183.6,300.947866,2023-12-25T06:30:11,18.1875,17.8125,23-12
m5_temp,2023-12-25T11:35:00Z,18.4125,3.0125,7,1,265.215,265.227,301.02189100000004,183.2,301.02189100000004,2023-12-25T06:35:12,18.5625,18.3125,23-12
m5_temp,2023-12-25T11:40:00Z,17.9875,3.0375,6.9125,0,265.229,265.229,0,0,300.800206,2023-12-25T06:40:13,18.5,17.625,23-12
m5_temp,2023-12-25T11:45:00Z,17.4375,2.95,6.9,0,265.229,265.229,0,0,300.869904,2023-12-25T06:45:14,17.5625,17.3125,23-12
m5_temp,2023-12-25T11:50:00Z,17.1625,2.9,6.925,0,265.229,265.229,0,0,301.070646,2023-12-25T06:50:14,17.25,17.0625,23-12
m5_temp,2023-12-25T11:55:00Z,16.9375,2.9375,6.9875,0,265.229,265.229,0,0,300.739434,2023-12-25T06:55:15,17,16.875,23-12
m5_temp,2023-12-25T12:00:00Z,16.8,2.9625,6.9875,0,265.229,265.229,0,0,301.149989,2023-12-25T07:00:16,16.875,16.75,23-12
m5_temp,2023-12-25T12:05:00Z,16.6625,2.9625,6.9375,0,265.229,265.229,0,0,300.8819,2023-12-25T07:05:17,16.6875,16.625,23-12
m5_temp,2023-12-25T12:10:00Z,16.625,2.95,6.95,0,265.229,265.229,0,0,301.448484,2023-12-25T07:10:19,16.625,16.625,23-12
m5_temp,2023-12-25T12:15:00Z,16.625,2.925,6.9375,0,265.229,265.229,0,0,300.749687,2023-12-25T07:15:20,16.625,16.625,23-12
m5_temp,2023-12-25T12:20:00Z,16.6625,2.9375,6.9375,0,265.229,265.229,0,0,300.934537,2023-12-25T07:20:21,16.6875,16.625,23-12
m5_temp,2023-12-25T12:25:00Z,16.65,2.8875,6.95,0,265.229,265.229,0,0,300.886116,2023-12-25T07:25:21,16.6875,16.625,23-12
m5_temp,2023-12-25T12:30:00Z,16.625,2.875,6.925,0,265.229,265.229,0,0,300.85927899999996,2023-12-25T07:30:22,16.625,16.625,23-12
m5_temp,2023-12-25T12:35:00Z,16.6375,2.85,6.975,0,265.229,265.229,0,0,300.68032700000003,2023-12-25T07:35:23,16.6875,16.5625,23-12
m5_temp,2023-12-25T12:40:00Z,16.65,2.8375,7,0,265.229,265.229,0,0,300.737618,2023-12-25T07:40:24,16.6875,16.625,23-12
m5_temp,2023-12-25T12:45:00Z,16.65,2.825,6.9875,0,265.229,265.229,0,0,301.022119,2023-12-25T07:45:25,16.6875,16.625,23-12
m5_temp,2023-12-25T12:50:00Z,16.65,2.875,6.95,0,265.229,265.229,0,0,300.78000799999995,2023-12-25T07:50:25,16.6875,16.625,23-12
m5_temp,2023-12-25T12:55:00Z,16.675,2.975,7.0125,0,265.229,265.229,0,0,300.911707,2023-12-25T07:55:26,16.6875,16.625,23-12
m5_temp,2023-12-25T13:00:00Z,16.6875,3.05,7.075,0,265.229,265.229,0,0,300.80821100000003,2023-12-25T08:00:27,16.6875,16.6875,23-12
m5_temp,2023-12-25T13:05:00Z,16.65,3.025,6.925,0,265.229,265.229,0,0,300.81570500000004,2023-12-25T08:05:28,16.6875,16.625,23-12
m5_temp,2023-12-25T13:10:00Z,16.625,3.0625,6.8875,0,265.229,265.229,0,0,300.888846,2023-12-25T08:10:29,16.625,16.625,23-12
m5_temp,2023-12-25T13:15:00Z,16.5625,3.075,6.95,0,265.229,265.229,0,0,300.765515,2023-12-25T08:15:30,16.625,16.5,23-12
m5_temp,2023-12-25T13:20:00Z,16.525,3.125,6.9625,0,265.229,265.229,0,0,301.109917,2023-12-25T08:20:31,16.5625,16.5,23-12
m5_temp,2023-12-25T13:25:00Z,16.5125,3.1875,7.025,0,265.229,265.229,0,0,300.83009500000003,2023-12-25T08:25:32,16.5625,16.5,23-12
m5_temp,2023-12-25T13:30:00Z,16.5125,3.2625,7.0125,1,265.229,265.232,60.073807,36.4,301.179956,2023-12-25T08:30:32,16.5625,16.4375,23-12
m5_temp,2023-12-25T13:35:00Z,17.0375,3.325,6.925,1,265.235,265.248,300.99003,181.8,300.99003,2023-12-25T08:35:34,17.5,16.6875,23-12
m5_temp,2023-12-25T13:40:00Z,17.975,3.3375,6.925,1,265.251,265.263,301.0745,185.4,301.0745,2023-12-25T08:40:35,18.25,17.625,23-12
m5_temp,2023-12-25T13:45:00Z,18.45,3.4125,7,1,265.266,265.276,241.10069700000003,148,301.203433,2023-12-25T08:45:36,18.5625,18.3125,23-12
m5_temp,2023-12-25T13:50:00Z,17.8875,3.4625,7.0625,0,265.276,265.276,0,0,300.76721399999997,2023-12-25T08:50:37,18.25,17.5625,23-12
m5_temp,2023-12-25T13:55:00Z,17.325,3.4875,7.2,0,265.276,265.276,0,0,300.74481000000003,2023-12-25T08:55:38,17.5,17.1875,23-12
m5_temp,2023-12-25T14:00:00Z,17.025,3.4875,7.1875,0,265.276,265.276,0,0,300.927703,2023-12-25T09:00:38,17.125,16.9375,23-12
