name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-12-25T00:17:05.361893244Z,0,0,264.604,0,60.153861,2023-12-24T19:17:05,16.8125,2.4375,6.375,23-12
m1_temp,2023-12-25T00:18:05.469677244Z,0,0,264.604,0,60.107784,2023-12-24T19:18:05,16.875,2.375,6.375,23-12
m1_temp,2023-12-25T00:19:05.617843244Z,0,0,264.604,0,60.148166,2023-12-24T19:19:05,16.875,2.375,6.375,23-12
m1_temp,2023-12-25T00:20:05.823397244Z,0,0,264.604,0,60.205554,2023-12-24T19:20:05,16.875,2.4375,6.375,23-12
m1_temp,2023-12-25T00:21:05.926464244Z,0,0,264.604,0,60.103067,2023-12-24T19:21:05,16.9375,2.4375,6.375,23-12
m1_temp,2023-12-25T00:22:06.074015244Z,0,0,264.604,0,60.147551,2023-12-24T19:22:06,16.875,2.4375,6.3125,23-12
m1_temp,2023-12-25T00:23:06.207910244Z,0,0,264.604,0,60.133895,2023-12-24T19:23:06,16.9375,2.4375,6.25,23-12
m1_temp,2023-12-25T00:24:06.510953244Z,0,0,264.604,0,60.303043,2023-12-24T19:24:06,16.9375,2.5,6.1875,23-12
m1_temp,2023-12-25T00:25:06.672296244Z,0,0,264.604,0,60.161343,2023-12-24T19:25:06,16.9375,2.4375,6.3125,23-12
m1_temp,2023-12-25T00:26:06.887838244Z,0,0,264.604,0,60.215542,2023-12-24T19:26:06,17,2.4375,6.25,23-12
m1_temp,2023-12-25T00:27:07.059830244Z,0,0,264.604,0,60.171992,2023-12-24T19:27:07,16.9375,2.4375,6.125,23-12
m1_temp,2023-12-25T00:28:07.198057244Z,0,0,264.604,0,60.138227,2023-12-24T19:28:07,16.9375,2.4375,6.1875,23-12
m1_temp,2023-12-25T00:29:07.527830244Z,0,0,264.604,0,60.329773,2023-12-24T19:29:07,17,2.5,6.25,23-12
m1_temp,2023-12-25T00:30:07.756144244Z,0,0,264.604,0,60.228314,2023-12-24T19:30:07,17,2.4375,6.25,23-12
m1_temp,2023-12-25T00:31:07.868496244Z,0,0,264.604,0,60.112352,2023-12-24T19:31:07,17,2.4375,6.25,23-12
m1_temp,2023-12-25T00:32:08.150089244Z,0,0,264.604,0,60.281593,2023-12-24T19:32:08,17,2.375,6.25,23-12
m1_temp,2023-12-25T00:33:08.397814244Z,0,0,264.604,0,60.247725,2023-12-24T19:33:08,17.0625,2.4375,6.25,23-12
m1_temp,2023-12-25T00:34:08.577857244Z,0,0,264.604,0,60.180043,2023-12-24T19:34:08,17.0625,2.4375,6.3125,23-12
m1_temp,2023-12-25T00:35:08.687834244Z,0,0,264.604,0,60.109977,2023-12-24T19:35:08,17.0625,2.5,6.3125,23-12
m1_temp,2023-12-25T00:36:08.832378244Z,0,0,264.604,0,60.144544,2023-12-24T19:36:08,17.0625,2.4375,6.3125,23-12
m1_temp,2023-12-25T00:37:08.963980244Z,0,0,264.604,0,60.131602,2023-12-24T19:37:08,17.0625,2.4375,6.3125,23-12
m1_temp,2023-12-25T00:38:09.117808244Z,0,0,264.604,0,60.153828,2023-12-24T19:38:09,17.0625,2.4375,6.375,23-12
m1_temp,2023-12-25T00:39:09.244774244Z,0,0,264.604,0,60.126966,2023-12-24T19:39:09,17.0625,2.5,6.375,23-12
m1_temp,2023-12-25T00:40:09.377830244Z,0,0,264.604,0,60.133056,2023-12-24T19:40:09,17.125,2.4375,6.375,23-12
m1_temp,2023-12-25T00:41:09.527818244Z,0,0,264.604,0,60.149988,2023-12-24T19:41:09,17.0625,2.5,6.3125,23-12
m1_temp,2023-12-25T00:42:09.672693244Z,0,0,264.604,0,60.144875,2023-12-24T19:42:09,17.0625,2.5,6.375,23-12
m1_temp,2023-12-25T00:43:09.822046244Z,0,0,264.604,0,60.149353,2023-12-24T19:43:09,17.125,2.5,6.375,23-12
m1_temp,2023-12-25T00:44:09.967804244Z,0,0,264.604,0,60.145758,2023-12-24T19:44:09,17.125,2.5,6.3125,23-12
m1_temp,2023-12-25T00:45:10.081679244Z,0,0,264.604,0,60.113875,2023-12-24T19:45:10,17.1875,2.5,6.3125,23-12
m1_temp,2023-12-25T00:46:10.207930244Z,0,0,264.604,0,60.126251,2023-12-24T19:46:10,17.1875,2.5,6.375,23-12
m1_temp,2023-12-25T00:47:10.310313244Z,0,0,264.604,0,60.102383,2023-12-24T19:47:10,17.125,2.5,6.4375,23-12
m1_temp,2023-12-25T00:48:10.455758244Z,0,0,264.604,0,60.145445,2023-12-24T19:48:10,17.1875,2.5625,6.3125,23-12
m1_temp,2023-12-25T00:49:10.575800244Z,0,0,264.604,0,60.120042,2023-12-24T19:49:10,17.125,2.5,6.25,23-12
m1_temp,2023-12-25T00:50:10.737837244Z,0,0,264.604,0,60.162037,2023-12-24T19:50:10,17.1875,2.4375,6.3125,23-12
m1_temp,2023-12-25T00:51:10.869786244Z,0,0,264.604,0,60.131949,2023-12-24T19:51:10,17.1875,2.4375,6.3125,23-12
m1_temp,2023-12-25T00:52:11.167816244Z,0,0,264.604,0,60.29803,2023-12-24T19:52:11,17.25,2.4375,6.375,23-12
m1_temp,2023-12-25T00:53:11.407967244Z,0,0,264.604,0,60.240151,2023-12-24T19:53:11,17.1875,2.5625,6.3125,23-12
m1_temp,2023-12-25T00:54:11.527914244Z,0,0,264.604,0,60.119947,2023-12-24T19:54:11,17.1875,2.5625,6.3125,23-12
m1_temp,2023-12-25T00:55:11.829298244Z,0,0,264.604,0,60.301384,2023-12-24T19:55:11,17.1875,2.5,6.3125,23-12
m1_temp,2023-12-25T00:56:12.037210244Z,0,0,264.604,0,60.207912,2023-12-24T19:56:12,17.1875,2.4375,6.25,23-12
m1_temp,2023-12-25T00:57:12.227853244Z,0,0,264.604,0,60.190643,2023-12-24T19:57:12,17.25,2.4375,6.1875,23-12
m1_temp,2023-12-25T00:58:12.367861244Z,0,0,264.604,0,60.140008,2023-12-24T19:58:12,17.25,2.4375,6.1875,23-12
m1_temp,2023-12-25T00:59:12.519956244Z,0,0,264.604,0,60.152095,2023-12-24T19:59:12,17.25,2.4375,6.25,23-12
m1_temp,2023-12-25T01:00:12.647820244Z,0,0,264.604,0,60.127864,2023-12-24T20:00:12,17.25,2.375,6.25,23-12
m1_temp,2023-12-25T01:01:12.897774244Z,0,0,264.604,0,60.249954,2023-12-24T20:01:12,17.25,2.4375,6.3125,23-12
m1_temp,2023-12-25T01:02:12.986050244Z,0,0,264.604,0,60.088276,2023-12-24T20:02:12,17.25,2.4375,6.5625,23-12
m1_temp,2023-12-25T01:03:13.113466244Z,0,0,264.604,0,60.127416,2023-12-24T20:03:13,17.3125,2.5,6.9375,23-12
m1_temp,2023-12-25T01:04:13.328020244Z,0,0,264.604,0,60.214554,2023-12-24T20:04:13,17.3125,2.5625,7.125,23-12
m1_temp,2023-12-25T01:05:13.547813244Z,0,0,264.604,0,60.219793,2023-12-24T20:05:13,17.3125,2.5625,7.375,23-12
m1_temp,2023-12-25T01:06:13.647808244Z,0,0,264.604,0,60.099995,2023-12-24T20:06:13,17.25,2.625,7.5,23-12
m1_temp,2023-12-25T01:07:13.767859244Z,0,0,264.604,0,60.120051,2023-12-24T20:07:13,17.3125,2.6875,7.625,23-12
m1_temp,2023-12-25T01:08:13.898029244Z,0,0,264.604,0,60.13017,2023-12-24T20:08:13,17.3125,2.6875,7.625,23-12
m1_temp,2023-12-25T01:09:14.169783244Z,0,0,264.604,0,60.271754,2023-12-24T20:09:14,17.3125,2.75,7.75,23-12
m1_temp,2023-12-25T01:10:14.258253244Z,0,0,264.604,0,60.08847,2023-12-24T20:10:14,17.3125,2.75,7.875,23-12
m1_temp,2023-12-25T01:11:14.397945244Z,0,0,264.604,0,60.139692,2023-12-24T20:11:14,17.3125,2.75,7.875,23-12
m1_temp,2023-12-25T01:12:14.589432244Z,0,0,264.604,0,60.191487,2023-12-24T20:12:14,17.3125,2.875,7.9375,23-12
m1_temp,2023-12-25T01:13:14.713683244Z,0,0,264.604,0,60.124251,2023-12-24T20:13:14,17.3125,2.8125,8,23-12
m1_temp,2023-12-25T01:14:15.027859244Z,0,0,264.604,0,60.314176,2023-12-24T20:14:15,17.3125,2.9375,8.0625,23-12
m1_temp,2023-12-25T01:15:15.217828244Z,0,0,264.604,0,60.189969,2023-12-24T20:15:15,17.3125,2.9375,8.0625,23-12
m1_temp,2023-12-25T01:16:15.336979244Z,0,0,264.604,0,60.119151,2023-12-24T20:16:15,17.3125,3.0625,8.125,23-12
m1_temp,2023-12-25T01:17:15.443825244Z,0,0,264.604,0,60.106846,2023-12-24T20:17:15,17.3125,3.0625,8.25,23-12
m1_temp,2023-12-25T01:18:15.647799244Z,0,0,264.604,0,60.203974,2023-12-24T20:18:15,17.3125,3.125,8.1875,23-12
m1_temp,2023-12-25T01:19:15.747794244Z,0,0,264.604,0,60.099995,2023-12-24T20:19:15,17.25,3.125,8.25,23-12
m1_temp,2023-12-25T01:20:15.871134244Z,0,0,264.604,0,60.12334,2023-12-24T20:20:15,17.3125,3.0625,8.1875,23-12
m1_temp,2023-12-25T01:21:16.085783244Z,0,0,264.604,0,60.214649,2023-12-24T20:21:16,17.3125,3.125,8.25,23-12
m1_temp,2023-12-25T01:22:16.271850244Z,0,0,264.604,0,60.186067,2023-12-24T20:22:16,17.25,3.0625,8.3125,23-12
m1_temp,2023-12-25T01:23:16.557842244Z,0,0,264.604,0,60.285992,2023-12-24T20:23:16,17.25,3.0625,8.25,23-12
m1_temp,2023-12-25T01:24:16.647795244Z,0,0,264.604,0,60.089953,2023-12-24T20:24:16,17.25,3.125,8.25,23-12
m1_temp,2023-12-25T01:25:16.747821244Z,0,0,264.604,0,60.100026,2023-12-24T20:25:16,17.25,3.0625,8.25,23-12
m1_temp,2023-12-25T01:26:16.971261244Z,0,0,264.604,0,60.22344,2023-12-24T20:26:16,17.1875,3.125,8.25,23-12
m1_temp,2023-12-25T01:27:17.147860244Z,0,0,264.604,0,60.176599,2023-12-24T20:27:17,17.1875,3.0625,8.3125,23-12
m1_temp,2023-12-25T01:28:17.344925244Z,0,0,264.604,0,60.197065,2023-12-24T20:28:17,17.1875,3.125,8.3125,23-12
m1_temp,2023-12-25T01:29:17.559776244Z,0,0,264.604,0,60.214851,2023-12-24T20:29:17,17.1875,3.125,8.3125,23-12
m1_temp,2023-12-25T01:30:17.818435244Z,0,0,264.604,0,60.258659,2023-12-24T20:30:17,17.125,3.125,8.375,23-12
m1_temp,2023-12-25T01:31:18.034378244Z,0,0,264.604,0,60.215943,2023-12-24T20:31:18,17.1875,3.1875,8.3125,23-12
m1_temp,2023-12-25T01:32:18.147791244Z,0,0,264.604,0,60.113413,2023-12-24T20:32:18,17.1875,3.1875,8.375,23-12
m1_temp,2023-12-25T01:33:18.316773244Z,0,0,264.604,0,60.168982,2023-12-24T20:33:18,17.125,3.25,8.375,23-12
m1_temp,2023-12-25T01:34:18.463216244Z,0,0,264.604,0,60.146443,2023-12-24T20:34:18,17.125,3.3125,8.4375,23-12
m1_temp,2023-12-25T01:35:18.569111244Z,0,0,264.604,0,60.105895,2023-12-24T20:35:18,17.0625,3.3125,8.5,23-12
m1_temp,2023-12-25T01:36:18.680653244Z,0,0,264.604,0,60.111542,2023-12-24T20:36:18,17.0625,3.3125,8.5,23-12
m1_temp,2023-12-25T01:37:18.757841244Z,0,0,264.604,0,60.077188,2023-12-24T20:37:18,17.0625,3.375,8.5,23-12
m1_temp,2023-12-25T01:38:18.886702244Z,0,0,264.604,0,60.128861,2023-12-24T20:38:18,17.0625,3.3125,8.5625,23-12
m1_temp,2023-12-25T01:39:19.117796244Z,0,0,264.604,0,60.231094,2023-12-24T20:39:19,17,3.4375,8.5625,23-12
m1_temp,2023-12-25T01:40:19.241238244Z,0,0,264.604,0,60.123442,2023-12-24T20:40:19,17,3.375,8.5625,23-12
m1_temp,2023-12-25T01:41:19.332235244Z,0,0,264.604,0,60.090997,2023-12-24T20:41:19,17,3.4375,8.5625,23-12
m1_temp,2023-12-25T01:42:19.540469244Z,0,0,264.604,0,60.208234,2023-12-24T20:42:19,16.9375,3.5,8.5625,23-12
m1_temp,2023-12-25T01:43:19.751932244Z,0,0,264.604,0,60.211463,2023-12-24T20:43:19,16.9375,3.5625,8.5625,23-12
m1_temp,2023-12-25T01:44:19.865242244Z,0,0,264.604,0,60.11331,2023-12-24T20:44:19,16.875,3.5625,8.625,23-12
m1_temp,2023-12-25T01:45:20.178289244Z,0,0,264.604,0,60.313047,2023-12-24T20:45:20,16.875,3.5625,8.625,23-12
m1_temp,2023-12-25T01:46:20.377819244Z,0,0,264.604,0,60.19953,2023-12-24T20:46:20,16.8125,3.625,8.5625,23-12
m1_temp,2023-12-25T01:47:20.501581244Z,0,0,264.604,0,60.123762,2023-12-24T20:47:20,16.875,3.625,8.625,23-12
m1_temp,2023-12-25T01:48:20.670247244Z,0,0,264.604,0,60.168666,2023-12-24T20:48:20,16.75,3.625,8.6875,23-12
m1_temp,2023-12-25T01:49:20.805663244Z,0,0,264.604,0,60.135416,2023-12-24T20:49:20,16.75,3.625,8.625,23-12
m1_temp,2023-12-25T01:50:21.035514244Z,0,0,264.604,0,60.229851,2023-12-24T20:50:21,16.75,3.5625,8.5625,23-12
m1_temp,2023-12-25T01:51:21.247808244Z,0,0,264.604,0,60.212294,2023-12-24T20:51:21,16.75,3.625,8.625,23-12
m1_temp,2023-12-25T01:52:21.365691244Z,0,0,264.604,0,60.117883,2023-12-24T20:52:21,16.75,3.5625,8.5625,23-12
m1_temp,2023-12-25T01:53:21.637833244Z,0,0,264.604,0,60.272142,2023-12-24T20:53:21,16.6875,3.5625,8.625,23-12
m1_temp,2023-12-25T01:54:21.880946244Z,0,0,264.604,0,60.243113,2023-12-24T20:54:21,16.6875,3.5625,8.625,23-12
m1_temp,2023-12-25T01:55:21.997891244Z,0,0,264.604,0,60.116945,2023-12-24T20:55:21,16.6875,3.625,8.625,23-12
m1_temp,2023-12-25T01:56:22.117865244Z,0,0,264.604,0,60.119974,2023-12-24T20:56:22,16.625,3.625,8.625,23-12
m1_temp,2023-12-25T01:57:22.317772244Z,0,0,264.604,0,60.199907,2023-12-24T20:57:22,16.625,3.625,8.6875,23-12
m1_temp,2023-12-25T01:58:22.527820244Z,0,0,264.604,0,60.210048,2023-12-24T20:58:22,16.6875,3.625,8.6875,23-12
m1_temp,2023-12-25T01:59:22.678433244Z,0,0,264.604,0,60.150613,2023-12-24T20:59:22,16.625,3.625,8.6875,23-12
m1_temp,2023-12-25T02:00:22.809774244Z,0,0,264.604,0,60.131341,2023-12-24T21:00:22,16.625,3.625,8.6875,23-12
m1_temp,2023-12-25T02:01:22.897805244Z,0,0,264.604,0,60.088031,2023-12-24T21:01:22,16.625,3.625,8.625,23-12
m1_temp,2023-12-25T02:02:23.168037244Z,0,0,264.604,0,60.270232,2023-12-24T21:02:23,16.625,3.625,8.6875,23-12
m1_temp,2023-12-25T02:03:23.327052244Z,0,0,264.604,0,60.159015,2023-12-24T21:03:23,16.6875,3.625,8.625,23-12
m1_temp,2023-12-25T02:04:23.427268244Z,0,0,264.604,0,60.100216,2023-12-24T21:04:23,16.625,3.625,8.625,23-12
m1_temp,2023-12-25T02:05:23.576497244Z,0,0,264.604,0,60.149229,2023-12-24T21:05:23,16.5625,3.6875,8.625,23-12
m1_temp,2023-12-25T02:06:23.808946244Z,0,0,264.604,0,60.232449,2023-12-24T21:06:23,16.5,3.6875,8.625,23-12
m1_temp,2023-12-25T02:07:24.021163244Z,0,0,264.604,0,60.212217,2023-12-24T21:07:24,16.5625,3.625,8.5625,23-12
m1_temp,2023-12-25T02:08:24.144475244Z,0,0,264.604,0,60.123312,2023-12-24T21:08:24,16.5,3.625,8.4375,23-12
m1_temp,2023-12-25T02:09:24.448364244Z,0,0,264.604,0,60.303889,2023-12-24T21:09:24,16.5625,3.625,8.4375,23-12
m1_temp,2023-12-25T02:10:25.083441244Z,0,1,264.604,0,60.635077,2023-12-24T21:10:25,16.4375,3.625,8.4375,23-12
m1_temp,2023-12-25T02:11:25.239249244Z,60.155808,1,264.605,183,60.155808,2023-12-24T21:11:25,16.4375,3.5625,8.375,23-12
m1_temp,2023-12-25T02:12:25.318010244Z,60.078761,1,264.608,184,60.078761,2023-12-24T21:12:25,16.375,3.5625,8.4375,23-12
m1_temp,2023-12-25T02:13:25.457883244Z,60.139873,1,264.611,183,60.139873,2023-12-24T21:13:25,16.4375,3.5625,8.4375,23-12
m1_temp,2023-12-25T02:14:25.717789244Z,60.259906,1,264.614,185,60.259906,2023-12-24T21:14:25,16.5,3.625,8.4375,23-12
m1_temp,2023-12-25T02:15:25.927794244Z,60.210005,1,264.617,184,60.210005,2023-12-24T21:15:25,16.6875,3.625,8.4375,23-12
m1_temp,2023-12-25T02:16:26.017670244Z,60.089876,1,264.62,184,60.089876,2023-12-24T21:16:26,16.6875,3.5625,8.4375,23-12
m1_temp,2023-12-25T02:17:26.117979244Z,60.100309,1,264.624,183,60.100309,2023-12-24T21:17:26,16.875,3.5625,8.375,23-12
m1_temp,2023-12-25T02:18:26.357816244Z,60.239837,1,264.627,186,60.239837,2023-12-24T21:18:26,16.9375,3.625,8.5625,23-12
m1_temp,2023-12-25T02:19:26.568021244Z,60.210205,1,264.63,184,60.210205,2023-12-24T21:19:26,17.0625,3.625,8.5625,23-12
m1_temp,2023-12-25T02:20:26.691883244Z,60.123862,1,264.633,186,60.123862,2023-12-24T21:20:26,17.25,3.625,8.5625,23-12
m1_temp,2023-12-25T02:21:26.817816244Z,60.125933,1,264.636,183,60.125933,2023-12-24T21:21:26,17.4375,3.625,8.5625,23-12
m1_temp,2023-12-25T02:22:26.998058244Z,60.180242,1,264.639,183,60.180242,2023-12-24T21:22:26,17.5,3.6875,8.5625,23-12
m1_temp,2023-12-25T02:23:27.202464244Z,60.204406,1,264.642,184,60.204406,2023-12-24T21:23:27,17.6875,3.6875,8.625,23-12
m1_temp,2023-12-25T02:24:27.397770244Z,60.195306,1,264.645,182,60.195306,2023-12-24T21:24:27,17.75,3.75,8.6875,23-12
m1_temp,2023-12-25T02:25:27.517823244Z,60.120053,1,264.648,185,60.120053,2023-12-24T21:25:27,17.875,3.75,8.6875,23-12
m1_temp,2023-12-25T02:26:27.804818244Z,60.286995,1,264.651,185,60.286995,2023-12-24T21:26:27,17.9375,3.75,8.625,23-12
m1_temp,2023-12-25T02:27:28.057813244Z,60.252995,1,264.655,182,60.252995,2023-12-24T21:27:28,17.9375,3.75,8.6875,23-12
m1_temp,2023-12-25T02:28:28.280454244Z,60.222641,1,264.658,184,60.222641,2023-12-24T21:28:28,18.0625,3.75,8.625,23-12
m1_temp,2023-12-25T02:29:28.385739244Z,60.105285,1,264.661,181,60.105285,2023-12-24T21:29:28,18.125,3.75,8.5625,23-12
m1_temp,2023-12-25T02:30:28.696031244Z,60.310292,1,264.664,184,60.310292,2023-12-24T21:30:28,18.125,3.75,8.625,23-12
m1_temp,2023-12-25T02:31:28.917770244Z,60.221739,1,264.667,183,60.221739,2023-12-24T21:31:28,18.125,3.75,8.625,23-12
m1_temp,2023-12-25T02:32:29.124923244Z,60.207153,1,264.67,184,60.207153,2023-12-24T21:32:29,18.25,3.75,8.625,23-12
m1_temp,2023-12-25T02:33:29.247762244Z,60.122839,1,264.673,184,60.122839,2023-12-24T21:33:29,18.3125,3.75,8.625,23-12
m1_temp,2023-12-25T02:34:29.367818244Z,60.120056,1,264.676,182,60.120056,2023-12-24T21:34:29,18.375,3.8125,8.625,23-12
m1_temp,2023-12-25T02:35:29.519038244Z,60.15122,1,264.679,184,60.15122,2023-12-24T21:35:29,18.375,3.8125,8.625,23-12
m1_temp,2023-12-25T02:36:29.700620244Z,60.181582,1,264.682,183,60.181582,2023-12-24T21:36:29,18.4375,3.8125,8.6875,23-12
m1_temp,2023-12-25T02:37:29.834998244Z,60.134378,1,264.685,183,60.134378,2023-12-24T21:37:29,18.5,3.8125,8.625,23-12
m1_temp,2023-12-25T02:38:30.548094244Z,60.713096,0,264.689,183,60.713096,2023-12-24T21:38:30,18.5625,3.8125,8.625,23-12
m1_temp,2023-12-25T02:39:30.797187244Z,0,0,264.692,0,60.249093,2023-12-24T21:39:30,18.4375,3.8125,8.625,23-12
m1_temp,2023-12-25T02:40:31.000448244Z,0,0,264.692,0,60.203261,2023-12-24T21:40:31,18.125,3.8125,8.625,23-12
m1_temp,2023-12-25T02:41:31.229373244Z,0,0,264.692,0,60.228925,2023-12-24T21:41:31,17.8125,3.8125,8.625,23-12
m1_temp,2023-12-25T02:42:31.353745244Z,0,0,264.692,0,60.124372,2023-12-24T21:42:31,17.5625,3.8125,8.5625,23-12
m1_temp,2023-12-25T02:43:31.667861244Z,0,0,264.692,0,60.314116,2023-12-24T21:43:31,17.3125,3.8125,8.5625,23-12
m1_temp,2023-12-25T02:44:31.837805244Z,0,0,264.692,0,60.169944,2023-12-24T21:44:31,17.1875,3.8125,8.625,23-12
m1_temp,2023-12-25T02:45:32.080035244Z,0,0,264.692,0,60.24223,2023-12-24T21:45:32,17.0625,3.75,8.5625,23-12
m1_temp,2023-12-25T02:46:32.197812244Z,0,0,264.692,0,60.117777,2023-12-24T21:46:32,17,3.75,8.625,23-12
m1_temp,2023-12-25T02:47:32.486228244Z,0,0,264.692,0,60.288416,2023-12-24T21:47:32,16.875,3.75,8.625,23-12
m1_temp,2023-12-25T02:48:32.700699244Z,0,0,264.692,0,60.214471,2023-12-24T21:48:32,16.875,3.75,8.625,23-12
m1_temp,2023-12-25T02:49:32.911788244Z,0,0,264.692,0,60.211089,2023-12-24T21:49:32,16.8125,3.75,8.5625,23-12
m1_temp,2023-12-25T02:50:33.033284244Z,0,0,264.692,0,60.121496,2023-12-24T21:50:33,16.6875,3.6875,8.5625,23-12
m1_temp,2023-12-25T02:51:33.360923244Z,0,0,264.692,0,60.327639,2023-12-24T21:51:33,16.6875,3.75,8.5625,23-12
m1_temp,2023-12-25T02:52:33.568298244Z,0,0,264.692,0,60.207375,2023-12-24T21:52:33,16.6875,3.6875,8.5625,23-12
m1_temp,2023-12-25T02:53:33.769298244Z,0,0,264.692,0,60.201,2023-12-24T21:53:33,16.625,3.6875,8.5625,23-12
m1_temp,2023-12-25T02:54:33.865153244Z,0,0,264.692,0,60.095855,2023-12-24T21:54:33,16.625,3.6875,8.5,23-12
m1_temp,2023-12-25T02:55:33.978503244Z,0,0,264.692,0,60.11335,2023-12-24T21:55:33,16.6875,3.625,8.5,23-12
m1_temp,2023-12-25T02:56:34.235826244Z,0,0,264.692,0,60.257323,2023-12-24T21:56:34,16.6875,3.625,8.5625,23-12
m1_temp,2023-12-25T02:57:34.417853244Z,0,0,264.692,0,60.182027,2023-12-24T21:57:34,16.625,3.6875,8.5,23-12
m1_temp,2023-12-25T02:58:34.631617244Z,0,0,264.692,0,60.213764,2023-12-24T21:58:34,16.625,3.625,8.5,23-12
m1_temp,2023-12-25T02:59:34.765725244Z,0,0,264.692,0,60.134108,2023-12-24T21:59:34,16.5625,3.625,8.5,23-12
m1_temp,2023-12-25T03:00:35.033824244Z,0,0,264.692,0,60.268099,2023-12-24T22:00:35,16.625,3.6875,8.5,23-12
m1_temp,2023-12-25T03:01:35.247403244Z,0,0,264.692,0,60.213579,2023-12-24T22:01:35,16.5625,3.625,8.5,23-12
m1_temp,2023-12-25T03:02:35.697882244Z,0,0,264.692,0,60.450479,2023-12-24T22:02:35,16.5,3.625,8.4375,23-12
m1_temp,2023-12-25T03:03:35.817509244Z,0,0,264.692,0,60.119627,2023-12-24T22:03:35,16.5,3.5625,8.375,23-12
m1_temp,2023-12-25T03:04:36.110513244Z,0,0,264.692,0,60.293004,2023-12-24T22:04:36,16.5,3.625,8.3125,23-12
m1_temp,2023-12-25T03:05:36.795991244Z,0,1,264.692,0,60.685478,2023-12-24T22:05:36,16.4375,3.5625,8.375,23-12
m1_temp,2023-12-25T03:06:36.936204244Z,60.140213,1,264.695,184,60.140213,2023-12-24T22:06:36,16.4375,3.5625,8.375,23-12
m1_temp,2023-12-25T03:07:37.161194244Z,60.22499,1,264.698,184,60.22499,2023-12-24T22:07:37,16.625,3.5625,8.375,23-12
m1_temp,2023-12-25T03:08:37.288287244Z,60.127093,1,264.701,185,60.127093,2023-12-24T22:08:37,16.6875,3.5625,8.375,23-12
m1_temp,2023-12-25T03:09:37.577829244Z,60.289542,1,264.704,185,60.289542,2023-12-24T22:09:37,17,3.5625,8.4375,23-12
m1_temp,2023-12-25T03:10:37.797871244Z,60.220042,1,264.707,185,60.220042,2023-12-24T22:10:37,17.25,3.5625,8.4375,23-12
m1_temp,2023-12-25T03:11:38.008015244Z,60.210144,1,264.71,185,60.210144,2023-12-24T22:11:38,17.5,3.5625,8.4375,23-12
m1_temp,2023-12-25T03:12:38.140757244Z,60.132742,1,264.713,187,60.132742,2023-12-24T22:12:38,17.75,3.5625,8.4375,23-12
m1_temp,2023-12-25T03:13:38.435789244Z,60.295032,1,264.716,182,60.295032,2023-12-24T22:13:38,17.9375,3.5625,8.5,23-12
m1_temp,2023-12-25T03:14:38.647842244Z,60.212053,1,264.719,184,60.212053,2023-12-24T22:14:38,18,3.5625,8.5,23-12
