name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-03-24T07:00:00Z,15.64,3.375,8.3625,0,169.233,169.234,0,1,303.509991,2023-03-24T03:00:23,15.8,15.6,23-03
temp,2023-03-24T07:05:00Z,15.559999999999999,3.2875,8.2625,0,169.234,169.234,0,0,303.539965,2023-03-24T03:05:27,15.6,15.5,23-03
temp,2023-03-24T07:10:00Z,15.52,3.25,8.2625,0,169.234,169.234,0,0,303.50001799999995,2023-03-24T03:10:31,15.6,15.5,23-03
temp,2023-03-24T07:15:00Z,15.48,3.1625,8.1,0,169.234,169.234,0,0,303.687985,2023-03-24T03:15:34,15.5,15.4,23-03
temp,2023-03-24T07:20:00Z,15.440000000000001,3.075,8.15,0,169.234,169.234,0,1,303.281952,2023-03-24T03:20:38,15.5,15.4,23-03
temp,2023-03-24T07:25:00Z,15.34,2.9875,8.1125,0,169.234,169.234,0,0,303.40686600000004,2023-03-24T03:25:41,15.4,15.3,23-03
temp,2023-03-24T07:30:00Z,15.283333333333331,2.9375,8.03125,0,169.234,169.244,242.943876,0,303.717065,2023-03-24T03:30:44,15.4,15.1,23-03
temp,2023-03-24T07:35:00Z,15.48,2.9,7.9625,1,169.247,169.259,303.290635,185,303.290635,2023-03-24T03:35:48,15.5,15.4,23-03
temp,2023-03-24T07:40:00Z,15.74,2.8875,7.875,1,169.263,169.275,303.315502,185,303.315502,2023-03-24T03:40:51,15.9,15.6,23-03
temp,2023-03-24T07:45:00Z,16,2.8,7.8375,1,169.278,169.291,303.509989,184,303.509989,2023-03-24T03:45:55,16.1,15.9,23-03
temp,2023-03-24T07:50:00Z,16.2,2.828125,7.859375,1,169.294,169.304,242.89999500000002,183,242.89999500000002,2023-03-24T03:50:58,16.3,16.1,23-03
temp,2023-03-24T07:55:00Z,16.4,2.8625,7.7875,1,169.307,169.319,303.080008,184,303.080008,2023-03-24T03:55:01,16.4,16.4,23-03
temp,2023-03-24T08:00:00Z,16.62,2.7875,7.65,1,169.322,169.335,303.569994,184,303.569994,2023-03-24T04:00:04,16.8,16.5,23-03
temp,2023-03-24T08:05:00Z,16.840000000000003,2.7625,7.675,1,169.338,169.351,303.690018,185,303.690018,2023-03-24T04:05:08,16.9,16.8,23-03
temp,2023-03-24T08:10:00Z,17.04,2.7375,7.6375,1,169.354,169.367,303.769973,186,303.769973,2023-03-24T04:10:11,17.1,17,23-03
temp,2023-03-24T08:15:00Z,17.14,2.7125,7.625,1,169.37,169.382,303.63257,185,303.63257,2023-03-24T04:15:15,17.3,17.1,23-03
temp,2023-03-24T08:20:00Z,17.380000000000003,2.6875,7.5125,1,169.386,169.398,303.049831,186,303.049831,2023-03-24T04:20:19,17.5,17.3,23-03
temp,2023-03-24T08:25:00Z,17.54,2.625,7.425,1,169.401,169.414,303.6576,185,303.6576,2023-03-24T04:25:22,17.6,17.5,23-03
temp,2023-03-24T08:30:00Z,17.82,2.4875,7.425,1,169.417,169.43,303.269963,184,303.269963,2023-03-24T04:30:26,17.9,17.8,23-03
temp,2023-03-24T08:35:00Z,17.96666666666667,2.4375,7.395833333333333,1,169.433,169.442,182.31226900000001,184,303.53004200000004,2023-03-24T04:35:29,18.1,17.9,23-03
temp,2023-03-24T08:40:00Z,17.74,2.4625,7.3375,0,169.442,169.442,0,0,303.544201,2023-03-24T04:40:32,17.9,17.6,23-03
temp,2023-03-24T08:45:00Z,17.560000000000002,2.4125,7.4,0,169.442,169.442,0,0,303.485798,2023-03-24T04:45:36,17.6,17.5,23-03
temp,2023-03-24T08:50:00Z,17.419999999999998,2.3625,7.35,0,169.442,169.442,0,0,303.242207,2023-03-24T04:50:39,17.5,17.4,23-03
temp,2023-03-24T08:55:00Z,17.36,2.35,7.3125,0,169.442,169.442,0,0,303.087823,2023-03-24T04:55:43,17.4,17.3,23-03
temp,2023-03-24T09:00:00Z,17.279999999999998,2.275,7.3,0,169.442,169.442,0,0,303.807421,2023-03-24T05:00:46,17.4,17.1,23-03
temp,2023-03-24T09:05:00Z,17.140000000000004,2.3375,7.3,0,169.442,169.442,0,0,303.300772,2023-03-24T05:05:49,17.3,17.1,23-03
temp,2023-03-24T09:10:00Z,17.080000000000002,2.4,7.3375,0,169.442,169.442,0,0,303.34418500000004,2023-03-24T05:10:53,17.1,17,23-03
temp,2023-03-24T09:15:00Z,17.04,2.475,7.2875,0,169.442,169.442,0,1,303.89759599999996,2023-03-24T05:15:56,17.1,17,23-03
temp,2023-03-24T09:20:00Z,16.975,2.53125,7.203125,0,169.442,169.442,0,0,242.537716,2023-03-24T05:21:00,17,16.9,23-03
temp,2023-03-24T09:25:00Z,16.9,2.6125,7.1875,0,169.442,169.442,0,0,303.272303,2023-03-24T05:25:02,16.9,16.9,23-03
temp,2023-03-24T09:30:00Z,16.8,2.65,7.1625,0,169.443,169.443,0,0,303.539987,2023-03-24T05:30:06,16.8,16.8,23-03
temp,2023-03-24T09:35:00Z,16.8,2.5625,7.1625,0,169.443,169.443,0,0,303.890029,2023-03-24T05:35:10,16.8,16.8,23-03
temp,2023-03-24T09:40:00Z,16.68,2.4625,7.2125,0,169.443,169.443,0,0,303.570246,2023-03-24T05:40:13,16.8,16.6,23-03
temp,2023-03-24T09:45:00Z,16.560000000000002,2.4625,7.15,0,169.443,169.443,0,0,303.506126,2023-03-24T05:45:17,16.6,16.5,23-03
temp,2023-03-24T09:50:00Z,16.52,2.3875,7.125,0,169.443,169.443,0,0,303.3236,2023-03-24T05:50:20,16.6,16.5,23-03
temp,2023-03-24T09:55:00Z,16.48,2.3375,7.1125,0,169.443,169.443,0,1,303.289992,2023-03-24T05:55:24,16.5,16.4,23-03
temp,2023-03-24T10:00:00Z,16.4,2.2625,7.0875,0,169.443,169.443,0,1,303.34000199999997,2023-03-24T06:00:27,16.4,16.4,23-03
temp,2023-03-24T10:05:00Z,16.34,2.2125,7.0625,0,169.443,169.443,0,1,303.720013,2023-03-24T06:05:30,16.4,16.3,23-03
temp,2023-03-24T10:10:00Z,16.22,2.125,7.0375,0,169.443,169.443,0,0,303.509913,2023-03-24T06:10:34,16.3,16.1,23-03
temp,2023-03-24T10:15:00Z,16.16,2.0875,7.0625,0,169.443,169.443,0,0,303.292388,2023-03-24T06:15:37,16.3,16,23-03
temp,2023-03-24T10:20:00Z,16.02,2.025,7,0,169.443,169.443,0,0,303.067684,2023-03-24T06:20:41,16.1,16,23-03
temp,2023-03-24T10:25:00Z,15.959999999999999,2.0125,7.05,0,169.443,169.443,0,0,303.379999,2023-03-24T06:25:44,16,15.9,23-03
temp,2023-03-24T10:30:00Z,15.920000000000002,1.95,6.975,0,169.443,169.443,0,0,303.700024,2023-03-24T06:30:47,16,15.9,23-03
temp,2023-03-24T10:35:00Z,15.86,1.95,6.925,0,169.443,169.443,0,0,303.53997499999997,2023-03-24T06:35:51,15.9,15.8,23-03
temp,2023-03-24T10:40:00Z,15.680000000000001,1.925,6.9125,0,169.443,169.443,0,0,303.284648,2023-03-24T06:40:55,15.8,15.6,23-03
temp,2023-03-24T10:45:00Z,15.575,1.875,6.90625,0,169.443,169.443,0,0,242.507903,2023-03-24T06:45:58,15.6,15.5,23-03
temp,2023-03-24T10:50:00Z,15.540000000000001,1.8875,6.9,0,169.443,169.443,0,0,303.30748,2023-03-24T06:50:00,15.6,15.5,23-03
temp,2023-03-24T10:55:00Z,15.5,1.9,6.825,0,169.443,169.443,0,0,303.319967,2023-03-24T06:55:04,15.5,15.5,23-03
temp,2023-03-24T11:00:00Z,15.48,1.9125,6.8125,0,169.444,169.444,0,0,303.650022,2023-03-24T07:00:07,15.5,15.4,23-03
temp,2023-03-24T11:05:00Z,15.38,1.9625,6.8375,0,169.444,169.444,0,0,303.389944,2023-03-24T07:05:11,15.4,15.3,23-03
temp,2023-03-24T11:10:00Z,15.299999999999999,2,6.75,0,169.444,169.446,60.818646,0,303.926489,2023-03-24T07:10:14,15.4,15.1,23-03
temp,2023-03-24T11:15:00Z,15.4,2.0625,6.675,1,169.449,169.462,303.933567,184,303.933567,2023-03-24T07:15:18,15.5,15.3,23-03
temp,2023-03-24T11:20:00Z,15.540000000000001,2.2,6.675,1,169.465,169.478,303.220004,184,303.220004,2023-03-24T07:20:22,15.6,15.5,23-03
temp,2023-03-24T11:25:00Z,15.86,2.325,6.7125,1,169.481,169.493,303.60945100000004,184,303.60945100000004,2023-03-24T07:25:25,15.9,15.8,23-03
temp,2023-03-24T11:30:00Z,16.060000000000002,2.4,6.6125,1,169.497,169.509,303.712483,185,303.712483,2023-03-24T07:30:29,16.1,16,23-03
temp,2023-03-24T11:35:00Z,16.24,2.5625,6.6125,1,169.512,169.525,303.520075,184,303.520075,2023-03-24T07:35:32,16.4,16.1,23-03
temp,2023-03-24T11:40:00Z,16.419999999999998,2.7625,6.5625,1,169.528,169.541,303.897969,185,303.897969,2023-03-24T07:40:36,16.5,16.4,23-03
temp,2023-03-24T11:45:00Z,16.580000000000002,2.8625,6.575,1,169.544,169.557,303.31003300000003,186,303.31003300000003,2023-03-24T07:45:40,16.6,16.5,23-03
temp,2023-03-24T11:50:00Z,16.9,2.95,6.5625,1,169.56,169.572,303.119972,183,303.119972,2023-03-24T07:50:43,17,16.8,23-03
temp,2023-03-24T11:55:00Z,17.04,3.075,6.65,1,169.575,169.588,303.53999,185,303.53999,2023-03-24T07:55:46,17.1,17,23-03
temp,2023-03-24T12:00:00Z,17.28,3.25,6.6,1,169.591,169.604,303.520021,184,303.520021,2023-03-24T08:00:50,17.4,17.1,23-03
temp,2023-03-24T12:05:00Z,17.439999999999998,3.4,6.575,1,169.607,169.62,303.391834,186,303.391834,2023-03-24T08:05:53,17.5,17.4,23-03
temp,2023-03-24T12:10:00Z,17.575000000000003,3.46875,6.59375,1,169.623,169.632,242.798109,184,242.798109,2023-03-24T08:10:57,17.6,17.5,23-03
temp,2023-03-24T12:15:00Z,17.825,3.625,6.703125,1,169.639,169.648,242.683383,184,242.683383,2023-03-24T08:16:00,17.9,17.6,23-03
temp,2023-03-24T12:20:00Z,17.983333333333334,3.7083333333333335,6.71875,1,169.651,169.66,181.790069,186,302.959998,2023-03-24T08:20:03,18.1,17.9,23-03
temp,2023-03-24T12:25:00Z,17.839999999999996,3.875,6.75,0,169.66,169.66,0,0,303.210061,2023-03-24T08:25:06,17.9,17.8,23-03
temp,2023-03-24T12:30:00Z,17.560000000000002,4.0375,6.7,0,169.66,169.66,0,0,303.319999,2023-03-24T08:30:09,17.6,17.5,23-03
temp,2023-03-24T12:35:00Z,17.419999999999998,4.175,6.825,0,169.66,169.66,0,0,303.399983,2023-03-24T08:35:12,17.6,17.3,23-03
temp,2023-03-24T12:40:00Z,17.32,4.25,6.975,0,169.66,169.66,0,0,303.679476,2023-03-24T08:40:16,17.4,17.3,23-03
temp,2023-03-24T12:45:00Z,17.22,4.2875,6.975,0,169.66,169.66,0,0,303.280553,2023-03-24T08:45:19,17.3,17.1,23-03
temp,2023-03-24T12:50:00Z,17.18,4.4875,6.95,0,169.66,169.66,0,0,303.05995700000005,2023-03-24T08:50:23,17.3,17.1,23-03
temp,2023-03-24T12:55:00Z,17.02,4.45,7,0,169.66,169.66,0,0,303.616527,2023-03-24T08:55:26,17.1,17,23-03
temp,2023-03-24T13:00:00Z,16.98,4.5625,7.0625,0,169.66,169.66,0,0,303.707477,2023-03-24T09:00:29,17,16.9,23-03
temp,2023-03-24T13:05:00Z,16.919999999999998,4.65,7,0,169.66,169.66,0,0,303.442592,2023-03-24T09:05:33,17,16.9,23-03
temp,2023-03-24T13:10:00Z,16.88,4.6375,7.0875,0,169.66,169.66,0,0,303.343426,2023-03-24T09:10:36,16.9,16.8,23-03
temp,2023-03-24T13:15:00Z,16.8,4.5875,7.175,0,169.661,169.661,0,0,303.52997700000003,2023-03-24T09:15:40,16.8,16.8,23-03
temp,2023-03-24T13:20:00Z,16.640000000000004,4.65,7.175,0,169.661,169.661,0,0,303.190024,2023-03-24T09:20:43,16.8,16.6,23-03
temp,2023-03-24T13:25:00Z,16.6,4.7625,7.1875,0,169.661,169.661,0,0,303.262944,2023-03-24T09:25:46,16.6,16.6,23-03
temp,2023-03-24T13:30:00Z,16.5,4.9125,7.175,0,169.661,169.661,0,0,303.712492,2023-03-24T09:30:50,16.5,16.5,23-03
temp,2023-03-24T13:35:00Z,16.46,4.95,7.2,0,169.661,169.661,0,0,303.674495,2023-03-24T09:35:54,16.5,16.4,23-03
temp,2023-03-24T13:40:00Z,16.475,5.203125,7.25,0,169.661,169.661,0,0,242.550054,2023-03-24T09:40:57,16.5,16.4,23-03
temp,2023-03-24T13:45:00Z,16.4,5.3,7.3625,0,169.661,169.661,0,0,303.923095,2023-03-24T09:45:00,16.4,16.4,23-03
temp,2023-03-24T13:50:00Z,16.4,5.1125,7.4375,0,169.661,169.661,0,0,303.306908,2023-03-24T09:50:04,16.4,16.4,23-03
temp,2023-03-24T13:55:00Z,16.32,5.0625,7.45,0,169.661,169.661,0,0,303.323201,2023-03-24T09:55:07,16.4,16.3,23-03
temp,2023-03-24T14:00:00Z,16.18,5.175,7.45,0,169.661,169.661,0,0,303.30037,2023-03-24T10:00:10,16.3,16.1,23-03
temp,2023-03-24T14:05:00Z,16.1,5.2125,7.5125,0,169.661,169.661,0,0,303.486446,2023-03-24T10:05:14,16.1,16.1,23-03
temp,2023-03-24T14:10:00Z,16.080000000000002,5.3125,7.5875,0,169.661,169.661,0,0,303.299971,2023-03-24T10:10:17,16.1,16,23-03
temp,2023-03-24T14:15:00Z,16,5.3,7.575,0,169.661,169.661,0,0,303.550023,2023-03-24T10:15:20,16,16,23-03
temp,2023-03-24T14:20:00Z,15.940000000000001,5.225,7.6375,0,169.661,169.661,0,0,303.32001399999996,2023-03-24T10:20:24,16,15.9,23-03
temp,2023-03-24T14:25:00Z,15.9,5.2375,7.65,0,169.661,169.661,0,0,303.519993,2023-03-24T10:25:27,15.9,15.9,23-03
temp,2023-03-24T14:30:00Z,15.8,5.275,7.6875,0,169.661,169.661,0,0,303.112163,2023-03-24T10:30:31,15.8,15.8,23-03
temp,2023-03-24T14:35:00Z,15.720000000000002,5.3375,7.7,0,169.661,169.661,0,0,303.522878,2023-03-24T10:35:34,15.8,15.6,23-03
temp,2023-03-24T14:40:00Z,15.64,5.4625,7.775,0,169.661,169.661,0,0,303.72492800000003,2023-03-24T10:40:38,15.8,15.6,23-03
temp,2023-03-24T14:45:00Z,15.540000000000001,5.825,7.775,0,169.661,169.662,0,0,303.080031,2023-03-24T10:45:41,15.6,15.5,23-03
