name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-04-09T00:31:32.609833191Z,0,0,184.334,0,60.870514,2023-04-08T20:31:32,15.5,4.25,9.9375,23-04
temp,2023-04-09T00:32:33.404414191Z,0,0,184.334,0,60.794581,2023-04-08T20:32:33,15.5,4.1875,10,23-04
temp,2023-04-09T00:33:34.234427191Z,0,0,184.334,0,60.830013,2023-04-08T20:33:34,15.5,4.1875,10,23-04
temp,2023-04-09T00:34:35.014439191Z,0,0,184.335,0,60.780012,2023-04-08T20:34:35,15.5,4.125,9.9375,23-04
temp,2023-04-09T00:35:35.644460191Z,0,0,184.335,0,60.630021,2023-04-08T20:35:35,15.5,4.1875,9.9375,23-04
temp,2023-04-09T00:36:36.264440191Z,0,0,184.335,0,60.61998,2023-04-08T20:36:36,15.5,4.125,9.8125,23-04
temp,2023-04-09T00:37:36.884442191Z,0,0,184.335,0,60.620002,2023-04-08T20:37:36,15.5,4.0625,9.8125,23-04
temp,2023-04-09T00:38:37.514450191Z,0,0,184.335,0,60.630008,2023-04-08T20:38:37,15.5,4.0625,9.9375,23-04
temp,2023-04-09T00:39:38.153254191Z,0,0,184.335,0,60.638804,2023-04-08T20:39:38,15.5,4.0625,9.9375,23-04
temp,2023-04-09T00:40:38.994426191Z,0,0,184.335,0,60.841172,2023-04-08T20:40:38,15.5,4.0625,9.9375,23-04
temp,2023-04-09T00:41:39.784435191Z,0,0,184.335,0,60.790009,2023-04-08T20:41:39,15.5,4.0625,9.875,23-04
temp,2023-04-09T00:42:40.404447191Z,0,0,184.335,0,60.620012,2023-04-08T20:42:40,15.5,3.9375,9.8125,23-04
temp,2023-04-09T00:43:41.034446191Z,0,0,184.335,0,60.629999,2023-04-08T20:43:41,15.5,3.9375,9.625,23-04
temp,2023-04-09T00:44:41.628293191Z,0,0,184.335,0,60.593847,2023-04-08T20:44:41,15.5,4,9.625,23-04
temp,2023-04-09T00:45:42.214450191Z,0,0,184.335,0,60.586157,2023-04-08T20:45:42,15.5,3.9375,9.625,23-04
temp,2023-04-09T00:46:42.871793191Z,0,0,184.335,0,60.657343,2023-04-08T20:46:42,15.5,3.9375,9.6875,23-04
temp,2023-04-09T00:47:43.501947191Z,0,0,184.335,0,60.630154,2023-04-08T20:47:43,15.5,3.9375,9.5625,23-04
temp,2023-04-09T00:48:44.164421191Z,0,0,184.335,0,60.662474,2023-04-08T20:48:44,15.5,3.875,9.5625,23-04
temp,2023-04-09T00:49:44.967118191Z,0,0,184.335,0,60.802697,2023-04-08T20:49:44,15.4,3.875,9.5,23-04
temp,2023-04-09T00:50:45.677371191Z,0,0,184.335,0,60.710253,2023-04-08T20:50:45,15.5,3.8125,9.5,23-04
temp,2023-04-09T00:51:46.284445191Z,0,0,184.335,0,60.607074,2023-04-08T20:51:46,15.5,3.8125,9.5,23-04
temp,2023-04-09T00:52:46.924422191Z,0,0,184.335,0,60.639977,2023-04-08T20:52:46,15.4,3.75,9.375,23-04
temp,2023-04-09T00:53:47.684427191Z,0,0,184.335,0,60.760005,2023-04-08T20:53:47,15.4,3.8125,9.375,23-04
temp,2023-04-09T00:54:48.504444191Z,0,0,184.335,0,60.820017,2023-04-08T20:54:48,15.5,3.75,9.375,23-04
temp,2023-04-09T00:55:49.154426191Z,0,0,184.335,0,60.649982,2023-04-08T20:55:49,15.5,3.75,9.375,23-04
temp,2023-04-09T00:56:49.954432191Z,0,0,184.335,0,60.800006,2023-04-08T20:56:49,15.4,3.6875,9.375,23-04
temp,2023-04-09T00:57:50.584434191Z,0,0,184.335,0,60.630002,2023-04-08T20:57:50,15.4,3.625,9.375,23-04
temp,2023-04-09T00:58:51.404426191Z,0,0,184.335,0,60.819992,2023-04-08T20:58:51,15.4,3.625,9.3125,23-04
temp,2023-04-09T00:59:52.191725191Z,0,0,184.335,0,60.787299,2023-04-08T20:59:52,15.4,3.5625,9.3125,23-04
temp,2023-04-09T01:00:52.815975191Z,0,0,184.335,0,60.62425,2023-04-08T21:00:52,15.4,3.5,9.25,23-04
temp,2023-04-09T01:01:53.487751191Z,0,0,184.335,0,60.671776,2023-04-08T21:01:53,15.4,3.5625,9.25,23-04
temp,2023-04-09T01:02:54.096591191Z,0,0,184.335,0,60.60884,2023-04-08T21:02:54,15.4,3.5,9.1875,23-04
temp,2023-04-09T01:03:54.741102191Z,0,0,184.335,0,60.644511,2023-04-08T21:03:54,15.4,3.5,9.25,23-04
temp,2023-04-09T01:04:55.394052191Z,0,0,184.335,0,60.65295,2023-04-08T21:04:55,15.4,3.4375,9.1875,23-04
temp,2023-04-09T01:05:56.174445191Z,0,0,184.335,0,60.780393,2023-04-08T21:05:56,15.4,3.4375,9.1875,23-04
temp,2023-04-09T01:06:56.994430191Z,0,0,184.335,0,60.819985,2023-04-08T21:06:56,15.4,3.375,9.1875,23-04
temp,2023-04-09T01:07:57.825526191Z,0,0,184.335,0,60.831096,2023-04-08T21:07:57,15.4,3.4375,9.125,23-04
temp,2023-04-09T01:08:58.484439191Z,0,0,184.335,0,60.658913,2023-04-08T21:08:58,15.3,3.375,9.125,23-04
temp,2023-04-09T01:09:59.250138191Z,0,0,184.335,0,60.765699,2023-04-08T21:09:59,15.4,3.375,9.0625,23-04
temp,2023-04-09T01:11:00.084434191Z,0,0,184.335,0,60.834296,2023-04-08T21:11:00,15.4,3.25,9.0625,23-04
temp,2023-04-09T01:12:00.914384191Z,0,0,184.335,0,60.82995,2023-04-08T21:12:00,15.4,3.25,9,23-04
temp,2023-04-09T01:13:01.714411191Z,0,0,184.335,0,60.800027,2023-04-08T21:13:01,15.4,3.25,9,23-04
temp,2023-04-09T01:14:02.372796191Z,0,0,184.335,0,60.658385,2023-04-08T21:14:02,15.4,3.25,9,23-04
temp,2023-04-09T01:15:03.243219191Z,0,0,184.335,0,60.870423,2023-04-08T21:15:03,15.4,3.25,8.9375,23-04
temp,2023-04-09T01:16:03.834399191Z,0,0,184.335,0,60.59118,2023-04-08T21:16:03,15.4,3.1875,9,23-04
temp,2023-04-09T01:17:04.424396191Z,0,0,184.335,0,60.589997,2023-04-08T21:17:04,15.4,3.125,9,23-04
temp,2023-04-09T01:17:48.505261191Z,44.080865,1,184.335,0,44.080865,2023-04-08T21:17:48,15.1,3.1875,8.9375,23-04
temp,2023-04-09T01:18:05.054434191Z,16.549173,1,184.336,185,16.549173,2023-04-08T21:18:05,15.3,3.125,8.9375,23-04
temp,2023-04-09T01:19:05.692523191Z,60.638089,1,184.339,184,60.638089,2023-04-08T21:19:05,15.3,3.125,8.875,23-04
temp,2023-04-09T01:20:06.321360191Z,60.628837,1,184.342,186,60.628837,2023-04-08T21:20:06,15.3,3.125,8.9375,23-04
temp,2023-04-09T01:21:07.124388191Z,60.803028,1,184.345,185,60.803028,2023-04-08T21:21:07,15.4,3.0625,8.875,23-04
temp,2023-04-09T01:22:07.924406191Z,60.800018,1,184.349,186,60.800018,2023-04-08T21:22:07,15.4,3.0625,8.875,23-04
temp,2023-04-09T01:23:08.574443191Z,60.650037,1,184.352,185,60.650037,2023-04-08T21:23:08,15.5,3,8.8125,23-04
temp,2023-04-09T01:24:09.404889191Z,60.830446,1,184.355,185,60.830446,2023-04-08T21:24:09,15.5,3,8.75,23-04
temp,2023-04-09T01:25:10.036253191Z,60.631364,1,184.358,184,60.631364,2023-04-08T21:25:10,15.5,3,8.8125,23-04
temp,2023-04-09T01:26:10.624429191Z,60.588176,1,184.361,187,60.588176,2023-04-08T21:26:10,15.6,2.9375,8.6875,23-04
temp,2023-04-09T01:27:11.404460191Z,60.780031,1,184.364,186,60.780031,2023-04-08T21:27:11,15.6,2.9375,8.6875,23-04
temp,2023-04-09T01:28:12.097820191Z,60.69336,1,184.368,186,60.69336,2023-04-08T21:28:12,15.6,2.875,8.6875,23-04
temp,2023-04-09T01:29:12.914433191Z,60.816613,1,184.371,185,60.816613,2023-04-08T21:29:12,15.8,2.875,8.6875,23-04
temp,2023-04-09T01:30:13.734431191Z,60.819998,1,184.374,184,60.819998,2023-04-08T21:30:13,15.9,2.8125,8.625,23-04
temp,2023-04-09T01:31:14.574608191Z,60.840177,1,184.377,184,60.840177,2023-04-08T21:31:14,15.9,2.8125,8.5625,23-04
temp,2023-04-09T01:32:15.384432191Z,60.809824,1,184.38,186,60.809824,2023-04-08T21:32:15,15.9,2.8125,8.5625,23-04
temp,2023-04-09T01:33:16.188030191Z,60.803598,1,184.383,188,60.803598,2023-04-08T21:33:16,16,2.8125,8.5625,23-04
temp,2023-04-09T01:34:16.844800191Z,60.65677,1,184.387,186,60.65677,2023-04-08T21:34:16,16,2.75,8.5625,23-04
temp,2023-04-09T01:35:17.674433191Z,60.829633,1,184.39,184,60.829633,2023-04-08T21:35:17,16.1,2.6875,8.625,23-04
temp,2023-04-09T01:36:18.487957191Z,60.813524,1,184.393,185,60.813524,2023-04-08T21:36:18,16.1,2.75,8.5625,23-04
temp,2023-04-09T01:37:19.294430191Z,60.806473,1,184.396,185,60.806473,2023-04-08T21:37:19,16.3,2.6875,8.5625,23-04
temp,2023-04-09T01:38:19.964434191Z,60.670004,1,184.399,186,60.670004,2023-04-08T21:38:19,16.3,2.6875,8.5,23-04
temp,2023-04-09T01:39:20.767289191Z,60.802855,1,184.402,186,60.802855,2023-04-08T21:39:20,16.4,2.625,8.4375,23-04
temp,2023-04-09T01:40:21.594458191Z,60.827169,1,184.406,186,60.827169,2023-04-08T21:40:21,16.4,2.5625,8.4375,23-04
temp,2023-04-09T01:41:22.434433191Z,60.839975,1,184.409,185,60.839975,2023-04-08T21:41:22,16.4,2.5625,8.4375,23-04
temp,2023-04-09T01:42:23.256388191Z,60.821955,1,184.412,185,60.821955,2023-04-08T21:42:23,16.5,2.5,8.4375,23-04
temp,2023-04-09T01:43:23.864451191Z,60.608063,1,184.415,185,60.608063,2023-04-08T21:43:23,16.6,2.5,8.4375,23-04
temp,2023-04-09T01:44:24.704431191Z,60.83998,1,184.418,186,60.83998,2023-04-08T21:44:24,16.6,2.4375,8.4375,23-04
temp,2023-04-09T01:45:25.346031191Z,60.6416,1,184.421,185,60.6416,2023-04-08T21:45:25,16.8,2.4375,8.375,23-04
temp,2023-04-09T01:46:26.004437191Z,60.658406,1,184.425,185,60.658406,2023-04-08T21:46:26,16.8,2.4375,8.375,23-04
temp,2023-04-09T01:47:26.644426191Z,60.639989,1,184.428,187,60.639989,2023-04-08T21:47:26,16.9,2.375,8.375,23-04
temp,2023-04-09T01:48:27.290640191Z,60.646214,1,184.431,185,60.646214,2023-04-08T21:48:27,16.9,2.375,8.3125,23-04
temp,2023-04-09T01:49:27.925290191Z,60.63465,1,184.434,185,60.63465,2023-04-08T21:49:27,17,2.3125,8.375,23-04
temp,2023-04-09T01:50:28.637882191Z,60.712592,1,184.437,185,60.712592,2023-04-08T21:50:28,17,2.3125,8.3125,23-04
temp,2023-04-09T01:51:29.444431191Z,60.806549,1,184.44,186,60.806549,2023-04-08T21:51:29,17.1,2.25,8.3125,23-04
temp,2023-04-09T01:52:30.294440191Z,60.850009,1,184.444,186,60.850009,2023-04-08T21:52:30,17.3,2.25,8.25,23-04
temp,2023-04-09T01:53:31.114422191Z,60.819982,1,184.447,187,60.819982,2023-04-08T21:53:31,17.3,2.25,8.25,23-04
temp,2023-04-09T01:54:31.934432191Z,60.82001,1,184.45,186,60.82001,2023-04-08T21:54:31,17.4,2.25,8.1875,23-04
temp,2023-04-09T01:55:32.764431191Z,60.829999,1,184.453,185,60.829999,2023-04-08T21:55:32,17.4,2.25,8.25,23-04
temp,2023-04-09T01:56:33.574456191Z,60.810025,1,184.456,187,60.810025,2023-04-08T21:56:33,17.4,2.25,8.25,23-04
temp,2023-04-09T01:57:34.424432191Z,60.849976,1,184.46,186,60.849976,2023-04-08T21:57:34,17.5,2.1875,8.3125,23-04
temp,2023-04-09T01:58:35.250396191Z,60.825964,1,184.463,186,60.825964,2023-04-08T21:58:35,17.6,2.25,8.25,23-04
temp,2023-04-09T01:59:36.044443191Z,60.794047,1,184.466,187,60.794047,2023-04-08T21:59:36,17.6,2.1875,8.25,23-04
temp,2023-04-09T02:00:36.704429191Z,60.659986,1,184.469,186,60.659986,2023-04-08T22:00:36,17.8,2.1875,8.25,23-04
temp,2023-04-09T02:01:37.474461191Z,60.770032,1,184.472,186,60.770032,2023-04-08T22:01:37,17.9,2.1875,8.125,23-04
temp,2023-04-09T02:02:38.124428191Z,60.649967,1,184.475,187,60.649967,2023-04-08T22:02:38,17.9,2.125,8.0625,23-04
temp,2023-04-09T02:03:38.764769191Z,60.640341,1,184.479,186,60.640341,2023-04-08T22:03:38,18,2.1875,8.125,23-04
temp,2023-04-09T02:04:28.438102191Z,0,0,184.481,187,49.673333,2023-04-08T22:04:28,18.1,2.125,8.1875,23-04
temp,2023-04-09T02:04:39.574428191Z,0,0,184.481,4,11.136326,2023-04-08T22:04:39,18,2.1875,8.125,23-04
temp,2023-04-09T02:05:40.424493191Z,0,0,184.481,0,60.850065,2023-04-08T22:05:40,18.1,2.0625,8.1875,23-04
temp,2023-04-09T02:06:41.249425191Z,0,0,184.481,0,60.824932,2023-04-08T22:06:41,18,2.0625,8.125,23-04
temp,2023-04-09T02:07:42.078727191Z,0,0,184.481,0,60.829302,2023-04-08T22:07:42,18,2,8.1875,23-04
temp,2023-04-09T02:08:42.876442191Z,0,0,184.481,0,60.797715,2023-04-08T22:08:42,17.9,2.0625,8.125,23-04
temp,2023-04-09T02:09:43.654441191Z,0,0,184.481,0,60.777999,2023-04-08T22:09:43,17.9,2,8.125,23-04
temp,2023-04-09T02:10:44.314414191Z,0,0,184.481,0,60.659973,2023-04-08T22:10:44,17.8,2,8.125,23-04
temp,2023-04-09T02:11:44.914450191Z,0,0,184.481,0,60.600036,2023-04-08T22:11:44,17.6,1.9375,8.1875,23-04
temp,2023-04-09T02:12:45.534445191Z,0,0,184.481,0,60.619995,2023-04-08T22:12:45,17.6,1.9375,8.25,23-04
temp,2023-04-09T02:13:46.146894191Z,0,0,184.481,0,60.612449,2023-04-08T22:13:46,17.5,1.875,8.1875,23-04
temp,2023-04-09T02:14:46.814425191Z,0,0,184.481,0,60.667531,2023-04-08T22:14:46,17.5,1.875,8.125,23-04
temp,2023-04-09T02:15:47.664339191Z,0,0,184.481,0,60.849914,2023-04-08T22:15:47,17.4,1.8125,8.25,23-04
temp,2023-04-09T02:16:48.454448191Z,0,0,184.481,0,60.790109,2023-04-08T22:16:48,17.4,1.875,8.25,23-04
temp,2023-04-09T02:17:49.119898191Z,0,0,184.481,0,60.66545,2023-04-08T22:17:49,17.4,1.875,8.1875,23-04
temp,2023-04-09T02:18:49.944437191Z,0,0,184.481,0,60.824539,2023-04-08T22:18:49,17.3,1.8125,8.0625,23-04
temp,2023-04-09T02:19:50.814437191Z,0,0,184.481,0,60.87,2023-04-08T22:19:50,17.3,1.8125,8.0625,23-04
temp,2023-04-09T02:20:51.574448191Z,0,0,184.481,0,60.760011,2023-04-08T22:20:51,17.3,1.75,8.125,23-04
temp,2023-04-09T02:21:52.331756191Z,0,0,184.481,0,60.757308,2023-04-08T22:21:52,17.1,1.75,8,23-04
temp,2023-04-09T02:22:53.034439191Z,0,0,184.481,0,60.702683,2023-04-08T22:22:53,17.1,1.8125,8,23-04
temp,2023-04-09T02:23:53.824449191Z,0,0,184.481,0,60.79001,2023-04-08T22:23:53,17.1,1.8125,8,23-04
temp,2023-04-09T02:24:54.424463191Z,0,0,184.481,0,60.600014,2023-04-08T22:24:54,17.1,1.75,8,23-04
temp,2023-04-09T02:25:55.064436191Z,0,0,184.481,0,60.639973,2023-04-08T22:25:55,17,1.6875,8.0625,23-04
temp,2023-04-09T02:26:55.734436191Z,0,0,184.481,0,60.67,2023-04-08T22:26:55,17,1.6875,8,23-04
temp,2023-04-09T02:27:56.564473191Z,0,0,184.481,0,60.830037,2023-04-08T22:27:56,17.1,1.625,8.0625,23-04
temp,2023-04-09T02:28:57.164403191Z,0,0,184.481,0,60.59993,2023-04-08T22:28:57,17,1.6875,8.0625,23-04
temp,2023-04-09T02:29:58.011336191Z,0,0,184.481,0,60.846933,2023-04-08T22:29:58,17,1.625,7.9375,23-04
temp,2023-04-09T02:30:58.838295191Z,0,0,184.481,0,60.826959,2023-04-08T22:30:58,17,1.625,7.9375,23-04
temp,2023-04-09T02:31:59.434397191Z,0,0,184.481,0,60.596102,2023-04-08T22:31:59,16.9,1.625,8,23-04
temp,2023-04-09T02:33:00.059786191Z,0,0,184.481,0,60.625389,2023-04-08T22:33:00,16.9,1.5625,7.875,23-04
temp,2023-04-09T02:34:00.670757191Z,0,0,184.481,0,60.610971,2023-04-08T22:34:00,16.9,1.5625,7.9375,23-04
temp,2023-04-09T02:35:01.524386191Z,0,0,184.481,0,60.853629,2023-04-08T22:35:01,16.9,1.5625,7.9375,23-04
temp,2023-04-09T02:36:02.357211191Z,0,0,184.481,0,60.832825,2023-04-08T22:36:02,16.9,1.5,7.9375,23-04
temp,2023-04-09T02:37:03.133874191Z,0,0,184.481,0,60.776663,2023-04-08T22:37:03,16.8,1.5,7.9375,23-04
temp,2023-04-09T02:38:03.760291191Z,0,0,184.481,0,60.626417,2023-04-08T22:38:03,16.9,1.4375,7.875,23-04
temp,2023-04-09T02:39:04.420825191Z,0,0,184.481,0,60.660534,2023-04-08T22:39:04,16.8,1.5,7.9375,23-04
temp,2023-04-09T02:40:05.204442191Z,0,0,184.481,0,60.783617,2023-04-08T22:40:05,16.8,1.4375,7.9375,23-04
temp,2023-04-09T02:41:05.804448191Z,0,0,184.481,0,60.600006,2023-04-08T22:41:05,16.8,1.4375,7.875,23-04
temp,2023-04-09T02:42:06.404464191Z,0,0,184.481,0,60.600016,2023-04-08T22:42:06,16.8,1.4375,7.9375,23-04
temp,2023-04-09T02:43:07.024443191Z,0,0,184.481,0,60.619979,2023-04-08T22:43:07,16.8,1.375,7.9375,23-04
temp,2023-04-09T02:44:07.741273191Z,0,0,184.481,0,60.71683,2023-04-08T22:44:07,16.8,1.375,7.75,23-04
temp,2023-04-09T02:45:08.384476191Z,0,0,184.481,0,60.643203,2023-04-08T22:45:08,16.8,1.3125,7.6875,23-04
temp,2023-04-09T02:46:09.094437191Z,0,0,184.481,0,60.709961,2023-04-08T22:46:09,16.8,1.375,7.625,23-04
temp,2023-04-09T02:47:09.786805191Z,0,0,184.481,0,60.692368,2023-04-08T22:47:09,16.6,1.3125,7.625,23-04
temp,2023-04-09T02:48:10.606459191Z,0,0,184.481,0,60.819654,2023-04-08T22:48:10,16.6,1.3125,7.75,23-04
temp,2023-04-09T02:49:11.454047191Z,0,0,184.481,0,60.847588,2023-04-08T22:49:11,16.6,1.25,7.6875,23-04
temp,2023-04-09T02:50:12.264457191Z,0,0,184.481,0,60.81041,2023-04-08T22:50:12,16.6,1.3125,7.625,23-04
temp,2023-04-09T02:51:12.884466191Z,0,0,184.481,0,60.620009,2023-04-08T22:51:12,16.6,1.25,7.6875,23-04
temp,2023-04-09T02:52:13.500093191Z,0,0,184.481,0,60.615627,2023-04-08T22:52:13,16.8,1.25,7.6875,23-04
temp,2023-04-09T02:53:14.136580191Z,0,0,184.481,0,60.636487,2023-04-08T22:53:14,16.6,1.1875,7.6875,23-04
temp,2023-04-09T02:54:14.782542191Z,0,0,184.481,0,60.645962,2023-04-08T22:54:14,16.6,1.125,7.6875,23-04
temp,2023-04-09T02:55:15.414453191Z,0,0,184.481,0,60.631911,2023-04-08T22:55:15,16.6,1.125,7.6875,23-04
temp,2023-04-09T02:56:16.204433191Z,0,0,184.482,0,60.78998,2023-04-08T22:56:16,16.6,1.125,7.6875,23-04
temp,2023-04-09T02:57:17.050924191Z,0,0,184.482,0,60.846491,2023-04-08T22:57:17,16.6,1.0625,7.5625,23-04
temp,2023-04-09T02:58:17.834443191Z,0,0,184.482,0,60.783519,2023-04-08T22:58:17,16.5,1.0625,7.5625,23-04
temp,2023-04-09T02:59:18.484449191Z,0,0,184.482,0,60.650006,2023-04-08T22:59:18,16.6,1,7.625,23-04
temp,2023-04-09T03:00:19.314418191Z,0,0,184.482,0,60.829969,2023-04-08T23:00:19,16.6,1,7.625,23-04
temp,2023-04-09T03:01:20.134450191Z,0,0,184.482,0,60.820032,2023-04-08T23:01:20,16.5,1,7.5625,23-04
temp,2023-04-09T03:02:20.936472191Z,0,0,184.482,0,60.802022,2023-04-08T23:02:20,16.5,1,7.5625,23-04
temp,2023-04-09T03:03:21.566294191Z,0,0,184.482,0,60.629822,2023-04-08T23:03:21,16.5,1,7.625,23-04
temp,2023-04-09T03:04:22.154450191Z,0,0,184.482,1,60.588156,2023-04-08T23:04:22,16.5,0.9375,7.5,23-04
temp,2023-04-09T03:05:22.828738191Z,0,0,184.482,0,60.674288,2023-04-08T23:05:22,16.5,0.9375,7.5,23-04
temp,2023-04-09T03:06:23.664415191Z,0,0,184.482,0,60.835677,2023-04-08T23:06:23,16.5,0.875,7.5625,23-04
temp,2023-04-09T03:07:24.324466191Z,0,0,184.482,0,60.660051,2023-04-08T23:07:24,16.5,0.875,7.5,23-04
temp,2023-04-09T03:08:24.964399191Z,0,0,184.482,0,60.639933,2023-04-08T23:08:24,16.5,0.875,7.5625,23-04
temp,2023-04-09T03:09:25.544386191Z,0,0,184.482,0,60.579987,2023-04-08T23:09:25,16.5,0.875,7.4375,23-04
temp,2023-04-09T03:10:26.186948191Z,0,0,184.482,0,60.642562,2023-04-08T23:10:26,16.5,0.8125,7.4375,23-04
temp,2023-04-09T03:11:26.804447191Z,0,0,184.482,0,60.617499,2023-04-08T23:11:26,16.5,0.875,7.5,23-04
temp,2023-04-09T03:12:27.598946191Z,0,0,184.482,0,60.794499,2023-04-08T23:12:27,16.5,0.8125,7.375,23-04
temp,2023-04-09T03:13:28.394432191Z,0,0,184.482,0,60.795486,2023-04-08T23:13:28,16.5,0.8125,7.4375,23-04
temp,2023-04-09T03:14:29.024440191Z,0,0,184.482,0,60.630008,2023-04-08T23:14:29,16.4,0.875,7.375,23-04
temp,2023-04-09T03:15:29.634448191Z,0,0,184.482,0,60.610008,2023-04-08T23:15:29,16.4,0.8125,7.3125,23-04
temp,2023-04-09T03:16:30.284928191Z,0,0,184.482,0,60.65048,2023-04-08T23:16:30,16.5,0.8125,7.375,23-04
temp,2023-04-09T03:17:31.074448191Z,0,0,184.482,0,60.78952,2023-04-08T23:17:31,16.4,0.75,7.375,23-04
temp,2023-04-09T03:18:31.694450191Z,0,0,184.482,0,60.620002,2023-04-08T23:18:31,16.4,0.8125,7.4375,23-04
temp,2023-04-09T03:19:32.344427191Z,0,0,184.482,0,60.649977,2023-04-08T23:19:32,16.4,0.8125,7.375,23-04
temp,2023-04-09T03:20:33.144445191Z,0,0,184.482,0,60.800018,2023-04-08T23:20:33,16.4,0.75,7.3125,23-04
temp,2023-04-09T03:21:33.804426191Z,0,0,184.482,0,60.659981,2023-04-08T23:21:33,16.4,0.6875,7.3125,23-04
temp,2023-04-09T03:22:34.623233191Z,0,0,184.482,0,60.818807,2023-04-08T23:22:34,16.4,0.75,7.3125,23-04
temp,2023-04-09T03:23:35.424429191Z,0,0,184.482,0,60.801196,2023-04-08T23:23:35,16.4,0.6875,7.3125,23-04
temp,2023-04-09T03:24:36.054444191Z,0,0,184.482,0,60.630015,2023-04-08T23:24:36,16.3,0.625,7.1875,23-04
temp,2023-04-09T03:25:36.734429191Z,0,0,184.482,0,60.679985,2023-04-08T23:25:36,16.3,0.625,7.3125,23-04
