name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-05-08T00:21:36.858504915Z,0,0,191.635,0,60.609978,2023-05-07T20:21:36,23.4,20.5,25,23-05
temp,2023-05-08T00:22:37.510217915Z,0,0,191.635,0,60.651713,2023-05-07T20:22:37,23.4,20.5,25,23-05
temp,2023-05-08T00:23:38.318516915Z,0,0,191.635,0,60.808299,2023-05-07T20:23:38,23.4,20.4375,25,23-05
temp,2023-05-08T00:24:38.957992915Z,0,0,191.635,0,60.639476,2023-05-07T20:24:38,23.4,20.4375,25,23-05
temp,2023-05-08T00:25:39.736545915Z,0,0,191.635,0,60.778553,2023-05-07T20:25:39,23.5,20.4375,24.9375,23-05
temp,2023-05-08T00:26:40.348465915Z,0,0,191.635,0,60.61192,2023-05-07T20:26:40,23.5,20.4375,25,23-05
temp,2023-05-08T00:27:41.016064915Z,0,0,191.635,0,60.667599,2023-05-07T20:27:41,23.4,20.375,25,23-05
temp,2023-05-08T00:28:41.842859915Z,0,0,191.635,0,60.826795,2023-05-07T20:28:41,23.4,20.375,24.9375,23-05
temp,2023-05-08T00:29:42.638462915Z,0,0,191.635,0,60.795603,2023-05-07T20:29:42,23.5,20.375,24.9375,23-05
temp,2023-05-08T00:30:43.448599915Z,0,0,191.635,0,60.810137,2023-05-07T20:30:43,23.4,20.375,24.9375,23-05
temp,2023-05-08T00:31:44.313394915Z,0,0,191.635,0,60.864795,2023-05-07T20:31:44,23.5,20.3125,24.875,23-05
temp,2023-05-08T00:32:45.098461915Z,0,0,191.635,0,60.785067,2023-05-07T20:32:45,23.5,20.3125,24.875,23-05
temp,2023-05-08T00:33:45.718462915Z,0,0,191.635,0,60.620001,2023-05-07T20:33:45,23.5,20.3125,24.875,23-05
temp,2023-05-08T00:34:46.348543915Z,0,0,191.635,0,60.630081,2023-05-07T20:34:46,23.5,20.3125,24.8125,23-05
temp,2023-05-08T00:35:47.009971915Z,0,0,191.635,0,60.661428,2023-05-07T20:35:47,23.5,20.25,24.75,23-05
temp,2023-05-08T00:36:47.648523915Z,0,0,191.635,0,60.638552,2023-05-07T20:36:47,23.5,20.1875,24.75,23-05
temp,2023-05-08T00:37:48.290702915Z,0,0,191.635,0,60.642179,2023-05-07T20:37:48,23.4,20.1875,24.75,23-05
temp,2023-05-08T00:38:48.888683915Z,0,0,191.635,0,60.597981,2023-05-07T20:38:48,23.5,20.25,24.75,23-05
temp,2023-05-08T00:39:49.697449915Z,0,0,191.635,0,60.808766,2023-05-07T20:39:49,23.4,20.1875,24.75,23-05
temp,2023-05-08T00:40:50.501088915Z,0,0,191.635,0,60.803639,2023-05-07T20:40:50,23.4,20.1875,24.6875,23-05
temp,2023-05-08T00:41:51.158505915Z,0,0,191.635,0,60.657417,2023-05-07T20:41:51,23.5,20.125,24.6875,23-05
temp,2023-05-08T00:42:51.738460915Z,0,0,191.635,0,60.579955,2023-05-07T20:42:51,23.4,20.1875,24.6875,23-05
temp,2023-05-08T00:43:52.368522915Z,0,0,191.635,1,60.630062,2023-05-07T20:43:52,23.5,20.125,24.6875,23-05
temp,2023-05-08T00:44:53.217249915Z,0,0,191.635,0,60.848727,2023-05-07T20:44:53,23.5,20.125,24.625,23-05
temp,2023-05-08T00:45:53.831117915Z,0,0,191.635,0,60.613868,2023-05-07T20:45:53,23.5,20.0625,24.625,23-05
temp,2023-05-08T00:46:54.438583915Z,0,0,191.635,0,60.607466,2023-05-07T20:46:54,23.4,20.0625,24.625,23-05
temp,2023-05-08T00:47:55.081456915Z,0,0,191.635,0,60.642873,2023-05-07T20:47:55,23.5,20,24.625,23-05
temp,2023-05-08T00:48:55.898471915Z,0,0,191.635,0,60.817015,2023-05-07T20:48:55,23.5,20.0625,24.625,23-05
temp,2023-05-08T00:49:56.719346915Z,0,0,191.635,0,60.820875,2023-05-07T20:49:56,23.4,20,24.625,23-05
temp,2023-05-08T00:50:57.565536915Z,0,0,191.635,0,60.84619,2023-05-07T20:50:57,23.4,20.0625,24.625,23-05
temp,2023-05-08T00:51:58.368471915Z,0,0,191.635,1,60.802935,2023-05-07T20:51:58,23.5,19.9375,24.5625,23-05
temp,2023-05-08T00:52:59.188467915Z,0,0,191.635,0,60.819996,2023-05-07T20:52:59,23.5,19.9375,24.5625,23-05
temp,2023-05-08T00:54:00.038473915Z,0,0,191.635,0,60.850006,2023-05-07T20:54:00,23.5,20,24.5,23-05
temp,2023-05-08T00:55:00.818695915Z,0,0,191.635,0,60.780222,2023-05-07T20:55:00,23.5,19.875,24.5,23-05
temp,2023-05-08T00:56:01.497146915Z,0,0,191.635,0,60.678451,2023-05-07T20:56:01,23.5,19.9375,24.4375,23-05
temp,2023-05-08T00:57:02.288853915Z,0,0,191.635,0,60.791707,2023-05-07T20:57:02,23.5,19.875,24.4375,23-05
temp,2023-05-08T00:58:02.898533915Z,0,0,191.635,0,60.60968,2023-05-07T20:58:02,23.5,19.875,24.4375,23-05
temp,2023-05-08T00:59:03.549034915Z,0,0,191.635,0,60.650501,2023-05-07T20:59:03,23.4,19.875,24.4375,23-05
temp,2023-05-08T01:00:04.158509915Z,0,0,191.635,0,60.609475,2023-05-07T21:00:04,23.5,19.875,24.4375,23-05
temp,2023-05-08T01:01:05.004829915Z,0,0,191.635,0,60.84632,2023-05-07T21:01:05,23.5,19.8125,24.375,23-05
temp,2023-05-08T01:02:05.828505915Z,0,0,191.635,0,60.823676,2023-05-07T21:02:05,23.5,19.75,24.375,23-05
temp,2023-05-08T01:03:06.657561915Z,0,0,191.635,0,60.829056,2023-05-07T21:03:06,23.5,19.8125,24.3125,23-05
temp,2023-05-08T01:04:07.300979915Z,0,0,191.635,0,60.643418,2023-05-07T21:04:07,23.5,19.75,24.3125,23-05
temp,2023-05-08T01:05:08.102984915Z,0,0,191.635,0,60.802005,2023-05-07T21:05:08,23.5,19.75,24.375,23-05
temp,2023-05-08T01:06:08.936273915Z,0,0,191.635,0,60.833289,2023-05-07T21:06:08,23.5,19.75,24.3125,23-05
temp,2023-05-08T01:07:09.734704915Z,0,0,191.635,0,60.798431,2023-05-07T21:07:09,23.4,19.75,24.25,23-05
temp,2023-05-08T01:08:10.556825915Z,0,0,191.635,0,60.822121,2023-05-07T21:08:10,23.5,19.6875,24.25,23-05
temp,2023-05-08T01:09:11.398529915Z,0,0,191.635,0,60.841704,2023-05-07T21:09:11,23.5,19.75,24.3125,23-05
temp,2023-05-08T01:10:12.188722915Z,0,0,191.635,0,60.790193,2023-05-07T21:10:12,23.5,19.6875,24.25,23-05
temp,2023-05-08T01:11:12.854483915Z,0,0,191.635,0,60.665761,2023-05-07T21:11:12,23.4,19.625,24.25,23-05
temp,2023-05-08T01:12:13.578534915Z,0,0,191.635,0,60.724051,2023-05-07T21:12:13,23.4,19.6875,24.1875,23-05
temp,2023-05-08T01:13:14.258700915Z,0,0,191.635,0,60.680166,2023-05-07T21:13:14,23.4,19.6875,24.1875,23-05
temp,2023-05-08T01:14:14.908688915Z,0,0,191.635,0,60.649988,2023-05-07T21:14:14,23.4,19.5625,24.0625,23-05
temp,2023-05-08T01:15:15.548527915Z,0,0,191.635,0,60.639839,2023-05-07T21:15:15,23.4,19.5625,24.1875,23-05
temp,2023-05-08T01:16:16.193369915Z,0,0,191.635,0,60.644842,2023-05-07T21:16:16,23.4,19.5625,24.1875,23-05
temp,2023-05-08T01:17:16.822554915Z,0,0,191.635,0,60.629185,2023-05-07T21:17:16,23.5,19.5625,24.0625,23-05
temp,2023-05-08T01:18:17.568702915Z,0,0,191.635,0,60.746148,2023-05-07T21:18:17,23.5,19.5625,24.1875,23-05
temp,2023-05-08T01:19:18.188514915Z,0,0,191.635,0,60.619812,2023-05-07T21:19:18,23.5,19.5625,24.125,23-05
temp,2023-05-08T01:20:18.838507915Z,0,0,191.635,0,60.649993,2023-05-07T21:20:18,23.4,19.5625,24.125,23-05
temp,2023-05-08T01:21:19.478671915Z,0,0,191.635,0,60.640164,2023-05-07T21:21:19,23.4,19.625,24.125,23-05
temp,2023-05-08T01:22:20.307602915Z,0,0,191.635,0,60.828931,2023-05-07T21:22:20,23.4,19.5625,24.0625,23-05
temp,2023-05-08T01:23:21.131745915Z,0,0,191.635,0,60.824143,2023-05-07T21:23:21,23.4,19.5625,24.0625,23-05
temp,2023-05-08T01:24:21.967446915Z,0,0,191.635,1,60.835701,2023-05-07T21:24:21,23.4,19.5625,24.0625,23-05
temp,2023-05-08T01:25:22.787204915Z,0,0,191.635,0,60.819758,2023-05-07T21:25:22,23.4,19.625,24.0625,23-05
temp,2023-05-08T01:26:23.584787915Z,0,0,191.635,0,60.797583,2023-05-07T21:26:23,23.5,19.5625,24.0625,23-05
temp,2023-05-08T01:27:24.388513915Z,0,0,191.635,0,60.803726,2023-05-07T21:27:24,23.5,19.5625,24.125,23-05
temp,2023-05-08T01:28:25.056060915Z,0,0,191.635,0,60.667547,2023-05-07T21:28:25,23.5,19.5625,24.0625,23-05
temp,2023-05-08T01:29:25.890369915Z,0,0,191.635,0,60.834309,2023-05-07T21:29:25,23.5,19.5,24.125,23-05
temp,2023-05-08T01:30:26.713675915Z,0,0,191.635,0,60.823306,2023-05-07T21:30:26,23.4,19.5,24.0625,23-05
temp,2023-05-08T01:31:27.518567915Z,0,0,191.635,0,60.804892,2023-05-07T21:31:27,23.4,19.5625,24,23-05
temp,2023-05-08T01:32:28.318518915Z,0,0,191.635,0,60.799951,2023-05-07T21:32:28,23.4,19.5,24.0625,23-05
temp,2023-05-08T01:33:28.971406915Z,0,0,191.635,0,60.652888,2023-05-07T21:33:28,23.4,19.5,24.0625,23-05
temp,2023-05-08T01:34:29.808515915Z,0,0,191.635,0,60.837109,2023-05-07T21:34:29,23.4,19.4375,24.125,23-05
temp,2023-05-08T01:35:30.588604915Z,0,0,191.635,0,60.780089,2023-05-07T21:35:30,23.4,19.5,24.0625,23-05
temp,2023-05-08T01:36:31.258510915Z,0,0,191.635,0,60.669906,2023-05-07T21:36:31,23.4,19.5,24.0625,23-05
temp,2023-05-08T01:37:32.048463915Z,0,0,191.635,0,60.789953,2023-05-07T21:37:32,23.4,19.5,24,23-05
temp,2023-05-08T01:38:32.696753915Z,0,0,191.635,0,60.64829,2023-05-07T21:38:32,23.4,19.5625,23.9375,23-05
temp,2023-05-08T01:39:33.508635915Z,0,0,191.635,0,60.811882,2023-05-07T21:39:33,23.5,19.5625,24,23-05
temp,2023-05-08T01:40:34.139233915Z,0,0,191.635,0,60.630598,2023-05-07T21:40:34,23.4,19.5625,23.875,23-05
temp,2023-05-08T01:41:34.778458915Z,0,0,191.635,0,60.639225,2023-05-07T21:41:34,23.5,19.5625,23.875,23-05
temp,2023-05-08T01:42:35.408534915Z,0,0,191.635,0,60.630076,2023-05-07T21:42:35,23.4,19.5625,23.9375,23-05
temp,2023-05-08T01:43:36.048677915Z,0,0,191.635,0,60.640143,2023-05-07T21:43:36,23.5,19.5625,24,23-05
temp,2023-05-08T01:44:36.667615915Z,0,0,191.635,0,60.618938,2023-05-07T21:44:36,23.3,19.625,23.9375,23-05
temp,2023-05-08T01:45:37.458048915Z,0,0,191.635,0,60.790433,2023-05-07T21:45:37,23.4,19.5625,23.9375,23-05
temp,2023-05-08T01:46:38.248614915Z,0,0,191.635,0,60.790566,2023-05-07T21:46:38,23.4,19.5625,23.9375,23-05
temp,2023-05-08T01:47:38.908554915Z,0,0,191.635,0,60.65994,2023-05-07T21:47:38,23.4,19.5625,23.9375,23-05
temp,2023-05-08T01:48:39.698713915Z,0,0,191.635,0,60.790159,2023-05-07T21:48:39,23.4,19.625,23.875,23-05
temp,2023-05-08T01:49:40.356320915Z,0,0,191.635,0,60.657607,2023-05-07T21:49:40,23.5,19.625,23.9375,23-05
temp,2023-05-08T01:50:41.189881915Z,0,0,191.636,0,60.833561,2023-05-07T21:50:41,23.4,19.625,23.9375,23-05
temp,2023-05-08T01:51:41.968535915Z,0,0,191.636,0,60.778654,2023-05-07T21:51:41,23.4,19.625,23.9375,23-05
temp,2023-05-08T01:52:42.843320915Z,0,0,191.636,0,60.874785,2023-05-07T21:52:42,23.4,19.5625,23.875,23-05
temp,2023-05-08T01:53:43.665639915Z,0,0,191.636,0,60.822319,2023-05-07T21:53:43,23.4,19.5625,23.9375,23-05
temp,2023-05-08T01:54:44.479934915Z,0,0,191.636,0,60.814295,2023-05-07T21:54:44,23.4,19.625,23.875,23-05
temp,2023-05-08T01:55:45.321939915Z,0,0,191.636,0,60.842005,2023-05-07T21:55:45,23.4,19.5625,23.875,23-05
temp,2023-05-08T01:56:46.108731915Z,0,0,191.636,0,60.786792,2023-05-07T21:56:46,23.4,19.625,23.8125,23-05
temp,2023-05-08T01:57:46.738475915Z,0,0,191.636,0,60.629744,2023-05-07T21:57:46,23.3,19.5625,23.875,23-05
temp,2023-05-08T01:58:47.548507915Z,0,0,191.636,0,60.810032,2023-05-07T21:58:47,23.4,19.5625,23.875,23-05
temp,2023-05-08T01:59:48.179240915Z,0,0,191.636,0,60.630733,2023-05-07T21:59:48,23.4,19.5625,23.875,23-05
temp,2023-05-08T02:00:48.834575915Z,0,0,191.636,0,60.655335,2023-05-07T22:00:48,23.3,19.5625,23.875,23-05
temp,2023-05-08T02:01:49.655121915Z,0,0,191.636,0,60.820546,2023-05-07T22:01:49,23.4,19.5625,23.8125,23-05
temp,2023-05-08T02:02:50.461338915Z,0,0,191.636,0,60.806217,2023-05-07T22:02:50,23.4,19.5,23.875,23-05
temp,2023-05-08T02:03:51.068709915Z,0,0,191.636,0,60.607371,2023-05-07T22:03:51,23.4,19.4375,23.75,23-05
temp,2023-05-08T02:04:51.688712915Z,0,0,191.636,0,60.620003,2023-05-07T22:04:51,23.3,19.375,23.8125,23-05
temp,2023-05-08T02:05:52.288563915Z,0,0,191.636,0,60.599851,2023-05-07T22:05:52,23.4,19.25,23.8125,23-05
temp,2023-05-08T02:06:52.908568915Z,0,0,191.636,0,60.620005,2023-05-07T22:06:52,23.4,19.25,23.6875,23-05
temp,2023-05-08T02:07:53.599716915Z,0,0,191.636,0,60.691148,2023-05-07T22:07:53,23.4,19.1875,23.75,23-05
temp,2023-05-08T02:08:54.408513915Z,0,0,191.636,0,60.808797,2023-05-07T22:08:54,23.4,19.125,23.75,23-05
temp,2023-05-08T02:09:55.228714915Z,0,0,191.636,0,60.820201,2023-05-07T22:09:55,23.4,19.0625,23.6875,23-05
temp,2023-05-08T02:10:56.028534915Z,0,0,191.636,0,60.79982,2023-05-07T22:10:56,23.4,19.0625,23.625,23-05
temp,2023-05-08T02:11:56.659239915Z,0,0,191.636,0,60.630705,2023-05-07T22:11:56,23.4,18.9375,23.5,23-05
temp,2023-05-08T02:12:57.298520915Z,0,0,191.636,1,60.639281,2023-05-07T22:12:57,23.4,19,23.5,23-05
temp,2023-05-08T02:13:57.928450915Z,0,0,191.636,0,60.62993,2023-05-07T22:13:57,23.4,19,23.4375,23-05
temp,2023-05-08T02:14:58.738514915Z,0,0,191.636,0,60.810064,2023-05-07T22:14:58,23.3,19,23.4375,23-05
temp,2023-05-08T02:15:59.368487915Z,0,0,191.636,0,60.629973,2023-05-07T22:15:59,23.4,19,23.5,23-05
temp,2023-05-08T02:17:00.198468915Z,0,0,191.636,0,60.829981,2023-05-07T22:17:00,23.4,18.9375,23.5,23-05
temp,2023-05-08T02:18:00.978496915Z,0,0,191.636,0,60.780028,2023-05-07T22:18:00,23.3,18.875,23.4375,23-05
temp,2023-05-08T02:19:01.618612915Z,0,0,191.636,0,60.640116,2023-05-07T22:19:01,23.4,18.875,23.4375,23-05
temp,2023-05-08T02:20:02.270145915Z,0,0,191.636,0,60.651533,2023-05-07T22:20:02,23.4,18.8125,23.4375,23-05
temp,2023-05-08T02:21:03.108586915Z,0,0,191.636,0,60.838441,2023-05-07T22:21:03,23.3,18.6875,23.5,23-05
temp,2023-05-08T02:22:03.718521915Z,0,0,191.636,0,60.609935,2023-05-07T22:22:03,23.3,18.75,23.4375,23-05
temp,2023-05-08T02:23:04.558611915Z,0,0,191.636,0,60.84009,2023-05-07T22:23:04,23.4,18.625,23.375,23-05
temp,2023-05-08T02:24:05.360127915Z,0,0,191.636,0,60.801516,2023-05-07T22:24:05,23.3,18.625,23.375,23-05
temp,2023-05-08T02:25:06.188922915Z,0,0,191.636,0,60.828795,2023-05-07T22:25:06,23.3,18.5625,23.375,23-05
temp,2023-05-08T02:26:06.818532915Z,0,0,191.636,0,60.62961,2023-05-07T22:26:06,23.4,18.5,23.3125,23-05
temp,2023-05-08T02:27:07.422216915Z,0,0,191.636,0,60.603684,2023-05-07T22:27:07,23.3,18.4375,23.1875,23-05
temp,2023-05-08T02:28:08.068820915Z,0,0,191.636,0,60.646604,2023-05-07T22:28:08,23.3,18.375,23.25,23-05
temp,2023-05-08T02:29:08.838561915Z,0,0,191.636,0,60.769741,2023-05-07T22:29:08,23.3,18.375,23.1875,23-05
temp,2023-05-08T02:30:09.514574915Z,0,0,191.636,0,60.676013,2023-05-07T22:30:09,23.3,18.3125,23.125,23-05
temp,2023-05-08T02:31:10.288504915Z,0,0,191.636,0,60.77393,2023-05-07T22:31:10,23.4,18.25,23.125,23-05
temp,2023-05-08T02:32:10.963307915Z,0,0,191.636,0,60.674803,2023-05-07T22:32:10,23.3,18.1875,23.125,23-05
temp,2023-05-08T02:33:11.790383915Z,0,0,191.636,0,60.827076,2023-05-07T22:33:11,23.3,18.125,23.0625,23-05
temp,2023-05-08T02:34:12.578506915Z,0,0,191.636,0,60.788123,2023-05-07T22:34:12,23.4,18.125,23.0625,23-05
temp,2023-05-08T02:35:13.238516915Z,0,0,191.636,0,60.66001,2023-05-07T22:35:13,23.3,18.0625,23,23-05
temp,2023-05-08T02:36:14.065510915Z,0,0,191.636,0,60.826994,2023-05-07T22:36:14,23.3,18,23,23-05
temp,2023-05-08T02:37:14.898498915Z,0,0,191.636,0,60.832988,2023-05-07T22:37:14,23.3,18,23,23-05
temp,2023-05-08T02:38:15.708504915Z,0,0,191.636,0,60.810006,2023-05-07T22:38:15,23.3,17.9375,22.9375,23-05
temp,2023-05-08T02:39:16.488561915Z,0,0,191.636,0,60.780057,2023-05-07T22:39:16,23.3,17.875,22.875,23-05
temp,2023-05-08T02:40:17.158482915Z,0,0,191.636,0,60.669921,2023-05-07T22:40:17,23.3,17.8125,22.9375,23-05
temp,2023-05-08T02:41:17.995659915Z,0,0,191.636,0,60.837177,2023-05-07T22:41:17,23.3,17.875,22.8125,23-05
temp,2023-05-08T02:42:18.806651915Z,0,0,191.636,0,60.810992,2023-05-07T22:42:18,23.1,17.8125,22.875,23-05
temp,2023-05-08T02:43:19.464958915Z,0,0,191.636,0,60.658307,2023-05-07T22:43:19,23.3,17.8125,22.8125,23-05
temp,2023-05-08T02:44:20.098551915Z,0,0,191.636,0,60.633593,2023-05-07T22:44:20,23.3,17.75,22.75,23-05
temp,2023-05-08T02:45:20.748674915Z,0,0,191.636,0,60.650123,2023-05-07T22:45:20,23.3,17.6875,22.75,23-05
temp,2023-05-08T02:46:21.389883915Z,0,0,191.636,1,60.641209,2023-05-07T22:46:21,23.3,17.75,22.6875,23-05
temp,2023-05-08T02:47:22.116482915Z,0,0,191.636,0,60.726599,2023-05-07T22:47:22,23.3,17.625,22.625,23-05
temp,2023-05-08T02:48:22.748677915Z,0,0,191.636,0,60.632195,2023-05-07T22:48:22,23.3,17.5625,22.625,23-05
temp,2023-05-08T02:49:23.379791915Z,0,0,191.636,0,60.631114,2023-05-07T22:49:23,23.3,17.5625,22.625,23-05
temp,2023-05-08T02:50:24.188608915Z,0,0,191.636,0,60.808817,2023-05-07T22:50:24,23.3,17.5625,22.5625,23-05
temp,2023-05-08T02:51:24.848512915Z,0,0,191.636,0,60.659904,2023-05-07T22:51:24,23.3,17.5,22.6875,23-05
temp,2023-05-08T02:52:25.496104915Z,0,0,191.636,0,60.647592,2023-05-07T22:52:25,23.3,17.5,22.625,23-05
temp,2023-05-08T02:53:26.208919915Z,0,0,191.636,0,60.712815,2023-05-07T22:53:26,23.3,17.5,22.625,23-05
temp,2023-05-08T02:54:26.848699915Z,0,0,191.636,0,60.63978,2023-05-07T22:54:26,23.3,17.4375,22.5625,23-05
temp,2023-05-08T02:55:27.468729915Z,0,0,191.636,0,60.62003,2023-05-07T22:55:27,23.3,17.375,22.5625,23-05
temp,2023-05-08T02:56:28.128469915Z,0,0,191.636,0,60.65974,2023-05-07T22:56:28,23.3,17.375,22.4375,23-05
temp,2023-05-08T02:57:28.955223915Z,0,0,191.636,0,60.826754,2023-05-07T22:57:28,23.1,17.375,22.5,23-05
temp,2023-05-08T02:58:29.771592915Z,0,0,191.636,0,60.816369,2023-05-07T22:58:29,23.3,17.3125,22.5,23-05
temp,2023-05-08T02:59:30.617009915Z,0,0,191.636,0,60.845417,2023-05-07T22:59:30,23.1,17.25,22.4375,23-05
temp,2023-05-08T03:00:31.428540915Z,0,0,191.636,0,60.811531,2023-05-07T23:00:31,23.3,17.25,22.4375,23-05
temp,2023-05-08T03:01:32.208511915Z,0,0,191.636,1,60.779971,2023-05-07T23:01:32,23.3,17.25,22.375,23-05
temp,2023-05-08T03:02:32.848690915Z,0,0,191.636,0,60.640179,2023-05-07T23:02:32,23.3,17.1875,22.375,23-05
temp,2023-05-08T03:03:33.448562915Z,0,0,191.636,0,60.599872,2023-05-07T23:03:33,23.3,17.125,22.3125,23-05
temp,2023-05-08T03:04:34.124025915Z,0,0,191.636,0,60.675463,2023-05-07T23:04:34,23.3,17.125,22.25,23-05
temp,2023-05-08T03:05:34.940656915Z,0,0,191.636,0,60.816631,2023-05-07T23:05:34,23.1,17.0625,22.25,23-05
temp,2023-05-08T03:06:35.778683915Z,0,0,191.636,0,60.838027,2023-05-07T23:06:35,23.1,17.0625,22.25,23-05
temp,2023-05-08T03:07:36.598299915Z,0,0,191.636,0,60.819616,2023-05-07T23:07:36,23.3,17.0625,22.25,23-05
temp,2023-05-08T03:08:37.428511915Z,0,0,191.636,1,60.830212,2023-05-07T23:08:37,23.1,17,22.25,23-05
temp,2023-05-08T03:09:38.018464915Z,0,0,191.636,0,60.589953,2023-05-07T23:09:38,23.1,16.9375,22.25,23-05
temp,2023-05-08T03:10:38.638515915Z,0,0,191.637,0,60.620051,2023-05-07T23:10:38,23.3,16.9375,22.1875,23-05
temp,2023-05-08T03:11:39.238486915Z,0,0,191.637,0,60.599971,2023-05-07T23:11:39,23.3,16.875,22.3125,23-05
temp,2023-05-08T03:12:39.908516915Z,0,0,191.637,0,60.67003,2023-05-07T23:12:39,23.1,16.875,22.125,23-05
temp,2023-05-08T03:13:40.708608915Z,0,0,191.637,0,60.800092,2023-05-07T23:13:40,23.3,16.8125,22.125,23-05
temp,2023-05-08T03:14:41.354875915Z,0,0,191.637,0,60.646267,2023-05-07T23:14:41,23.1,16.8125,22.125,23-05
temp,2023-05-08T03:15:41.998513915Z,0,0,191.637,0,60.643638,2023-05-07T23:15:41,23.1,16.8125,22.125,23-05
temp,2023-05-08T03:16:42.658532915Z,0,0,191.637,0,60.660019,2023-05-07T23:16:42,23.3,16.75,22,23-05
temp,2023-05-08T03:17:43.248618915Z,0,0,191.637,0,60.590086,2023-05-07T23:17:43,23.1,16.75,22.0625,23-05
temp,2023-05-08T03:18:44.036418915Z,0,0,191.637,0,60.7878,2023-05-07T23:18:44,23.1,16.75,22,23-05
temp,2023-05-08T03:19:44.826374915Z,0,0,191.637,0,60.789956,2023-05-07T23:19:44,23.3,16.75,22,23-05
temp,2023-05-08T03:20:45.503535915Z,0,0,191.637,0,60.677161,2023-05-07T23:20:45,23.1,16.6875,22,23-05
temp,2023-05-08T03:21:46.288600915Z,0,0,191.637,0,60.785065,2023-05-07T23:21:46,23.3,16.75,22,23-05
temp,2023-05-08T03:22:46.947417915Z,0,0,191.637,0,60.658817,2023-05-07T23:22:46,23.1,16.625,21.875,23-05
temp,2023-05-08T03:23:47.538466915Z,0,0,191.637,0,60.591049,2023-05-07T23:23:47,23.1,16.5625,21.875,23-05
temp,2023-05-08T03:24:48.158527915Z,0,0,191.637,0,60.620061,2023-05-07T23:24:48,23.1,16.5625,21.8125,23-05
temp,2023-05-08T03:25:48.758495915Z,0,0,191.637,0,60.599968,2023-05-07T23:25:48,23.1,16.5,21.875,23-05
temp,2023-05-08T03:26:49.398701915Z,0,0,191.637,1,60.640206,2023-05-07T23:26:49,23.1,16.5,21.9375,23-05
temp,2023-05-08T03:27:50.018463915Z,0,0,191.637,0,60.619762,2023-05-07T23:27:50,23.1,16.5,21.9375,23-05
temp,2023-05-08T03:28:50.628532915Z,0,0,191.637,0,60.610069,2023-05-07T23:28:50,23.1,16.4375,21.875,23-05
temp,2023-05-08T03:29:51.248499915Z,0,0,191.637,0,60.619967,2023-05-07T23:29:51,23.3,16.5,21.8125,23-05
