name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m30_temp,2023-09-11T05:30:00Z,22.691666666666666,21.183333333333334,25.85208333333333,0,0,0,0,1806.272187,2023-09-11T01:30:53,22.75,22.625,23-09
m30_temp,2023-09-11T06:00:00Z,22.64166666666667,21.105208333333334,25.792187499999997,0,0,0,0,1745.118491,2023-09-11T02:01:00,22.6875,22.5625,23-09
m30_temp,2023-09-11T06:30:00Z,22.59375,21.047916666666666,25.76875,0,0,0,0,1804.906019,2023-09-11T02:30:05,22.625,22.5625,23-09
m30_temp,2023-09-11T07:00:00Z,22.54583333333333,20.856250000000003,25.70416666666667,0,0,0,0,1805.6632800000002,2023-09-11T03:00:10,22.625,22.5,23-09
m30_temp,2023-09-11T07:30:00Z,22.518749999999997,20.885416666666668,25.65625,0,0,0,0,1805.235701,2023-09-11T03:30:15,22.5625,22.5,23-09
m30_temp,2023-09-11T08:00:00Z,22.522916666666664,20.839583333333334,25.59166666666667,0,0,0,0,1805.732298,2023-09-11T04:00:20,22.625,22.5,23-09
m30_temp,2023-09-11T08:30:00Z,22.610416666666666,20.645833333333332,25.57708333333333,0,0,0,0,1806.171252,2023-09-11T04:30:26,22.6875,22.5,23-09
m30_temp,2023-09-11T09:00:00Z,22.375,19.78125,25.404166666666665,0,0,0,0,1805.7133469999999,2023-09-11T05:00:32,22.5625,22.25,23-09
m30_temp,2023-09-11T09:30:00Z,22.304166666666664,19.629166666666666,25.295833333333334,0,0,0,0,1806.769895,2023-09-11T05:30:39,22.375,22.1875,23-09
m30_temp,2023-09-11T10:00:00Z,22.379166666666666,19.589583333333334,25.289583333333336,0,0,0,0,1805.7573989999999,2023-09-11T06:00:45,22.4375,22.3125,23-09
m30_temp,2023-09-11T10:30:00Z,22.333333333333332,19.4875,25.260416666666668,0,0,0,0,1805.541067,2023-09-11T06:30:51,22.375,22.3125,23-09
m30_temp,2023-09-11T11:00:00Z,22.365104166666665,19.755208333333332,25.22864583333333,0,0,0,0,1746.55526,2023-09-11T07:00:56,22.4375,22.3125,23-09
m30_temp,2023-09-11T11:30:00Z,22.604687499999997,20.502083333333335,25.428645833333334,0,0,0,0,1805.41682,2023-09-11T07:30:03,22.9375,22.375,23-09
m30_temp,2023-09-11T12:00:00Z,22.92916666666667,22.17916666666667,25.970833333333335,0,0,0,0,1806.057044,2023-09-11T08:00:08,23,22.875,23-09
m30_temp,2023-09-11T12:30:00Z,22.90625,22.847916666666666,26.06458333333333,0,0,0,0,1807.589981,2023-09-11T08:30:14,22.9375,22.875,23-09
m30_temp,2023-09-11T13:00:00Z,22.952083333333334,23.285416666666666,26.15833333333333,0,0,0,0,1806.954397,2023-09-11T09:00:22,23.0625,22.875,23-09
m30_temp,2023-09-11T13:30:00Z,23.004166666666666,23.585416666666664,26.32916666666667,0,0,0,0,1806.1655480000002,2023-09-11T09:30:29,23.0625,22.9375,23-09
m30_temp,2023-09-11T14:00:00Z,22.979166666666668,23.525000000000002,26.381249999999998,0,0,0,0,1806.0909649999999,2023-09-11T10:00:35,23.125,22.6875,23-09
m30_temp,2023-09-11T14:30:00Z,22.620833333333334,23.66666666666667,26.118750000000002,0,0,0,0,1806.0570080000002,2023-09-11T10:30:41,22.6875,22.5625,23-09
m30_temp,2023-09-11T15:00:00Z,22.90625,25.85625,26.23125,0,0,0,0,1806.1023369999998,2023-09-11T11:00:47,23.1875,22.5625,23-09
m30_temp,2023-09-11T15:30:00Z,23.339583333333334,27.37291666666667,26.65416666666667,0,0,0,0,1805.629675,2023-09-11T11:30:53,23.6875,23.125,23-09
m30_temp,2023-09-11T16:00:00Z,24.019270833333337,28.631249999999998,27.51666666666667,0,0,0,0,1745.1198039999997,2023-09-11T12:00:59,24.25,23.6875,23-09
m30_temp,2023-09-11T16:30:00Z,24.46666666666667,29.46666666666667,27.99166666666667,0,0,0,0,1805.620243,2023-09-11T12:30:04,24.6875,24.25,23-09
m30_temp,2023-09-11T17:00:00Z,24.85625,29.681249999999995,28.38958333333333,0,0,0,0,1806.1214909999999,2023-09-11T13:00:10,25,24.625,23-09
m30_temp,2023-09-11T17:30:00Z,25.03958333333333,27.360416666666666,28.558333333333334,0,0,0,0,1805.6072920000001,2023-09-11T13:30:16,25.0625,25,23-09
m30_temp,2023-09-11T18:00:00Z,25.160416666666666,27.543750000000003,28.647916666666664,0,0,0,0,1807.191239,2023-09-11T14:00:21,25.25,25.0625,23-09
m30_temp,2023-09-11T18:30:00Z,25.397916666666664,28.472916666666666,28.804166666666664,0,0,0,0,1806.3199690000001,2023-09-11T14:30:28,25.5625,25.25,23-09
m30_temp,2023-09-11T19:00:00Z,25.527083333333337,26.883333333333336,28.925,0,0,0,0,1805.670026,2023-09-11T15:00:35,25.5625,25.5,23-09
m30_temp,2023-09-11T19:30:00Z,25.391666666666666,25.44583333333333,28.791666666666668,0,0,0,0,1805.7970030000001,2023-09-11T15:30:41,25.5,25.3125,23-09
m30_temp,2023-09-11T20:00:00Z,25.216666666666665,24.881249999999998,28.639583333333334,0,0,0,0,1806.3063069999998,2023-09-11T16:00:46,25.3125,25.125,23-09
m30_temp,2023-09-11T20:30:00Z,25.028125,24.839583333333334,28.499479166666664,0,0,0,0,1747.3991520000002,2023-09-11T16:30:53,25.125,24.875,23-09
m30_temp,2023-09-11T21:00:00Z,24.76458333333333,24.610416666666666,28.25208333333333,0,0,0,0,1806.2404909999998,2023-09-11T17:00:00,24.9375,24.625,23-09
m30_temp,2023-09-11T21:30:00Z,24.60625,24.510416666666668,28.08541666666667,0,0,0,0,1808.2948650000003,2023-09-11T17:30:06,24.6875,24.5625,23-09
m30_temp,2023-09-11T22:00:00Z,24.443749999999998,24.08125,27.927083333333332,0,0,0,0,1805.731995,2023-09-11T18:00:15,24.5625,24.3125,23-09
m30_temp,2023-09-11T22:30:00Z,24.245833333333337,23.59375,27.745833333333337,0,0,0,0,1806.2701469999997,2023-09-11T18:30:20,24.4375,24.125,23-09
m30_temp,2023-09-11T23:00:00Z,24.058333333333334,23.29479166666667,27.5546875,0,0,0,0,1805.749968,2023-09-11T19:00:26,24.1875,23.9375,23-09
m30_temp,2023-09-11T23:30:00Z,23.866666666666664,23.291666666666668,27.39583333333334,0,0,0,0,1806.327989,2023-09-11T19:30:32,23.9375,23.8125,23-09
m30_temp,2023-09-12T00:00:00Z,23.733333333333334,22.87291666666667,27.31458333333333,0,0,0,0,1808.242974,2023-09-11T20:00:38,23.8125,23.6875,23-09
m30_temp,2023-09-12T00:30:00Z,23.58125,22.506249999999998,27.141666666666666,0,0,0,0,1806.089094,2023-09-11T20:30:47,23.6875,23.5,23-09
m30_temp,2023-09-12T01:00:00Z,23.402083333333334,22.6125,26.98125,0,0,0,0,1806.17999,2023-09-11T21:00:53,23.5,23.3125,23-09
m30_temp,2023-09-12T01:30:00Z,23.219791666666666,22.392187499999995,26.783854166666668,0,0,0,0,1746.1499800000001,2023-09-11T21:30:59,23.3125,23.125,23-09
m30_temp,2023-09-12T02:00:00Z,23.070833333333336,22.239583333333332,26.608333333333334,0,0,0,0,1823.150049,2023-09-11T22:00:05,23.1875,23,23-09
m30_temp,2023-09-12T02:30:00Z,22.922916666666666,22.1375,26.489583333333332,0,0,0,0,1806.162829,2023-09-11T22:30:28,23,22.8125,23-09
m30_temp,2023-09-12T03:00:00Z,22.802083333333332,21.96666666666667,26.370833333333334,0,0,0,0,1806.348355,2023-09-11T23:00:35,22.875,22.75,23-09
m30_temp,2023-09-12T03:30:00Z,22.743750000000002,21.56458333333333,26.297916666666666,0,0,0,0,1805.538766,2023-09-11T23:30:41,22.8125,22.6875,23-09
m30_temp,2023-09-12T04:00:00Z,22.697916666666668,21.581249999999997,26.235416666666666,0,0,0,0,1805.9679979999999,2023-09-12T00:00:46,22.75,22.625,23-09
m30_temp,2023-09-12T04:30:00Z,22.64375,21.175,25.78333333333333,0,0,0,0,1806.250067,2023-09-12T00:30:52,22.6875,22.5625,23-09
m30_temp,2023-09-12T05:00:00Z,22.570833333333336,20.981770833333332,25.952083333333334,0,0,0,0,1746.760174679,2023-09-12T01:00:59,22.625,22.5,23-09
m30_temp,2023-09-12T05:30:00Z,22.533333333333335,21.21666666666667,25.86041666666667,0,0,0,0,1805.499886,2023-09-12T01:30:05,22.5625,22.5,23-09
m30_temp,2023-09-12T06:00:00Z,22.527083333333334,21.29583333333333,25.752083333333335,0,0,0,0,1805.8287919999998,2023-09-12T02:00:11,22.625,22.5,23-09
m30_temp,2023-09-12T06:30:00Z,22.508333333333336,21.181250000000002,25.693749999999998,0,0,0,0,1805.203021,2023-09-12T02:30:17,22.5625,22.5,23-09
m30_temp,2023-09-12T07:00:00Z,22.485416666666666,21.191666666666666,25.649999999999995,0,0,0,0,1806.6049130000001,2023-09-12T03:00:22,22.5,22.4375,23-09
m30_temp,2023-09-12T07:30:00Z,22.43958333333333,21.172916666666666,25.620833333333337,0,0,0,0,1806.142463,2023-09-12T03:30:29,22.5,22.375,23-09
m30_temp,2023-09-12T08:00:00Z,22.422916666666666,21.17291666666667,25.577083333333334,0,0,0,0,1805.610304,2023-09-12T04:00:35,22.5,22.375,23-09
m30_temp,2023-09-12T08:30:00Z,22.356250000000003,21.11666666666667,25.549999999999997,0,0,0,0,1805.429739,2023-09-12T04:30:40,22.4375,22.3125,23-09
m30_temp,2023-09-12T09:00:00Z,22.333333333333332,21.006249999999998,25.527083333333334,0,0,0,0,1807.81205,2023-09-12T05:00:46,22.375,22.3125,23-09
m30_temp,2023-09-12T09:30:00Z,22.277604166666666,20.9328125,25.514583333333334,0,0,0,0,1745.9631920000002,2023-09-12T05:30:54,22.3125,22.25,23-09
m30_temp,2023-09-12T10:00:00Z,22.253472222222218,20.911805555555556,25.462500000000002,0,0,0,0,1806.981789,2023-09-12T06:00:00,22.3125,22.1875,23-09
m30_temp,2023-09-12T10:30:00Z,22.21875,21.00208333333333,25.399999999999995,0,0,0,0,1818.399253,2023-09-12T06:30:06,22.25,22.1875,23-09
m30_temp,2023-09-12T11:00:00Z,22.20625,21.166666666666668,25.391666666666666,0,0,0,0,1806.1757870000001,2023-09-12T07:00:25,22.25,22.125,23-09
m30_temp,2023-09-12T11:30:00Z,22.21875,21.370833333333334,25.422916666666666,0,0,0,0,1825.1700010000002,2023-09-12T07:30:31,22.25,22.1875,23-09
m30_temp,2023-09-12T12:00:00Z,22.280208333333334,21.636458333333334,25.45520833333333,0,0,0,0,1745.5700049999998,2023-09-12T08:00:56,22.3125,22.25,23-09
m30_temp,2023-09-12T12:30:00Z,22.29375,22.482812499999998,25.528645833333332,0,0,0,0,1809.5805110000001,2023-09-12T08:30:02,22.375,22.1875,23-09
m30_temp,2023-09-12T13:00:00Z,22.254166666666666,23.30208333333333,25.64375,0,0,0,0,1805.487751,2023-09-12T09:00:11,22.3125,22.25,23-09
m30_temp,2023-09-12T13:30:00Z,22.241666666666664,22.85625,25.71666666666667,0,0,0,0,1805.162613,2023-09-12T09:30:17,22.25,22.1875,23-09
m30_temp,2023-09-12T14:00:00Z,22.25833333333333,22.81458333333333,25.78958333333333,0,0,0,0,1805.979119,2023-09-12T10:00:22,22.3125,22.1875,23-09
m30_temp,2023-09-12T14:30:00Z,22.295833333333334,23.887500000000003,25.877083333333335,0,0,0,0,1806.1179769999999,2023-09-12T10:30:28,22.375,22.25,23-09
m30_temp,2023-09-12T15:00:00Z,22.254166666666666,24.941666666666663,25.954166666666662,0,0,0,0,1806.230231,2023-09-12T11:00:34,22.3125,22.1875,23-09
m30_temp,2023-09-12T15:30:00Z,22.33541666666667,24.954166666666666,26.125,0,0,0,0,1806.131815,2023-09-12T11:30:40,22.4375,22.25,23-09
m30_temp,2023-09-12T16:00:00Z,22.416666666666668,25.270833333333332,26.245833333333334,0,0,0,0,1805.882753,2023-09-12T12:00:46,22.5,22.375,23-09
m30_temp,2023-09-12T16:30:00Z,22.914583333333336,29.84166666666667,26.635416666666668,0,0,0,0,1806.102787,2023-09-12T12:30:53,23.0625,22.5,23-09
m30_temp,2023-09-12T17:00:00Z,23.7,32.7828125,27.14010416666667,0,0,0,0,1745.4561829999998,2023-09-12T13:00:58,24.5,23.0625,23-09
m30_temp,2023-09-12T17:30:00Z,24.808333333333334,33.791666666666664,28.139583333333334,0,0,0,0,1806.786987,2023-09-12T13:30:04,25,24.5,23-09
m30_temp,2023-09-12T18:00:00Z,25.0578125,33.396875,28.4921875,0,0,0,0,542.731498,2023-09-12T14:00:11,25.1875,24.8125,23-09
m30_temp,2023-09-12T18:30:00Z,25.48125,29.84375,28.88125,0,0,0,0,601.7697739999999,2023-09-12T14:50:35,25.5625,25.4375,23-09
m30_temp,2023-09-12T19:00:00Z,25.920833333333334,29.179166666666664,29.033333333333335,0,0,0,0,1805.120316,2023-09-12T15:00:36,26.125,25.5625,23-09
m30_temp,2023-09-12T19:30:00Z,26.270833333333332,27.943749999999998,29.214583333333334,0,0,0,0,1805.419975,2023-09-12T15:30:41,26.375,26.125,23-09
m30_temp,2023-09-12T20:00:00Z,26.07708333333333,26.766666666666666,29.083333333333332,0,0,0,0,1805.740031,2023-09-12T16:00:47,26.125,26,23-09
m30_temp,2023-09-12T20:30:00Z,25.941666666666663,26.06041666666667,28.97083333333333,0,0,0,0,1806.070001,2023-09-12T16:30:53,26.125,25.75,23-09
m30_temp,2023-09-12T21:00:00Z,25.6609375,25.717187499999998,28.7421875,0,0,0,0,1745.6900839999998,2023-09-12T17:00:59,25.8125,25.5,23-09
m30_temp,2023-09-12T21:30:00Z,25.474999999999998,25.489583333333332,28.618750000000002,0,0,0,0,1806.40744,2023-09-12T17:30:04,25.5625,25.375,23-09
m30_temp,2023-09-12T22:00:00Z,25.26041666666666,24.687499999999996,28.506249999999998,0,0,0,0,1806.012425,2023-09-12T18:00:11,25.375,25.1875,23-09
m30_temp,2023-09-12T22:30:00Z,24.92708333333334,23.989583333333332,28.270833333333332,0,0,0,0,1806.849956,2023-09-12T18:30:17,25.1875,24.75,23-09
m30_temp,2023-09-12T23:00:00Z,24.64375,23.683333333333337,28.041666666666668,0,0,0,0,1807.2701430000002,2023-09-12T19:00:24,24.75,24.5,23-09
m30_temp,2023-09-12T23:30:00Z,24.360416666666666,23.287499999999998,27.772916666666664,0,0,0,0,1806.312387,2023-09-12T19:30:31,24.5625,24.1875,23-09
m30_temp,2023-09-13T00:00:00Z,24.072916666666668,22.93958333333333,27.491666666666664,0,0,0,0,1806.150724,2023-09-12T20:00:37,24.25,23.9375,23-09
m30_temp,2023-09-13T00:30:00Z,23.84583333333333,22.858333333333334,27.268749999999997,0,0,0,0,1806.5389250000003,2023-09-12T20:30:43,23.9375,23.75,23-09
m30_temp,2023-09-13T01:00:00Z,23.670833333333334,22.458333333333332,27.09166666666667,0,0,0,0,1806.79775,2023-09-12T21:00:50,23.75,23.5625,23-09
m30_temp,2023-09-13T01:30:00Z,23.494791666666668,22.2921875,27.006250000000005,0,0,0,0,1745.7215219999998,2023-09-12T21:30:57,23.625,23.4375,23-09
m30_temp,2023-09-13T02:00:00Z,23.364583333333332,22.260416666666668,26.92708333333334,0,0,0,0,1805.748421,2023-09-12T22:00:02,23.4375,23.25,23-09
m30_temp,2023-09-13T02:30:00Z,23.233333333333334,22.141666666666666,26.810416666666665,0,0,0,0,1805.9080179999996,2023-09-12T22:30:08,23.3125,23.1875,23-09
m30_temp,2023-09-13T03:00:00Z,23.127083333333335,21.979166666666668,26.677083333333332,0,0,0,0,1814.782039,2023-09-12T23:00:14,23.1875,23.0625,23-09
m30_temp,2023-09-13T03:30:00Z,23.022916666666664,21.925,26.6125,0,0,0,0,1806.363537,2023-09-12T23:30:29,23.125,23,23-09
m30_temp,2023-09-13T04:00:00Z,22.960416666666664,21.912500000000005,26.537499999999998,0,0,0,0,1805.3464960000001,2023-09-13T00:00:35,23,22.875,23-09
m30_temp,2023-09-13T04:30:00Z,22.931249999999995,21.808333333333334,26.433333333333334,0,0,0,0,1808.819733,2023-09-13T00:30:41,22.9375,22.875,23-09
m30_temp,2023-09-13T05:00:00Z,22.941666666666666,21.96875,26.420833333333334,0,0,0,0,1808.44038868,2023-09-13T01:00:49,23,22.875,23-09
m30_temp,2023-09-13T05:30:00Z,22.9484375,21.907291666666666,26.379687500000003,0,0,0,0,1745.4199629999998,2023-09-13T01:30:58,23,22.9375,23-09
m30_temp,2023-09-13T06:00:00Z,22.929166666666664,21.7,26.28333333333333,0,0,0,0,1806.481324,2023-09-13T02:00:03,23,22.875,23-09
m30_temp,2023-09-13T06:30:00Z,22.908333333333335,21.589583333333334,26.233333333333334,0,0,0,0,1806.2485689999999,2023-09-13T02:30:10,22.9375,22.875,23-09
m30_temp,2023-09-13T07:00:00Z,22.883333333333336,21.681250000000002,26.16875,0,0,0,0,1806.058611,2023-09-13T03:00:16,22.9375,22.8125,23-09
m30_temp,2023-09-13T07:30:00Z,22.90833333333333,21.654166666666665,26.114583333333332,0,0,0,0,1805.9613740000002,2023-09-13T03:30:22,22.9375,22.875,23-09
m30_temp,2023-09-13T08:00:00Z,22.847916666666666,21.54375,26.083333333333332,0,0,0,0,1806.319971,2023-09-13T04:00:28,22.875,22.8125,23-09
m30_temp,2023-09-13T08:30:00Z,22.797916666666666,21.508333333333336,26.027083333333337,0,0,0,0,1805.7081469999998,2023-09-13T04:30:34,22.875,22.6875,23-09
m30_temp,2023-09-13T09:00:00Z,22.714583333333334,21.30416666666667,25.952083333333334,0,0,0,0,1806.337329,2023-09-13T05:00:40,22.75,22.6875,23-09
m30_temp,2023-09-13T09:30:00Z,22.670833333333334,21.14375,25.856250000000003,0,0,0,0,1806.02734,2023-09-13T05:30:46,22.75,22.625,23-09
m30_temp,2023-09-13T10:00:00Z,22.6015625,20.993229166666666,25.794270833333332,0,0,0,0,1747.3810449999999,2023-09-13T06:00:52,22.6875,22.5,23-09
m30_temp,2023-09-13T10:30:00Z,22.504166666666666,21.110416666666666,25.722916666666663,0,0,0,0,1805.941779,2023-09-13T06:30:00,22.5625,22.4375,23-09
m30_temp,2023-09-13T11:00:00Z,22.472916666666666,21.445833333333336,25.66458333333333,0,0,0,0,1805.938879,2023-09-13T07:00:06,22.5625,22.4375,23-09
m30_temp,2023-09-13T11:30:00Z,22.410416666666666,21.92916666666667,25.674999999999997,0,0,0,0,1805.865516,2023-09-13T07:30:12,22.4375,22.375,23-09
m30_temp,2023-09-13T12:00:00Z,22.389583333333334,22.37708333333333,25.722916666666666,0,0,0,0,1806.2600419999999,2023-09-13T08:00:18,22.4375,22.375,23-09
m30_temp,2023-09-13T12:30:00Z,22.38333333333333,22.664583333333336,25.8,0,0,0,0,1806.055998,2023-09-13T08:30:24,22.4375,22.3125,23-09
m30_temp,2023-09-13T13:00:00Z,22.3875,22.95625,25.902083333333337,0,0,0,0,1805.917674,2023-09-13T09:00:30,22.5,22.3125,23-09
m30_temp,2023-09-13T13:30:00Z,22.429166666666664,22.66875,25.975000000000005,0,0,0,0,1805.356247,2023-09-13T09:30:36,22.5,22.375,23-09
m30_temp,2023-09-13T14:00:00Z,22.47083333333333,22.85833333333333,26.01666666666667,0,0,0,0,1806.5659,2023-09-13T10:00:41,22.5,22.4375,23-09
m30_temp,2023-09-13T14:30:00Z,22.485416666666666,22.931250000000002,26.027083333333334,0,0,0,0,1805.420318,2023-09-13T10:30:48,22.5625,22.4375,23-09
m30_temp,2023-09-13T15:00:00Z,22.534895833333337,22.878645833333334,26.081770833333334,0,0,0,0,1695.609715,2023-09-13T11:00:53,22.625,22.5,23-09
m30_temp,2023-09-13T15:30:00Z,22.59583333333333,22.947916666666668,26.133333333333336,0,0,0,0,1805.308427,2023-09-13T11:30:09,22.625,22.5625,23-09
m30_temp,2023-09-13T16:00:00Z,22.604166666666668,22.814583333333335,26.141666666666662,0,0,0,0,1806.566473,2023-09-13T12:00:15,22.6875,22.5625,23-09
m30_temp,2023-09-13T16:30:00Z,22.677083333333332,22.912500000000005,26.195833333333336,0,0,0,0,1807.431206,2023-09-13T12:30:21,22.6875,22.625,23-09
m30_temp,2023-09-13T17:00:00Z,22.66458333333333,23.710416666666664,26.254166666666666,0,0,0,0,1805.463743,2023-09-13T13:00:28,22.6875,22.625,23-09
m30_temp,2023-09-13T17:30:00Z,22.63958333333333,23.425,26.287499999999998,0,0,0,0,1806.2084479999999,2023-09-13T13:30:34,22.6875,22.625,23-09
m30_temp,2023-09-13T18:00:00Z,22.670833333333334,23.356250000000003,26.33541666666667,0,0,0,0,1805.4888500000002,2023-09-13T14:00:40,22.75,22.5625,23-09
m30_temp,2023-09-13T18:30:00Z,22.697916666666668,23.95,26.36458333333333,0,0,0,0,1807.0027280000002,2023-09-13T14:30:45,22.75,22.6875,23-09
m30_temp,2023-09-13T19:00:00Z,22.66875,24.120833333333334,26.429166666666664,0,0,0,0,1805.97017,2023-09-13T15:00:52,22.6875,22.625,23-09
m30_temp,2023-09-13T19:30:00Z,22.691145833333337,23.143229166666668,26.44479166666667,0,0,0,0,1745.939825,2023-09-13T15:30:58,22.75,22.625,23-09
m30_temp,2023-09-13T20:00:00Z,22.760416666666668,22.847916666666663,26.470833333333335,0,0,0,0,1806.2852169999999,2023-09-13T16:00:04,22.8125,22.6875,23-09
m30_temp,2023-09-13T20:30:00Z,22.839583333333334,22.097916666666666,26.48125,0,0,0,0,1805.904743,2023-09-13T16:30:11,22.875,22.8125,23-09
m30_temp,2023-09-13T21:00:00Z,22.885416666666668,21.714583333333337,26.572916666666668,0,0,0,0,1805.6899770000002,2023-09-13T17:00:16,23,22.8125,23-09
m30_temp,2023-09-13T21:30:00Z,23.012500000000003,20.75,26.545833333333334,0,0,0,0,1806.1710329999999,2023-09-13T17:30:22,23.0625,22.9375,23-09
m30_temp,2023-09-13T22:00:00Z,22.910416666666663,20.316666666666663,26.33125,0,0,0,0,1805.9790090000001,2023-09-13T18:00:28,23,22.8125,23-09
m30_temp,2023-09-13T22:30:00Z,22.881249999999998,20.141666666666666,26.23333333333333,0,0,0,0,1805.8399760000002,2023-09-13T18:30:34,23,22.8125,23-09
m30_temp,2023-09-13T23:00:00Z,22.870833333333334,20.00625,26.191666666666666,0,0,0,0,1817.0357079999999,2023-09-13T19:00:40,22.9375,22.8125,23-09
m30_temp,2023-09-13T23:30:00Z,22.904166666666665,19.490624999999998,25.996875000000003,0,0,0,0,1747.1642769999999,2023-09-13T19:30:57,23,22.8125,23-09
m30_temp,2023-09-14T00:00:00Z,22.922916666666666,19.056250000000002,25.77291666666667,0,0,0,0,1807.915506,2023-09-13T20:00:04,23.0625,22.875,23-09
m30_temp,2023-09-14T00:30:00Z,22.943749999999998,18.535416666666666,25.527083333333337,0,0,0,0,1805.574525,2023-09-13T20:30:12,23.0625,22.875,23-09
m30_temp,2023-09-14T01:00:00Z,22.943749999999998,18.63958333333333,25.327083333333334,0,0,0,0,1817.072397,2023-09-13T21:00:18,23.125,22.875,23-09
m30_temp,2023-09-14T01:30:00Z,23.39375,20.239583333333332,25.58125,0,0,0,0,1806.3375649999998,2023-09-13T21:30:35,23.5,23.25,23-09
m30_temp,2023-09-14T02:00:00Z,23.193749999999998,20.608333333333334,25.702083333333334,0,0,0,0,1805.540351,2023-09-13T22:00:41,23.375,23.0625,23-09
m30_temp,2023-09-14T02:30:00Z,22.910416666666666,20.489583333333332,25.618749999999995,0,0,0,0,1805.3997379999998,2023-09-13T22:30:47,23.0625,22.75,23-09
m30_temp,2023-09-14T03:00:00Z,22.566666666666666,19.820833333333333,25.270833333333332,0,0,0,0,1805.5399929999999,2023-09-13T23:00:52,22.75,22.4375,23-09
m30_temp,2023-09-14T03:30:00Z,22.24791666666667,19.526041666666668,24.883854166666666,0,0,0,0,1746.216923,2023-09-13T23:30:58,22.4375,22.0625,23-09
m30_temp,2023-09-14T04:00:00Z,21.974999999999998,19.33541666666667,24.40416666666667,0,0,0,0,1806.203002,2023-09-14T00:00:04,22.125,21.8125,23-09
m30_temp,2023-09-14T04:30:00Z,21.714583333333337,19.385416666666668,24.31041666666667,0,0,0,0,1806.699067,2023-09-14T00:30:10,21.875,21.5625,23-09
m30_temp,2023-09-14T05:00:00Z,21.495833333333334,19.375,24.210416666666664,0,0,0,0,1805.1873649650001,2023-09-14T01:00:17,21.625,21.375,23-09
m30_temp,2023-09-14T05:30:00Z,21.337500000000002,19.514583333333334,24.402083333333334,0,0,0,0,1806.472773,2023-09-14T01:30:22,21.4375,21.25,23-09
m30_temp,2023-09-14T06:00:00Z,21.160416666666666,19.14375,24.316666666666666,0,0,0,0,1805.949388,2023-09-14T02:00:28,21.25,21,23-09
m30_temp,2023-09-14T06:30:00Z,21.006249999999998,18.722916666666666,23.710416666666664,0,0,0,0,1806.5619379999998,2023-09-14T02:30:34,21.125,20.875,23-09
m30_temp,2023-09-14T07:00:00Z,20.83125,18.78333333333333,23.722916666666666,0,0,0,0,1805.7777099999998,2023-09-14T03:00:41,20.9375,20.75,23-09
m30_temp,2023-09-14T07:30:00Z,20.704166666666666,18.6625,23.83125,0,0,0,0,1805.900337,2023-09-14T03:30:47,20.75,20.625,23-09
m30_temp,2023-09-14T08:00:00Z,20.572916666666668,18.325,23.59583333333333,0,0,0,0,1806.1218800000001,2023-09-14T04:00:53,20.6875,20.5,23-09
m30_temp,2023-09-14T08:30:00Z,20.472916666666666,17.975520833333334,23.317708333333332,0,0,0,0,1745.692168,2023-09-14T04:30:59,20.5625,20.375,23-09
m30_temp,2023-09-14T09:00:00Z,20.36041666666667,17.695833333333333,23.06458333333333,0,0,0,0,1805.8337080000001,2023-09-14T05:00:05,20.4375,20.25,23-09
