name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-11-13T00:40:55.064512921Z,0,0,209.279,0,60.075249,2023-11-12T19:40:55,16,0.875,6.125,23-11
m1_temp,2023-11-13T00:41:55.169382921Z,0,0,209.279,0,60.10487,2023-11-12T19:41:55,16,0.875,6.0625,23-11
m1_temp,2023-11-13T00:42:55.392752921Z,0,0,209.279,0,60.22337,2023-11-12T19:42:55,15.875,0.75,5.8125,23-11
m1_temp,2023-11-13T00:43:55.459068921Z,0,0,209.279,0,60.066316,2023-11-12T19:43:55,15.875,0.5,5.625,23-11
m1_temp,2023-11-13T00:44:55.987132921Z,0,0,209.279,0,60.528064,2023-11-12T19:44:55,15.8125,0.625,5.6875,23-11
m1_temp,2023-11-13T00:45:56.189857921Z,0,0,209.279,0,60.202725,2023-11-12T19:45:56,15.875,0.8125,5.9375,23-11
m1_temp,2023-11-13T00:46:56.261907921Z,0,0,209.279,0,60.07205,2023-11-12T19:46:56,15.875,0.8125,5.875,23-11
m1_temp,2023-11-13T00:47:56.483402921Z,0,0,209.279,0,60.221495,2023-11-12T19:47:56,15.875,0.8125,5.875,23-11
m1_temp,2023-11-13T00:48:56.699277921Z,0,0,209.279,0,60.215875,2023-11-12T19:48:56,15.8125,0.8125,6.125,23-11
m1_temp,2023-11-13T00:49:56.828696921Z,0,0,209.279,0,60.129419,2023-11-12T19:49:56,15.8125,0.8125,6.25,23-11
m1_temp,2023-11-13T00:50:57.119215921Z,0,0,209.279,0,60.290519,2023-11-12T19:50:57,15.8125,0.75,6,23-11
m1_temp,2023-11-13T00:51:57.334957921Z,0,0,209.279,0,60.215742,2023-11-12T19:51:57,15.75,0.9375,6.25,23-11
m1_temp,2023-11-13T00:52:57.399193921Z,0,0,209.279,0,60.064236,2023-11-12T19:52:57,15.75,0.875,6.125,23-11
m1_temp,2023-11-13T00:53:57.557267921Z,0,0,209.279,0,60.158074,2023-11-12T19:53:57,15.75,0.8125,5.9375,23-11
m1_temp,2023-11-13T00:54:57.681958921Z,0,0,209.279,0,60.124691,2023-11-12T19:54:57,15.6875,0.8125,5.9375,23-11
m1_temp,2023-11-13T00:55:57.799279921Z,0,0,209.279,0,60.117321,2023-11-12T19:55:57,15.6875,0.75,5.875,23-11
m1_temp,2023-11-13T00:56:57.986971921Z,0,0,209.279,0,60.187692,2023-11-12T19:56:57,15.6875,0.6875,5.75,23-11
m1_temp,2023-11-13T00:57:58.199636921Z,0,0,209.279,0,60.212665,2023-11-12T19:57:58,15.6875,0.75,5.75,23-11
m1_temp,2023-11-13T00:58:58.321805921Z,0,0,209.279,0,60.122169,2023-11-12T19:58:58,15.6875,0.75,5.9375,23-11
m1_temp,2023-11-13T00:59:58.619262921Z,0,0,209.279,0,60.297457,2023-11-12T19:59:58,15.6875,0.8125,5.8125,23-11
m1_temp,2023-11-13T01:00:58.835048921Z,0,0,209.279,0,60.215786,2023-11-12T20:00:58,15.625,0.8125,5.625,23-11
m1_temp,2023-11-13T01:01:58.989263921Z,0,0,209.279,0,60.154215,2023-11-12T20:01:58,15.625,0.75,5.4375,23-11
m1_temp,2023-11-13T01:02:59.209223921Z,0,0,209.279,0,60.21996,2023-11-12T20:02:59,15.6875,0.75,5.8125,23-11
m1_temp,2023-11-13T01:03:59.468375921Z,0,0,209.279,0,60.259152,2023-11-12T20:03:59,15.625,0.8125,5.875,23-11
m1_temp,2023-11-13T01:04:59.649250921Z,0,0,209.279,0,60.180875,2023-11-12T20:04:59,15.5625,0.75,5.75,23-11
m1_temp,2023-11-13T01:05:59.764880921Z,0,0,209.279,0,60.11563,2023-11-12T20:05:59,15.5625,0.6875,5.75,23-11
m1_temp,2023-11-13T01:06:59.891188921Z,0,0,209.279,0,60.126308,2023-11-12T20:06:59,15.5625,0.625,5.6875,23-11
m1_temp,2023-11-13T01:08:00.061891921Z,0,0,209.279,0,60.170703,2023-11-12T20:08:00,15.5,0.6875,6,23-11
m1_temp,2023-11-13T01:09:00.132285921Z,0,0,209.279,0,60.070394,2023-11-12T20:09:00,15.5625,0.75,5.6875,23-11
m1_temp,2023-11-13T01:10:00.307106921Z,0,0,209.279,0,60.174821,2023-11-12T20:10:00,15.5625,0.625,5.5,23-11
m1_temp,2023-11-13T01:11:00.540035921Z,0,0,209.279,0,60.232929,2023-11-12T20:11:00,15.5625,0.5625,5.5,23-11
m1_temp,2023-11-13T01:12:00.659221921Z,0,0,209.279,0,60.119186,2023-11-12T20:12:00,15.5,0.5625,5.4375,23-11
m1_temp,2023-11-13T01:13:00.769195921Z,0,0,209.279,0,60.109974,2023-11-12T20:13:00,15.5,0.5,5.625,23-11
m1_temp,2023-11-13T01:14:01.478291921Z,0,1,209.279,0,60.709096,2023-11-12T20:14:01,15.4375,0.375,5.4375,23-11
m1_temp,2023-11-13T01:15:01.596588921Z,60.118297,1,209.28,183,60.118297,2023-11-12T20:15:01,15.375,0.375,5.375,23-11
m1_temp,2023-11-13T01:16:01.719466921Z,60.122878,1,209.283,181,60.122878,2023-11-12T20:16:01,15.4375,0.5,5.5625,23-11
m1_temp,2023-11-13T01:17:01.842030921Z,60.122564,1,209.286,179,60.122564,2023-11-12T20:17:01,15.6875,0.4375,5.375,23-11
m1_temp,2023-11-13T01:18:02.028950921Z,60.18692,1,209.289,179,60.18692,2023-11-12T20:18:02,15.875,0.4375,5.5,23-11
m1_temp,2023-11-13T01:19:02.215410921Z,60.18646,1,209.292,180,60.18646,2023-11-12T20:19:02,16,0.1875,5.3125,23-11
m1_temp,2023-11-13T01:20:02.335250921Z,60.11984,1,209.295,183,60.11984,2023-11-12T20:20:02,16.1875,-0.125,5.3125,23-11
m1_temp,2023-11-13T01:21:02.660838921Z,60.325588,1,209.298,183,60.325588,2023-11-12T20:21:02,16.25,-0.5625,4.875,23-11
m1_temp,2023-11-13T01:22:02.819242921Z,60.158404,1,209.301,183,60.158404,2023-11-12T20:22:02,16.4375,-0.625,4.9375,23-11
m1_temp,2023-11-13T01:23:03.079238921Z,60.259996,1,209.304,184,60.259996,2023-11-12T20:23:03,16.5625,-0.1875,5.25,23-11
m1_temp,2023-11-13T01:24:03.198328921Z,60.11909,1,209.307,184,60.11909,2023-11-12T20:24:03,16.6875,0.125,5.4375,23-11
m1_temp,2023-11-13T01:25:03.309190921Z,60.110862,1,209.31,181,60.110862,2023-11-12T20:25:03,16.6875,0.375,5.75,23-11
m1_temp,2023-11-13T01:26:03.469212921Z,60.160022,1,209.313,183,60.160022,2023-11-12T20:26:03,16.9375,0.4375,5.75,23-11
m1_temp,2023-11-13T01:27:03.588876921Z,60.119664,1,209.317,183,60.119664,2023-11-12T20:27:03,17.0625,0.5,5.8125,23-11
m1_temp,2023-11-13T01:28:03.730484921Z,60.141608,1,209.32,182,60.141608,2023-11-12T20:28:03,17.1875,0.4375,5.8125,23-11
m1_temp,2023-11-13T01:29:03.949645921Z,60.219161,1,209.326,183,60.219161,2023-11-12T20:29:03,17.3125,0.4375,5.625,23-11
m1_temp,2023-11-13T01:30:04.069192921Z,60.119547,1,209.329,184,60.119547,2023-11-12T20:30:04,17.5,0.4375,5.6875,23-11
m1_temp,2023-11-13T01:31:04.878356921Z,60.809164,0,209.332,183,60.809164,2023-11-12T20:31:04,17.5625,0.5,5.625,23-11
m1_temp,2023-11-13T01:32:05.179205921Z,0,0,209.332,0,60.300849,2023-11-12T20:32:05,17.5,0.5,5.9375,23-11
m1_temp,2023-11-13T01:33:05.259235921Z,0,0,209.332,0,60.08003,2023-11-12T20:33:05,17.3125,0.5625,5.75,23-11
m1_temp,2023-11-13T01:34:05.392029921Z,0,0,209.332,0,60.132794,2023-11-12T20:34:05,17.125,0.5,5.8125,23-11
m1_temp,2023-11-13T01:35:05.619205921Z,0,0,209.332,0,60.227176,2023-11-12T20:35:05,16.9375,0.25,5.6875,23-11
m1_temp,2023-11-13T01:36:05.835042921Z,0,0,209.332,0,60.215837,2023-11-12T20:36:05,16.75,0.375,5.75,23-11
m1_temp,2023-11-13T01:37:05.943339921Z,0,0,209.332,0,60.108297,2023-11-12T20:37:05,16.6875,0.25,5.625,23-11
m1_temp,2023-11-13T01:38:06.272423921Z,0,0,209.332,0,60.329084,2023-11-12T20:38:06,16.625,0.1875,5.4375,23-11
m1_temp,2023-11-13T01:39:06.449227921Z,0,0,209.332,0,60.176804,2023-11-12T20:39:06,16.5625,0.1875,5.5,23-11
m1_temp,2023-11-13T01:40:06.548956921Z,0,0,209.332,0,60.099729,2023-11-12T20:40:06,16.4375,0.25,5.625,23-11
m1_temp,2023-11-13T01:41:06.635582921Z,0,0,209.332,0,60.086626,2023-11-12T20:41:06,16.375,0.125,5.5,23-11
m1_temp,2023-11-13T01:42:06.903580921Z,0,0,209.332,0,60.267998,2023-11-12T20:42:06,16.25,0.1875,5.5625,23-11
m1_temp,2023-11-13T01:43:06.997279921Z,0,0,209.332,0,60.093699,2023-11-12T20:43:06,16.25,0.25,5.625,23-11
m1_temp,2023-11-13T01:44:07.336656921Z,0,0,209.332,0,60.339377,2023-11-12T20:44:07,16.125,0.3125,5.6875,23-11
m1_temp,2023-11-13T01:45:07.549244921Z,0,0,209.332,0,60.212588,2023-11-12T20:45:07,16.0625,0.3125,5.75,23-11
m1_temp,2023-11-13T01:46:07.675133921Z,0,0,209.332,0,60.125889,2023-11-12T20:46:07,16,0.25,5.6875,23-11
m1_temp,2023-11-13T01:47:07.975202921Z,0,0,209.332,0,60.300069,2023-11-12T20:47:07,16,0.125,5.625,23-11
m1_temp,2023-11-13T01:48:08.143095921Z,0,0,209.332,0,60.167893,2023-11-12T20:48:08,15.875,0.1875,5.75,23-11
m1_temp,2023-11-13T01:49:08.269612921Z,0,0,209.332,0,60.126517,2023-11-12T20:49:08,15.875,0.1875,5.6875,23-11
m1_temp,2023-11-13T01:50:08.389212921Z,0,0,209.332,0,60.1196,2023-11-12T20:50:08,15.875,0.125,5.4375,23-11
m1_temp,2023-11-13T01:51:08.511402921Z,0,0,209.332,0,60.12219,2023-11-12T20:51:08,15.8125,0.3125,5.75,23-11
m1_temp,2023-11-13T01:52:08.631783921Z,0,0,209.332,0,60.120381,2023-11-12T20:52:08,15.8125,0.25,5.5625,23-11
m1_temp,2023-11-13T01:53:08.729246921Z,0,0,209.332,0,60.097463,2023-11-12T20:53:08,15.75,0.25,5.875,23-11
m1_temp,2023-11-13T01:54:08.853424921Z,0,0,209.332,0,60.124178,2023-11-12T20:54:08,15.75,0.375,5.9375,23-11
m1_temp,2023-11-13T01:55:08.929739921Z,0,0,209.332,0,60.076315,2023-11-12T20:55:08,15.75,0.0625,5.625,23-11
m1_temp,2023-11-13T01:56:09.009255921Z,0,0,209.332,0,60.079516,2023-11-12T20:56:09,15.6875,0.0625,5.6875,23-11
m1_temp,2023-11-13T01:57:09.119296921Z,0,0,209.332,0,60.110041,2023-11-12T20:57:09,15.75,0.25,5.875,23-11
m1_temp,2023-11-13T01:58:09.229245921Z,0,0,209.332,0,60.109949,2023-11-12T20:58:09,15.6875,0.3125,5.875,23-11
m1_temp,2023-11-13T01:59:09.349204921Z,0,0,209.332,0,60.119959,2023-11-12T20:59:09,15.625,0.1875,5.625,23-11
m1_temp,2023-11-13T02:00:09.471149921Z,0,0,209.332,0,60.121945,2023-11-12T21:00:09,15.625,0.1875,5.6875,23-11
m1_temp,2023-11-13T02:01:09.595451921Z,0,0,209.332,0,60.124302,2023-11-12T21:01:09,15.625,0,5.25,23-11
m1_temp,2023-11-13T02:02:09.678011921Z,0,0,209.332,0,60.08256,2023-11-12T21:02:09,15.625,0.0625,5.375,23-11
m1_temp,2023-11-13T02:03:09.789740921Z,0,0,209.332,0,60.111729,2023-11-12T21:03:09,15.625,0.1875,5.6875,23-11
m1_temp,2023-11-13T02:04:09.901652921Z,0,0,209.332,0,60.111912,2023-11-12T21:04:09,15.625,0.0625,5.4375,23-11
m1_temp,2023-11-13T02:05:09.979380921Z,0,0,209.332,0,60.077728,2023-11-12T21:05:09,15.625,0.125,5.5625,23-11
m1_temp,2023-11-13T02:06:10.099245921Z,0,0,209.332,0,60.119865,2023-11-12T21:06:10,15.5625,0.0625,5.375,23-11
m1_temp,2023-11-13T02:07:10.179222921Z,0,0,209.332,0,60.079977,2023-11-12T21:07:10,15.5,0.0625,5.125,23-11
m1_temp,2023-11-13T02:08:10.309203921Z,0,0,209.332,0,60.129981,2023-11-12T21:08:10,15.5625,0.0625,5.1875,23-11
m1_temp,2023-11-13T02:09:10.430656921Z,0,0,209.332,0,60.121453,2023-11-12T21:09:10,15.5,0,5,23-11
m1_temp,2023-11-13T02:10:10.571815921Z,0,0,209.332,0,60.141159,2023-11-12T21:10:10,15.5,-0.125,5,23-11
m1_temp,2023-11-13T02:11:11.299061921Z,0,1,209.332,0,60.727246,2023-11-12T21:11:11,15.4375,-0.0625,5.125,23-11
m1_temp,2023-11-13T02:12:11.418961921Z,60.1199,1,209.335,184,60.1199,2023-11-12T21:12:11,15.375,0.0625,5.3125,23-11
m1_temp,2023-11-13T02:13:11.619215921Z,60.200254,1,209.338,183,60.200254,2023-11-12T21:13:11,15.5625,-0.0625,5.3125,23-11
m1_temp,2023-11-13T02:14:11.798753921Z,60.179538,1,209.341,185,60.179538,2023-11-12T21:14:11,15.8125,-0.1875,5.25,23-11
m1_temp,2023-11-13T02:15:11.894928921Z,60.096175,1,209.344,182,60.096175,2023-11-12T21:15:11,16,-0.125,5.0625,23-11
m1_temp,2023-11-13T02:16:12.049212921Z,60.154284,1,209.347,184,60.154284,2023-11-12T21:16:12,16.125,-0.0625,5.25,23-11
m1_temp,2023-11-13T02:17:12.279913921Z,60.230701,1,209.35,182,60.230701,2023-11-12T21:17:12,16.25,-0.0625,5.375,23-11
m1_temp,2023-11-13T02:18:12.449182921Z,60.169269,1,209.353,183,60.169269,2023-11-12T21:18:12,16.375,0,5.4375,23-11
m1_temp,2023-11-13T02:19:12.570790921Z,60.121608,1,209.357,183,60.121608,2023-11-12T21:19:12,16.5,-0.0625,5.3125,23-11
m1_temp,2023-11-13T02:20:12.675537921Z,60.104747,1,209.36,184,60.104747,2023-11-12T21:20:12,16.625,0,5.4375,23-11
m1_temp,2023-11-13T02:21:12.919380921Z,60.243843,1,209.363,183,60.243843,2023-11-12T21:21:12,16.6875,0.0625,5.5625,23-11
m1_temp,2023-11-13T02:22:13.040839921Z,60.121459,1,209.366,183,60.121459,2023-11-12T21:22:13,16.8125,-0.0625,5.4375,23-11
m1_temp,2023-11-13T02:23:13.119207921Z,60.078368,1,209.369,184,60.078368,2023-11-12T21:23:13,16.9375,-0.0625,5.3125,23-11
m1_temp,2023-11-13T02:24:13.339215921Z,60.220008,1,209.372,184,60.220008,2023-11-12T21:24:13,17.0625,0,5.5625,23-11
m1_temp,2023-11-13T02:25:13.417101921Z,60.077886,1,209.375,185,60.077886,2023-11-12T21:25:13,17.1875,-0.0625,5.3125,23-11
m1_temp,2023-11-13T02:26:13.567138921Z,60.150037,1,209.378,183,60.150037,2023-11-12T21:26:13,17.375,0,5.3125,23-11
m1_temp,2023-11-13T02:27:13.779237921Z,60.212099,1,209.381,185,60.212099,2023-11-12T21:27:13,17.4375,0.0625,5.5625,23-11
m1_temp,2023-11-13T02:28:13.869176921Z,60.089939,1,209.385,183,60.089939,2023-11-12T21:28:13,17.5,0.0625,5.4375,23-11
m1_temp,2023-11-13T02:29:14.719080921Z,60.849904,0,209.388,185,60.849904,2023-11-12T21:29:14,17.6875,0,5.3125,23-11
m1_temp,2023-11-13T02:30:15.015533921Z,0,0,209.388,0,60.296453,2023-11-12T21:30:15,17.5625,-0.1875,4.9375,23-11
m1_temp,2023-11-13T02:31:15.226437921Z,0,0,209.388,0,60.210904,2023-11-12T21:31:15,17.375,-0.1875,4.875,23-11
m1_temp,2023-11-13T02:32:15.319259921Z,0,0,209.388,0,60.092822,2023-11-12T21:32:15,17.1875,-0.1875,5.0625,23-11
m1_temp,2023-11-13T02:33:15.664835921Z,0,0,209.388,0,60.345576,2023-11-12T21:33:15,17,-0.0625,5.3125,23-11
m1_temp,2023-11-13T02:34:15.859298921Z,0,0,209.388,0,60.194463,2023-11-12T21:34:15,16.875,-0.125,5.1875,23-11
m1_temp,2023-11-13T02:35:15.952041921Z,0,0,209.388,0,60.092743,2023-11-12T21:35:15,16.75,-0.1875,5.0625,23-11
m1_temp,2023-11-13T02:36:16.058679921Z,0,0,209.388,0,60.106638,2023-11-12T21:36:16,16.6875,-0.1875,5.25,23-11
m1_temp,2023-11-13T02:37:16.309261921Z,0,0,209.388,0,60.250582,2023-11-12T21:37:16,16.625,-0.125,5.375,23-11
m1_temp,2023-11-13T02:38:16.429269921Z,0,0,209.388,0,60.120008,2023-11-12T21:38:16,16.5625,-0.0625,5.4375,23-11
m1_temp,2023-11-13T02:39:16.737431921Z,0,0,209.388,0,60.308162,2023-11-12T21:39:16,16.4375,-0.0625,5.5625,23-11
m1_temp,2023-11-13T02:40:16.949295921Z,0,0,209.388,0,60.211864,2023-11-12T21:40:16,16.3125,-0.0625,5.625,23-11
m1_temp,2023-11-13T02:41:17.019202921Z,0,0,209.388,0,60.069907,2023-11-12T21:41:17,16.25,0.0625,5.6875,23-11
m1_temp,2023-11-13T02:42:17.148808921Z,0,0,209.388,0,60.129606,2023-11-12T21:42:17,16.1875,0.125,5.6875,23-11
m1_temp,2023-11-13T02:43:17.349266921Z,0,0,209.388,0,60.200458,2023-11-12T21:43:17,16.125,0.125,5.75,23-11
m1_temp,2023-11-13T02:44:17.449219921Z,0,0,209.388,0,60.099953,2023-11-12T21:44:17,16,0.1875,5.6875,23-11
m1_temp,2023-11-13T02:45:17.569241921Z,0,0,209.388,0,60.120022,2023-11-12T21:45:17,16,0.25,5.6875,23-11
m1_temp,2023-11-13T02:46:17.759263921Z,0,0,209.388,0,60.190022,2023-11-12T21:46:17,15.875,0.3125,5.6875,23-11
m1_temp,2023-11-13T02:47:18.008618921Z,0,0,209.388,0,60.249355,2023-11-12T21:47:18,15.875,0.25,5.6875,23-11
m1_temp,2023-11-13T02:48:18.128779921Z,0,0,209.388,0,60.120161,2023-11-12T21:48:18,15.8125,0.25,5.75,23-11
m1_temp,2023-11-13T02:49:18.437163921Z,0,0,209.388,0,60.308384,2023-11-12T21:49:18,15.75,0.1875,5.75,23-11
m1_temp,2023-11-13T02:50:18.623168921Z,0,0,209.388,0,60.186005,2023-11-12T21:50:18,15.75,0.1875,5.75,23-11
m1_temp,2023-11-13T02:51:18.703693921Z,0,0,209.388,0,60.080525,2023-11-12T21:51:18,15.6875,0.125,5.75,23-11
m1_temp,2023-11-13T02:52:18.869206921Z,0,0,209.388,0,60.165513,2023-11-12T21:52:18,15.6875,0,5.6875,23-11
m1_temp,2023-11-13T02:53:19.080829921Z,0,0,209.388,0,60.211623,2023-11-12T21:53:19,15.625,0,5.75,23-11
m1_temp,2023-11-13T02:54:19.198349921Z,0,0,209.388,0,60.11752,2023-11-12T21:54:19,15.5625,-0.0625,5.6875,23-11
m1_temp,2023-11-13T02:55:19.510774921Z,0,0,209.388,0,60.312425,2023-11-12T21:55:19,15.5625,-0.0625,5.6875,23-11
m1_temp,2023-11-13T02:56:19.719241921Z,0,0,209.388,0,60.208467,2023-11-12T21:56:19,15.5625,-0.0625,5.25,23-11
m1_temp,2023-11-13T02:57:19.839250921Z,0,0,209.388,0,60.120009,2023-11-12T21:57:19,15.5625,-0.5,5.125,23-11
m1_temp,2023-11-13T02:58:20.119244921Z,0,0,209.388,0,60.279994,2023-11-12T21:58:20,15.5,-0.375,5.25,23-11
m1_temp,2023-11-13T02:59:20.342143921Z,0,0,209.388,0,60.222899,2023-11-12T21:59:20,15.5,-0.4375,5.25,23-11
m1_temp,2023-11-13T03:00:20.579337921Z,0,0,209.388,0,60.237194,2023-11-12T22:00:20,15.5,-0.375,5.375,23-11
m1_temp,2023-11-13T03:01:20.699342921Z,0,0,209.388,0,60.120005,2023-11-12T22:01:20,15.5,-0.3125,5.1875,23-11
m1_temp,2023-11-13T03:02:21.496731921Z,0,1,209.388,0,60.797389,2023-11-12T22:02:21,15.4375,-0.3125,5.125,23-11
m1_temp,2023-11-13T03:03:21.810825921Z,60.314094,1,209.39,184,60.314094,2023-11-12T22:03:21,15.5,-0.4375,5.1875,23-11
m1_temp,2023-11-13T03:04:21.985960921Z,60.175135,1,209.394,184,60.175135,2023-11-12T22:04:21,15.6875,-0.3125,5.0625,23-11
m1_temp,2023-11-13T03:05:22.051279921Z,60.065319,1,209.397,184,60.065319,2023-11-12T22:05:22,15.875,-0.3125,5.125,23-11
m1_temp,2023-11-13T03:06:22.225544921Z,60.174265,1,209.4,183,60.174265,2023-11-12T22:06:22,16,-0.3125,5.0625,23-11
m1_temp,2023-11-13T03:07:22.429279921Z,60.203735,1,209.403,184,60.203735,2023-11-12T22:07:22,16.125,-0.25,5.1875,23-11
m1_temp,2023-11-13T03:08:22.547590921Z,60.118311,1,209.406,184,60.118311,2023-11-12T22:08:22,16.25,-0.3125,5.1875,23-11
m1_temp,2023-11-13T03:09:22.669242921Z,60.121652,1,209.409,184,60.121652,2023-11-12T22:09:22,16.4375,-0.3125,5.3125,23-11
m1_temp,2023-11-13T03:10:22.889237921Z,60.219995,1,209.412,185,60.219995,2023-11-12T22:10:22,16.5625,-0.1875,5.375,23-11
m1_temp,2023-11-13T03:11:22.988116921Z,60.098879,1,209.415,183,60.098879,2023-11-12T22:11:22,16.625,-0.125,5.4375,23-11
m1_temp,2023-11-13T03:12:23.314535921Z,60.326419,1,209.418,183,60.326419,2023-11-12T22:12:23,16.8125,-0.1875,5.25,23-11
m1_temp,2023-11-13T03:13:23.484183921Z,60.169648,1,209.421,182,60.169648,2023-11-12T22:13:23,16.875,-0.1875,5.375,23-11
m1_temp,2023-11-13T03:14:23.578424921Z,60.094241,1,209.425,183,60.094241,2023-11-12T22:14:23,17.0625,-0.1875,5.375,23-11
