name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-08-23T16:42:48.438615377Z,0,0,196.708,0,60.117893,2023-08-23T12:42:48,25,31.375,27.5625,23-08
temp,2023-08-23T16:43:48.530698377Z,0,0,196.708,0,60.092083,2023-08-23T12:43:48,25.0625,30.75,27.625,23-08
temp,2023-08-23T16:44:48.750703377Z,0,0,196.708,0,60.220005,2023-08-23T12:44:48,25.125,30.3125,27.75,23-08
temp,2023-08-23T16:45:48.870751377Z,0,0,196.708,0,60.120048,2023-08-23T12:45:48,25.125,31.6875,27.6875,23-08
temp,2023-08-23T16:46:49.001030377Z,0,0,196.708,0,60.130279,2023-08-23T12:46:49,25.125,30.25,27.75,23-08
temp,2023-08-23T16:47:49.125761377Z,0,0,196.708,0,60.124731,2023-08-23T12:47:49,25,30,27.6875,23-08
temp,2023-08-23T16:48:49.440720377Z,0,0,196.708,0,60.314959,2023-08-23T12:48:49,24.9375,29.625,27.75,23-08
temp,2023-08-23T16:49:49.625674377Z,0,0,196.708,0,60.184954,2023-08-23T12:49:49,24.75,31.75,27.625,23-08
temp,2023-08-23T16:50:49.746597377Z,0,0,196.708,0,60.120923,2023-08-23T12:50:49,24.8125,33.0625,27.5625,23-08
temp,2023-08-23T16:51:50.081274377Z,0,0,196.708,0,60.334677,2023-08-23T12:51:50,25,32.625,27.6875,23-08
temp,2023-08-23T16:52:50.290624377Z,0,0,196.708,0,60.20935,2023-08-23T12:52:50,25.0625,33.625,27.8125,23-08
temp,2023-08-23T16:53:50.423269377Z,0,0,196.708,0,60.132645,2023-08-23T12:53:50,25.0625,34.4375,27.75,23-08
temp,2023-08-23T16:54:50.690641377Z,0,0,196.708,0,60.267372,2023-08-23T12:54:50,25.125,34.625,27.6875,23-08
temp,2023-08-23T16:55:50.921921377Z,0,0,196.708,0,60.23128,2023-08-23T12:55:50,25.125,34.375,27.8125,23-08
temp,2023-08-23T16:56:51.138322377Z,0,0,196.708,0,60.216401,2023-08-23T12:56:51,25.1875,32.25,27.8125,23-08
temp,2023-08-23T16:57:51.267571377Z,0,0,196.708,0,60.129249,2023-08-23T12:57:51,25.125,31.1875,27.8125,23-08
temp,2023-08-23T16:58:51.382213377Z,0,0,196.708,0,60.114642,2023-08-23T12:58:51,25.1875,31.1875,27.875,23-08
temp,2023-08-23T16:59:51.520659377Z,0,0,196.708,0,60.138446,2023-08-23T12:59:51,25.3125,31.5625,27.9375,23-08
temp,2023-08-23T17:00:51.640716377Z,0,0,196.708,0,60.120057,2023-08-23T13:00:51,25.3125,31.25,28.0625,23-08
temp,2023-08-23T17:01:51.794543377Z,0,0,196.708,0,60.153827,2023-08-23T13:01:51,25.1875,31.8125,28,23-08
temp,2023-08-23T17:02:51.994242377Z,0,0,196.708,0,60.199699,2023-08-23T13:02:51,25.3125,31.6875,28,23-08
temp,2023-08-23T17:03:52.209100377Z,0,0,196.708,0,60.214858,2023-08-23T13:03:52,25.375,31.25,28,23-08
temp,2023-08-23T17:04:52.470727377Z,0,0,196.708,0,60.261627,2023-08-23T13:04:52,25.375,30.8125,28.0625,23-08
temp,2023-08-23T17:05:52.610714377Z,0,0,196.708,0,60.139987,2023-08-23T13:05:52,25.1875,29.875,28.0625,23-08
temp,2023-08-23T17:06:52.818573377Z,0,0,196.708,0,60.207859,2023-08-23T13:06:52,25.1875,30,27.9375,23-08
temp,2023-08-23T17:07:53.058582377Z,0,0,196.708,0,60.240009,2023-08-23T13:07:53,25.125,29.3125,27.9375,23-08
temp,2023-08-23T17:08:53.186957377Z,0,0,196.708,0,60.128375,2023-08-23T13:08:53,24.9375,31.0625,28,23-08
temp,2023-08-23T17:09:53.473177377Z,0,0,196.708,0,60.28622,2023-08-23T13:09:53,24.9375,32.5,27.9375,23-08
temp,2023-08-23T17:10:53.603916377Z,0,0,196.708,0,60.130739,2023-08-23T13:10:53,25,31.375,28.0625,23-08
temp,2023-08-23T17:11:53.928857377Z,0,0,196.708,0,60.324941,2023-08-23T13:11:53,25.125,33.125,28.125,23-08
temp,2023-08-23T17:12:54.120648377Z,0,0,196.708,0,60.191791,2023-08-23T13:12:54,25.1875,33.1875,28.125,23-08
temp,2023-08-23T17:13:54.240745377Z,0,0,196.708,0,60.120097,2023-08-23T13:13:54,25.1875,31.1875,28.125,23-08
temp,2023-08-23T17:14:54.512611377Z,0,0,196.708,0,60.271866,2023-08-23T13:14:54,25,30.125,27.875,23-08
temp,2023-08-23T17:15:54.753744377Z,0,0,196.708,0,60.241133,2023-08-23T13:15:54,25,29.8125,27.9375,23-08
temp,2023-08-23T17:16:54.942571377Z,0,0,196.708,0,60.188827,2023-08-23T13:16:54,24.9375,29.625,27.9375,23-08
temp,2023-08-23T17:17:55.163331377Z,0,0,196.708,0,60.22076,2023-08-23T13:17:55,25,30.5625,27.9375,23-08
temp,2023-08-23T17:18:55.287020377Z,0,0,196.708,0,60.123689,2023-08-23T13:18:55,25.0625,31.9375,27.875,23-08
temp,2023-08-23T17:19:55.612050377Z,0,0,196.708,0,60.32503,2023-08-23T13:19:55,25,31.125,27.9375,23-08
temp,2023-08-23T17:20:55.800869377Z,0,0,196.708,0,60.188819,2023-08-23T13:20:55,25,31.625,27.9375,23-08
temp,2023-08-23T17:21:55.920689377Z,0,0,196.708,0,60.11982,2023-08-23T13:21:55,25,31.625,27.875,23-08
temp,2023-08-23T17:22:56.227828377Z,0,0,196.708,0,60.307139,2023-08-23T13:22:56,25.0625,30.5,27.75,23-08
temp,2023-08-23T17:23:56.450644377Z,0,0,196.708,0,60.222816,2023-08-23T13:23:56,25.125,32.125,27.9375,23-08
temp,2023-08-23T17:24:56.570670377Z,0,0,196.708,0,60.120026,2023-08-23T13:24:56,25.1875,32.9375,27.9375,23-08
temp,2023-08-23T17:25:56.875741377Z,0,0,196.708,0,60.305071,2023-08-23T13:25:56,25.3125,33.5,28.0625,23-08
temp,2023-08-23T17:26:57.040677377Z,0,0,196.708,0,60.164936,2023-08-23T13:26:57,25.4375,34.75,28.125,23-08
temp,2023-08-23T17:27:57.304694377Z,0,0,196.708,0,60.264017,2023-08-23T13:27:57,25.5,33.6875,28.1875,23-08
temp,2023-08-23T17:28:57.513664377Z,0,0,196.708,0,60.20897,2023-08-23T13:28:57,25.5625,33.4375,28.25,23-08
temp,2023-08-23T17:29:57.617303377Z,0,0,196.708,0,60.103639,2023-08-23T13:29:57,25.4375,32,28.375,23-08
temp,2023-08-23T17:30:57.739946377Z,0,0,196.708,0,60.122643,2023-08-23T13:30:57,25.375,33.1875,28.3125,23-08
temp,2023-08-23T17:31:57.938516377Z,0,0,196.708,0,60.19857,2023-08-23T13:31:57,25.3125,32.625,28.1875,23-08
temp,2023-08-23T17:32:58.008549377Z,0,0,196.708,0,60.070033,2023-08-23T13:32:58,25.1875,33.25,28.125,23-08
temp,2023-08-23T17:33:58.163280377Z,0,0,196.708,0,60.154731,2023-08-23T13:33:58,25.25,31.75,28.125,23-08
temp,2023-08-23T17:34:58.370670377Z,0,0,196.708,0,60.20739,2023-08-23T13:34:58,25.4375,32.5625,28.25,23-08
temp,2023-08-23T17:35:58.581636377Z,0,0,196.708,0,60.210966,2023-08-23T13:35:58,25.5,33.5,28.3125,23-08
temp,2023-08-23T17:36:58.761370377Z,0,0,196.708,0,60.179734,2023-08-23T13:36:58,25.4375,34.125,28.1875,23-08
temp,2023-08-23T17:37:59.008148377Z,0,0,196.708,0,60.246778,2023-08-23T13:37:59,25.375,33.125,28.3125,23-08
temp,2023-08-23T17:38:59.115176377Z,0,0,196.708,0,60.107028,2023-08-23T13:38:59,25.3125,33.125,28.125,23-08
temp,2023-08-23T17:39:59.437379377Z,0,0,196.708,0,60.322203,2023-08-23T13:39:59,25.3125,31.875,28.125,23-08
temp,2023-08-23T17:40:59.606050377Z,0,0,196.708,0,60.168671,2023-08-23T13:40:59,25.3125,32.9375,28.1875,23-08
temp,2023-08-23T17:41:59.860719377Z,0,0,196.708,0,60.254669,2023-08-23T13:41:59,25.3125,33.625,28.1875,23-08
temp,2023-08-23T17:43:00.063827377Z,0,0,196.708,0,60.203108,2023-08-23T13:43:00,25.3125,31.625,28.25,23-08
temp,2023-08-23T17:44:00.140690377Z,0,0,196.708,0,60.076863,2023-08-23T13:44:00,25.125,32.75,28.0625,23-08
temp,2023-08-23T17:45:00.269184377Z,0,0,196.708,0,60.128494,2023-08-23T13:45:00,25.1875,33.5,28.125,23-08
temp,2023-08-23T17:46:00.522422377Z,0,0,196.708,0,60.253238,2023-08-23T13:46:00,25.1875,33.6875,28.1875,23-08
temp,2023-08-23T17:47:00.690683377Z,0,0,196.708,0,60.168261,2023-08-23T13:47:00,25.1875,32.3125,28.125,23-08
temp,2023-08-23T17:48:00.881728377Z,0,0,196.708,0,60.191045,2023-08-23T13:48:00,25.1875,31.75,28.1875,23-08
temp,2023-08-23T17:49:01.014524377Z,0,0,196.708,0,60.132796,2023-08-23T13:49:01,25.25,33.125,28.1875,23-08
temp,2023-08-23T17:50:01.352903377Z,0,0,196.708,0,60.338379,2023-08-23T13:50:01,25.25,32.5625,28.25,23-08
temp,2023-08-23T17:51:01.474362377Z,0,0,196.708,0,60.121459,2023-08-23T13:51:01,25.3125,32.375,28.1875,23-08
temp,2023-08-23T17:52:01.720695377Z,0,0,196.708,0,60.246333,2023-08-23T13:52:01,25.3125,32.1875,28.3125,23-08
temp,2023-08-23T17:53:01.940694377Z,0,0,196.708,0,60.219999,2023-08-23T13:53:01,25.4375,32.4375,28.1875,23-08
temp,2023-08-23T17:54:02.050753377Z,0,0,196.708,0,60.110059,2023-08-23T13:54:02,25.375,31.5,28.25,23-08
temp,2023-08-23T17:55:02.206853377Z,0,0,196.708,0,60.1561,2023-08-23T13:55:02,25.3125,31.125,28.25,23-08
temp,2023-08-23T17:56:02.330151377Z,0,0,196.708,0,60.123298,2023-08-23T13:56:02,25.3125,31.8125,28.3125,23-08
temp,2023-08-23T17:57:02.611128377Z,0,0,196.708,0,60.280977,2023-08-23T13:57:02,25.375,31.3125,28.3125,23-08
temp,2023-08-23T17:58:02.824636377Z,0,0,196.708,0,60.213508,2023-08-23T13:58:02,25.375,31.5,28.25,23-08
temp,2023-08-23T17:59:02.910690377Z,0,0,196.708,0,60.086054,2023-08-23T13:59:02,25.3125,30.75,28.3125,23-08
temp,2023-08-23T18:00:03.050753377Z,0,0,196.708,0,60.140063,2023-08-23T14:00:03,25.25,30.625,28.3125,23-08
temp,2023-08-23T18:01:03.120693377Z,0,0,196.708,0,60.06994,2023-08-23T14:01:03,25.1875,32.3125,28.3125,23-08
temp,2023-08-23T18:02:03.230691377Z,0,0,196.708,0,60.109998,2023-08-23T14:02:03,25.25,32.125,28.3125,23-08
temp,2023-08-23T18:03:03.446616377Z,0,0,196.708,0,60.215925,2023-08-23T14:03:03,25.3125,31.8125,28.375,23-08
temp,2023-08-23T18:04:03.590689377Z,0,0,196.708,0,60.144073,2023-08-23T14:04:03,25.4375,30.9375,28.4375,23-08
temp,2023-08-23T18:05:03.894304377Z,0,0,196.708,0,60.303615,2023-08-23T14:05:03,25.3125,30.875,28.4375,23-08
temp,2023-08-23T18:06:04.124603377Z,0,0,196.708,0,60.230299,2023-08-23T14:06:04,25.375,32.5,28.5,23-08
temp,2023-08-23T18:07:04.335948377Z,0,0,196.708,0,60.211345,2023-08-23T14:07:04,25.4375,33.625,28.4375,23-08
temp,2023-08-23T18:08:04.519683377Z,0,0,196.708,0,60.183735,2023-08-23T14:08:04,25.5,33.1875,28.5625,23-08
temp,2023-08-23T18:09:04.600756377Z,0,0,196.708,0,60.081073,2023-08-23T14:09:04,25.4375,32.125,28.5,23-08
temp,2023-08-23T18:10:04.750778377Z,0,0,196.708,0,60.150022,2023-08-23T14:10:04,25.375,31.5625,28.3125,23-08
temp,2023-08-23T18:11:04.940675377Z,0,0,196.708,0,60.189897,2023-08-23T14:11:04,25.3125,30.375,28.3125,23-08
temp,2023-08-23T18:12:05.192232377Z,0,0,196.708,0,60.251557,2023-08-23T14:12:05,25.25,31,28.25,23-08
temp,2023-08-23T18:13:05.400734377Z,0,0,196.708,0,60.208502,2023-08-23T14:13:05,25.3125,32.25,28.3125,23-08
temp,2023-08-23T18:14:05.512500377Z,0,0,196.708,0,60.111766,2023-08-23T14:14:05,25.1875,30.5625,28.375,23-08
temp,2023-08-23T18:15:05.815190377Z,0,0,196.708,0,60.30269,2023-08-23T14:15:05,25.25,32.25,28.3125,23-08
temp,2023-08-23T18:16:06.044322377Z,0,0,196.708,0,60.229132,2023-08-23T14:16:06,25.25,31.1875,28.4375,23-08
temp,2023-08-23T18:17:06.245980377Z,0,0,196.708,0,60.201658,2023-08-23T14:17:06,25.25,30.9375,28.5,23-08
temp,2023-08-23T18:18:06.430708377Z,0,0,196.708,0,60.184728,2023-08-23T14:18:06,25.1875,30.5625,28.3125,23-08
temp,2023-08-23T18:19:06.630683377Z,0,0,196.708,0,60.199975,2023-08-23T14:19:06,25.0625,30.6875,28.125,23-08
temp,2023-08-23T18:20:06.850420377Z,0,0,196.708,0,60.219737,2023-08-23T14:20:06,25.0625,30.9375,28.25,23-08
temp,2023-08-23T18:21:07.065571377Z,0,0,196.708,0,60.215151,2023-08-23T14:21:07,25.125,30.3125,28.25,23-08
temp,2023-08-23T18:22:07.308618377Z,0,0,196.708,0,60.243047,2023-08-23T14:22:07,25.125,29.875,28.25,23-08
temp,2023-08-23T18:23:07.421865377Z,0,0,196.708,0,60.113247,2023-08-23T14:23:07,25.1875,29,28.3125,23-08
temp,2023-08-23T18:24:07.741373377Z,0,0,196.708,0,60.319508,2023-08-23T14:24:07,25.1875,29.6875,28.25,23-08
temp,2023-08-23T18:25:07.940769377Z,0,0,196.708,0,60.199396,2023-08-23T14:25:07,25.25,30.8125,28.3125,23-08
temp,2023-08-23T18:26:08.127283377Z,0,0,196.708,0,60.186514,2023-08-23T14:26:08,25.375,30.3125,28.4375,23-08
temp,2023-08-23T18:27:08.360778377Z,0,0,196.708,0,60.233495,2023-08-23T14:27:08,25.375,30.25,28.5,23-08
temp,2023-08-23T18:28:08.476003377Z,0,0,196.708,0,60.115225,2023-08-23T14:28:08,25.375,30.6875,28.5,23-08
temp,2023-08-23T18:29:08.750725377Z,0,0,196.708,0,60.274722,2023-08-23T14:29:08,25.4375,31.125,28.5,23-08
temp,2023-08-23T18:30:08.874576377Z,0,0,196.708,0,60.123851,2023-08-23T14:30:08,25.375,30.3125,28.4375,23-08
temp,2023-08-23T18:31:08.981913377Z,0,0,196.708,0,60.107337,2023-08-23T14:31:08,25.3125,30.5625,28.375,23-08
temp,2023-08-23T18:32:09.220671377Z,0,0,196.708,0,60.238758,2023-08-23T14:32:09,25.375,30.5,28.375,23-08
temp,2023-08-23T18:33:09.320697377Z,0,0,196.708,0,60.100026,2023-08-23T14:33:09,25.4375,30.5,28.4375,23-08
temp,2023-08-23T18:34:09.648023377Z,0,0,196.708,0,60.327326,2023-08-23T14:34:09,25.4375,29.75,28.5,23-08
temp,2023-08-23T18:35:09.837955377Z,0,0,196.708,0,60.189932,2023-08-23T14:35:09,25.375,29.8125,28.5,23-08
temp,2023-08-23T18:36:10.030667377Z,0,0,196.708,0,60.192712,2023-08-23T14:36:10,25.4375,30.125,28.5,23-08
temp,2023-08-23T18:37:10.286107377Z,0,0,196.708,0,60.25544,2023-08-23T14:37:10,25.375,30.875,28.4375,23-08
temp,2023-08-23T18:38:10.448634377Z,0,0,196.708,0,60.162527,2023-08-23T14:38:10,25.375,31.25,28.4375,23-08
temp,2023-08-23T18:39:10.560687377Z,0,0,196.708,0,60.112053,2023-08-23T14:39:10,25.4375,30.625,28.5,23-08
temp,2023-08-23T18:40:10.717814377Z,0,0,196.708,0,60.157127,2023-08-23T14:40:10,25.3125,30.125,28.4375,23-08
temp,2023-08-23T18:41:10.900531377Z,0,0,196.708,0,60.182717,2023-08-23T14:41:10,25.3125,30.9375,28.5,23-08
temp,2023-08-23T18:42:10.990708377Z,0,0,196.708,0,60.090177,2023-08-23T14:42:10,25.3125,30.4375,28.625,23-08
temp,2023-08-23T18:43:11.122486377Z,0,0,196.708,0,60.131778,2023-08-23T14:43:11,25.25,30.875,28.5,23-08
temp,2023-08-23T18:44:11.212233377Z,0,0,196.708,0,60.089747,2023-08-23T14:44:11,25.3125,30.625,28.4375,23-08
temp,2023-08-23T18:45:11.336164377Z,0,0,196.708,0,60.123931,2023-08-23T14:45:11,25.375,31.8125,28.5,23-08
temp,2023-08-23T18:46:11.545713377Z,0,0,196.708,0,60.209549,2023-08-23T14:46:11,25.4375,32.1875,28.625,23-08
temp,2023-08-23T18:47:11.752971377Z,0,0,196.708,0,60.207258,2023-08-23T14:47:11,25.375,30.5625,28.5625,23-08
temp,2023-08-23T18:48:11.881453377Z,0,0,196.708,0,60.128482,2023-08-23T14:48:11,25.4375,30.4375,28.625,23-08
temp,2023-08-23T18:49:12.210715377Z,0,0,196.708,0,60.329262,2023-08-23T14:49:12,25.5,30.5,28.625,23-08
temp,2023-08-23T18:50:12.425440377Z,0,0,196.708,0,60.214725,2023-08-23T14:50:12,25.5,30.75,28.6875,23-08
temp,2023-08-23T18:51:12.540683377Z,0,0,196.708,0,60.115243,2023-08-23T14:51:12,25.4375,31.1875,28.625,23-08
temp,2023-08-23T18:52:12.820704377Z,0,0,196.708,0,60.280021,2023-08-23T14:52:12,25.4375,30.75,28.5625,23-08
temp,2023-08-23T18:53:13.059768377Z,0,0,196.708,0,60.239064,2023-08-23T14:53:13,25.4375,30,28.625,23-08
temp,2023-08-23T18:54:13.243293377Z,0,0,196.708,0,60.183525,2023-08-23T14:54:13,25.375,30.9375,28.625,23-08
temp,2023-08-23T18:55:13.480705377Z,0,0,196.708,0,60.237412,2023-08-23T14:55:13,25.4375,31.375,28.6875,23-08
temp,2023-08-23T18:56:13.598528377Z,0,0,196.708,0,60.117823,2023-08-23T14:56:13,25.4375,30.75,28.625,23-08
temp,2023-08-23T18:57:13.960644377Z,0,0,196.708,0,60.362116,2023-08-23T14:57:13,25.4375,29.4375,28.75,23-08
temp,2023-08-23T18:58:14.070692377Z,0,0,196.708,0,60.110048,2023-08-23T14:58:14,25.3125,29.25,28.75,23-08
temp,2023-08-23T18:59:14.190746377Z,0,0,196.708,0,60.120054,2023-08-23T14:59:14,25.1875,30.3125,28.625,23-08
temp,2023-08-23T19:00:14.310991377Z,0,0,196.708,0,60.120245,2023-08-23T15:00:14,25.3125,30.3125,28.625,23-08
temp,2023-08-23T19:01:14.517903377Z,0,0,196.708,0,60.206912,2023-08-23T15:01:14,25.3125,30.5625,28.5625,23-08
temp,2023-08-23T19:02:14.761073377Z,0,0,196.708,0,60.24317,2023-08-23T15:02:14,25.375,30.375,28.625,23-08
temp,2023-08-23T19:03:14.970871377Z,0,0,196.708,0,60.209798,2023-08-23T15:03:14,25.375,29.9375,28.6875,23-08
temp,2023-08-23T19:04:15.040676377Z,0,0,196.708,0,60.069805,2023-08-23T15:04:15,25.375,30.125,28.6875,23-08
temp,2023-08-23T19:05:15.195947377Z,0,0,196.708,0,60.155271,2023-08-23T15:05:15,25.375,30.25,28.625,23-08
temp,2023-08-23T19:06:15.406606377Z,0,0,196.708,0,60.210659,2023-08-23T15:06:15,25.4375,30.1875,28.625,23-08
temp,2023-08-23T19:07:15.619263377Z,0,0,196.708,0,60.212657,2023-08-23T15:07:15,25.4375,30.0625,28.6875,23-08
temp,2023-08-23T19:08:15.810678377Z,0,0,196.708,0,60.191415,2023-08-23T15:08:15,25.4375,29.9375,28.75,23-08
temp,2023-08-23T19:09:15.889845377Z,0,0,196.708,0,60.079167,2023-08-23T15:09:15,25.375,29.125,28.6875,23-08
temp,2023-08-23T19:10:16.005791377Z,0,0,196.708,0,60.115946,2023-08-23T15:10:16,25.25,29,28.8125,23-08
temp,2023-08-23T19:11:16.258831377Z,0,0,196.708,0,60.25304,2023-08-23T15:11:16,25.25,29.25,28.6875,23-08
temp,2023-08-23T19:12:16.364414377Z,0,0,196.708,0,60.105583,2023-08-23T15:12:16,25.3125,29.375,28.6875,23-08
temp,2023-08-23T19:13:16.630682377Z,0,0,196.708,0,60.266268,2023-08-23T15:13:16,25.4375,29.1875,28.75,23-08
temp,2023-08-23T19:14:16.866797377Z,0,0,196.708,0,60.236115,2023-08-23T15:14:16,25.375,28.6875,28.75,23-08
temp,2023-08-23T19:15:17.109142377Z,0,0,196.708,0,60.242345,2023-08-23T15:15:17,25.375,28.6875,28.5625,23-08
temp,2023-08-23T19:16:17.320794377Z,0,0,196.708,0,60.211652,2023-08-23T15:16:17,25.3125,28.6875,28.625,23-08
temp,2023-08-23T19:17:17.491834377Z,0,0,196.708,0,60.17104,2023-08-23T15:17:17,25.375,28.625,28.625,23-08
temp,2023-08-23T19:18:17.730688377Z,0,0,196.708,0,60.238854,2023-08-23T15:18:17,25.3125,28.75,28.6875,23-08
temp,2023-08-23T19:19:17.810672377Z,0,0,196.708,0,60.079984,2023-08-23T15:19:17,25.3125,28.3125,28.8125,23-08
temp,2023-08-23T19:20:17.965068377Z,0,0,196.708,0,60.154396,2023-08-23T15:20:17,25.1875,28.125,28.625,23-08
temp,2023-08-23T19:21:18.134963377Z,0,0,196.708,0,60.169895,2023-08-23T15:21:18,25.25,27.9375,28.8125,23-08
temp,2023-08-23T19:22:18.377834377Z,0,0,196.708,0,60.242871,2023-08-23T15:22:18,25.0625,27.8125,28.625,23-08
temp,2023-08-23T19:23:18.590664377Z,0,0,196.708,0,60.21283,2023-08-23T15:23:18,25,27.5625,28.375,23-08
temp,2023-08-23T19:24:18.690652377Z,0,0,196.708,0,60.099988,2023-08-23T15:24:18,25.0625,27.5625,28.4375,23-08
temp,2023-08-23T19:25:18.919596377Z,0,0,196.708,0,60.228944,2023-08-23T15:25:18,25.1875,27.6875,28.5,23-08
temp,2023-08-23T19:26:19.220719377Z,0,0,196.708,0,60.301123,2023-08-23T15:26:19,25.25,27.5625,28.5625,23-08
temp,2023-08-23T19:27:19.348210377Z,0,0,196.708,0,60.127491,2023-08-23T15:27:19,25.25,27.4375,28.625,23-08
temp,2023-08-23T19:28:19.709961377Z,0,0,196.708,0,60.361751,2023-08-23T15:28:19,25.25,27.4375,28.625,23-08
temp,2023-08-23T19:29:19.845614377Z,0,0,196.708,0,60.135653,2023-08-23T15:29:19,25.25,27.4375,28.5625,23-08
temp,2023-08-23T19:30:20.080708377Z,0,0,196.708,0,60.235094,2023-08-23T15:30:20,25.25,27.375,28.5625,23-08
temp,2023-08-23T19:31:20.190684377Z,0,0,196.708,0,60.109976,2023-08-23T15:31:20,25.25,27.375,28.5625,23-08
temp,2023-08-23T19:32:20.515012377Z,0,0,196.708,0,60.324328,2023-08-23T15:32:20,25.25,27.375,28.6875,23-08
