name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-08-09T18:20:00Z,27.82,28.9125,29.6875,0,195.768,195.768,0,1,303.17807,2023-08-09T14:20:21,27.9,27.8,23-08
temp,2023-08-09T18:25:00Z,27.860000000000003,29.4,29.6375,0,195.768,195.768,0,1,303.49002099999996,2023-08-09T14:25:25,27.9,27.8,23-08
temp,2023-08-09T18:30:00Z,27.880000000000003,29.6875,29.6625,0,195.768,195.768,0,0,303.009977,2023-08-09T14:30:28,27.9,27.8,23-08
temp,2023-08-09T18:35:00Z,27.8,29.3125,29.65,0,195.768,195.769,0,0,303.639912,2023-08-09T14:35:31,27.8,27.8,23-08
temp,2023-08-09T18:40:00Z,27.839999999999996,30.0125,29.725,0,195.769,195.769,0,1,303.520008,2023-08-09T14:40:35,27.9,27.8,23-08
temp,2023-08-09T18:45:00Z,27.880000000000003,29.85,29.8125,0,195.769,195.769,0,0,303.320014,2023-08-09T14:45:38,27.9,27.8,23-08
temp,2023-08-09T18:50:00Z,27.839999999999996,30.225,29.7625,0,195.769,195.769,0,0,303.670028,2023-08-09T14:50:42,27.9,27.8,23-08
temp,2023-08-09T18:55:00Z,27.9,30.1875,29.85,0,195.769,195.769,0,1,303.13014300000003,2023-08-09T14:55:45,28,27.8,23-08
temp,2023-08-09T19:00:00Z,27.880000000000003,30.35,29.85,0,195.769,195.769,0,1,303.514242,2023-08-09T15:00:48,27.9,27.8,23-08
temp,2023-08-09T19:05:00Z,27.9,30.175,29.8625,0,195.769,195.769,0,0,303.35557,2023-08-09T15:05:52,27.9,27.9,23-08
temp,2023-08-09T19:10:00Z,27.8,29.825,29.8625,0,195.769,195.769,0,0,303.043885,2023-08-09T15:10:55,27.9,27.6,23-08
temp,2023-08-09T19:15:00Z,27.75,29.84375,29.890625,0,195.769,195.769,0,0,242.746164,2023-08-09T15:15:58,27.8,27.6,23-08
temp,2023-08-09T19:20:00Z,27.82,29.925,29.875,0,195.769,195.769,0,0,303.46274600000004,2023-08-09T15:20:01,27.9,27.8,23-08
temp,2023-08-09T19:25:00Z,27.76,29.3875,29.875,0,195.769,195.769,0,0,303.248622,2023-08-09T15:25:04,27.8,27.6,23-08
temp,2023-08-09T19:30:00Z,27.72,29.2125,29.875,0,195.769,195.769,0,0,303.430406,2023-08-09T15:30:08,27.8,27.6,23-08
temp,2023-08-09T19:35:00Z,27.68,28.9375,29.875,0,195.769,195.769,0,0,303.093331,2023-08-09T15:35:11,27.8,27.6,23-08
temp,2023-08-09T19:40:00Z,27.580000000000002,28.9,29.7875,0,195.769,195.769,0,0,303.724826,2023-08-09T15:40:14,27.6,27.5,23-08
temp,2023-08-09T19:45:00Z,27.559999999999995,28.7625,29.8125,0,195.769,195.769,0,0,303.290012,2023-08-09T15:45:18,27.6,27.5,23-08
temp,2023-08-09T19:50:00Z,27.560000000000002,28.625,29.7875,0,195.769,195.769,0,0,303.546894,2023-08-09T15:50:21,27.6,27.5,23-08
temp,2023-08-09T19:55:00Z,27.419999999999998,28.5375,29.7625,0,195.769,195.769,0,0,304.121127,2023-08-09T15:55:25,27.5,27.4,23-08
temp,2023-08-09T20:00:00Z,27.439999999999998,28.2875,29.7125,0,195.769,195.769,0,0,303.682184,2023-08-09T16:00:29,27.5,27.4,23-08
temp,2023-08-09T20:05:00Z,27.46,28.1375,29.725,0,195.769,195.769,0,0,303.540003,2023-08-09T16:05:33,27.5,27.4,23-08
temp,2023-08-09T20:10:00Z,27.46,27.9875,29.7125,0,195.769,195.769,0,0,303.50983399999996,2023-08-09T16:10:36,27.5,27.4,23-08
temp,2023-08-09T20:15:00Z,27.4,27.9625,29.7125,0,195.769,195.769,0,0,303.550009,2023-08-09T16:15:40,27.4,27.4,23-08
temp,2023-08-09T20:20:00Z,27.4,27.7125,29.6625,0,195.769,195.769,0,0,303.46994900000004,2023-08-09T16:20:43,27.5,27.3,23-08
temp,2023-08-09T20:25:00Z,27.380000000000003,27.475,29.625,0,195.769,195.769,0,0,303.56016200000005,2023-08-09T16:25:47,27.4,27.3,23-08
temp,2023-08-09T20:30:00Z,27.28,27.4,29.5375,0,195.769,195.769,0,0,303.67979,2023-08-09T16:30:50,27.4,27.1,23-08
temp,2023-08-09T20:35:00Z,27.26,27.1875,29.5125,0,195.769,195.769,0,0,303.330059,2023-08-09T16:35:54,27.3,27.1,23-08
temp,2023-08-09T20:40:00Z,27.175,27.140625,29.5,0,195.769,195.769,0,0,242.50016799999997,2023-08-09T16:40:57,27.3,27,23-08
temp,2023-08-09T20:45:00Z,27.02,27.1375,29.45,0,195.769,195.769,0,0,303.74003400000004,2023-08-09T16:45:00,27.1,27,23-08
temp,2023-08-09T20:50:00Z,27,27.1125,29.3625,0,195.769,195.769,0,0,303.685851,2023-08-09T16:50:04,27,27,23-08
temp,2023-08-09T20:55:00Z,27,27.2375,29.325,0,195.769,195.769,0,0,303.75413100000003,2023-08-09T16:55:07,27.1,26.9,23-08
temp,2023-08-09T21:00:00Z,26.919999999999998,26.9,29.25,0,195.769,195.769,0,0,303.92589499999997,2023-08-09T17:00:11,27,26.9,23-08
temp,2023-08-09T21:05:00Z,26.82,26.9625,29.175,0,195.769,195.769,0,0,303.663918,2023-08-09T17:05:15,26.9,26.8,23-08
temp,2023-08-09T21:10:00Z,26.8,26.8875,29.1375,0,195.769,195.769,0,0,303.382985,2023-08-09T17:10:19,26.9,26.6,23-08
temp,2023-08-09T21:15:00Z,26.8,27.0875,29.1625,0,195.769,195.769,0,0,303.7051,2023-08-09T17:15:22,26.9,26.6,23-08
temp,2023-08-09T21:20:00Z,26.72,27.1,29.0875,0,195.769,195.769,0,0,303.52757,2023-08-09T17:20:26,26.8,26.6,23-08
temp,2023-08-09T21:25:00Z,26.560000000000002,26.8125,29.0375,0,195.769,195.769,0,0,303.624511,2023-08-09T17:25:29,26.8,26.4,23-08
temp,2023-08-09T21:30:00Z,26.48,26.5375,29.025,0,195.769,195.769,0,0,303.60962,2023-08-09T17:30:33,26.5,26.4,23-08
temp,2023-08-09T21:35:00Z,26.4,26.575,28.9625,0,195.769,195.769,0,0,303.50024099999996,2023-08-09T17:35:36,26.4,26.4,23-08
temp,2023-08-09T21:40:00Z,26.380000000000003,26.425,28.875,0,195.769,195.769,0,0,303.330061,2023-08-09T17:40:40,26.4,26.3,23-08
temp,2023-08-09T21:45:00Z,26.4,26.075,28.8,0,195.769,195.769,0,0,303.530623,2023-08-09T17:45:43,26.4,26.4,23-08
temp,2023-08-09T21:50:00Z,26.18,25.8375,28.7125,0,195.769,195.769,0,0,303.48929300000003,2023-08-09T17:50:47,26.3,26.1,23-08
temp,2023-08-09T21:55:00Z,26.04,25.7625,28.6375,0,195.769,195.769,0,0,303.728905,2023-08-09T17:55:50,26.1,26,23-08
temp,2023-08-09T22:00:00Z,26,25.5875,28.6125,0,195.769,195.769,0,0,303.931108,2023-08-09T18:00:54,26.1,25.9,23-08
temp,2023-08-09T22:05:00Z,25.975,25.59375,28.5625,0,195.769,195.769,0,0,242.69016399999998,2023-08-09T18:05:58,26,25.9,23-08
temp,2023-08-09T22:10:00Z,25.939999999999998,25.4625,28.475,0,195.769,195.769,0,0,303.475269,2023-08-09T18:10:01,26,25.9,23-08
temp,2023-08-09T22:15:00Z,25.82,25.475,28.4125,0,195.769,195.769,0,0,303.604915,2023-08-09T18:15:04,25.9,25.8,23-08
temp,2023-08-09T22:20:00Z,25.68,25.4375,28.3375,0,195.769,195.769,0,0,303.629836,2023-08-09T18:20:08,25.8,25.6,23-08
temp,2023-08-09T22:25:00Z,25.580000000000002,25.2375,28.2625,0,195.769,195.769,0,0,303.119996,2023-08-09T18:25:11,25.6,25.5,23-08
temp,2023-08-09T22:30:00Z,25.5,25.1625,28.1875,0,195.769,195.769,0,0,303.09997699999997,2023-08-09T18:30:14,25.6,25.4,23-08
temp,2023-08-09T22:35:00Z,25.48,25.1125,28.075,0,195.769,195.769,0,0,303.56982400000004,2023-08-09T18:35:17,25.5,25.4,23-08
temp,2023-08-09T22:40:00Z,25.419999999999998,24.8375,28.05,0,195.769,195.769,0,0,303.47502799999995,2023-08-09T18:40:21,25.5,25.4,23-08
temp,2023-08-09T22:45:00Z,25.380000000000003,24.7875,27.9625,0,195.769,195.769,0,0,303.345053,2023-08-09T18:45:25,25.5,25.3,23-08
temp,2023-08-09T22:50:00Z,25.3,24.5625,27.8625,0,195.769,195.769,0,0,303.31336,2023-08-09T18:50:28,25.3,25.3,23-08
temp,2023-08-09T22:55:00Z,25.2,24.625,27.8125,0,195.769,195.769,0,0,60.796638,2023-08-09T18:55:31,25.2,25.2,23-08
temp,2023-08-23T16:15:00Z,24.05,28.3125,27.1125,0,196.708,196.708,0,0,300.66711599999996,2023-08-23T12:15:22,24.125,23.9375,23-08
temp,2023-08-23T16:20:00Z,24.3125,30.703125,27.203125,0,196.708,196.708,0,0,240.62286799999998,2023-08-23T12:20:23,24.4375,24.1875,23-08
temp,2023-08-23T16:25:00Z,24.7,31.6625,27.4,0,196.708,196.708,0,0,241.20024999999998,2023-08-23T12:25:44,24.8125,24.5625,23-08
temp,2023-08-23T16:30:00Z,24.9,31.0875,27.5625,0,196.708,196.708,0,0,301.04999200000003,2023-08-23T12:30:46,25,24.8125,23-08
temp,2023-08-23T16:35:00Z,24.7625,31.225,27.6375,0,196.708,196.708,0,0,301.04006,2023-08-23T12:35:47,24.9375,24.625,23-08
temp,2023-08-23T16:40:00Z,25,31.275,27.6125,0,196.708,196.708,0,0,300.719961,2023-08-23T12:40:48,25.125,24.875,23-08
temp,2023-08-23T16:45:00Z,24.9875,30.6625,27.7,0,196.708,196.708,0,0,300.874971,2023-08-23T12:45:48,25.125,24.75,23-08
temp,2023-08-23T16:50:00Z,25.0125,33.675,27.7,0,196.708,196.708,0,0,301.064967,2023-08-23T12:50:49,25.125,24.8125,23-08
temp,2023-08-23T16:55:00Z,25.1875,32.1125,27.85,0,196.708,196.708,0,0,300.830018,2023-08-23T12:55:50,25.3125,25.125,23-08
temp,2023-08-23T17:00:00Z,25.3125,31.3625,28.025,0,196.708,196.708,0,0,300.950068,2023-08-23T13:00:51,25.375,25.1875,23-08
temp,2023-08-23T17:05:00Z,25.075,30.55,27.975,0,196.708,196.708,0,0,301.00245,2023-08-23T13:05:52,25.1875,24.9375,23-08
temp,2023-08-23T17:10:00Z,25.1,31.8,28.0625,0,196.708,196.708,0,0,301.03943399999997,2023-08-23T13:10:53,25.1875,25,23-08
temp,2023-08-23T17:15:00Z,25,30.6125,27.925,0,196.708,196.708,0,0,301.09943899999996,2023-08-23T13:15:54,25.0625,24.9375,23-08
temp,2023-08-23T17:20:00Z,25.075,31.7625,27.8875,0,196.708,196.708,0,0,300.95862,2023-08-23T13:20:55,25.1875,25,23-08
temp,2023-08-23T17:25:00Z,25.45,33.475,28.2,0,196.708,196.708,0,0,301.046633,2023-08-23T13:25:56,25.5625,25.3125,23-08
temp,2023-08-23T17:30:00Z,25.3125,32.675,28.2,0,196.708,196.708,0,0,300.75336699999997,2023-08-23T13:30:57,25.4375,25.1875,23-08
temp,2023-08-23T17:35:00Z,25.3875,33.15,28.2125,0,196.708,196.708,0,0,301.066709,2023-08-23T13:35:58,25.5,25.3125,23-08
temp,2023-08-23T17:40:00Z,25.265625,32.734375,28.171875,0,196.708,196.708,0,0,240.70331099999999,2023-08-23T13:40:59,25.3125,25.125,23-08
temp,2023-08-23T17:45:00Z,25.2,32.875,28.1625,0,196.708,196.708,0,0,300.873834,2023-08-23T13:45:00,25.25,25.1875,23-08
temp,2023-08-23T17:50:00Z,25.3375,32.2125,28.2375,0,196.708,196.708,0,0,301.036229,2023-08-23T13:50:01,25.4375,25.25,23-08
temp,2023-08-23T17:55:00Z,25.3375,31.3,28.2875,0,196.708,196.708,0,0,300.859937,2023-08-23T13:55:02,25.375,25.3125,23-08
temp,2023-08-23T18:00:00Z,25.2875,31.5625,28.35,0,196.708,196.708,0,0,300.679999,2023-08-23T14:00:03,25.4375,25.1875,23-08
temp,2023-08-23T18:05:00Z,25.4125,32.4625,28.4875,0,196.708,196.708,0,0,301.010067,2023-08-23T14:05:03,25.5,25.3125,23-08
temp,2023-08-23T18:10:00Z,25.2875,31.15,28.3125,0,196.708,196.708,0,0,300.911744,2023-08-23T14:10:04,25.375,25.1875,23-08
temp,2023-08-23T18:15:00Z,25.2,31.125,28.3375,0,196.708,196.708,0,0,301.11818300000004,2023-08-23T14:15:05,25.25,25.0625,23-08
temp,2023-08-23T18:20:00Z,25.1375,29.9625,28.2625,0,196.708,196.708,0,0,301.11069,2023-08-23T14:20:06,25.1875,25.0625,23-08
temp,2023-08-23T18:25:00Z,25.3625,30.6375,28.45,0,196.708,196.708,0,0,301.00935200000004,2023-08-23T14:25:07,25.4375,25.25,23-08
temp,2023-08-23T18:30:00Z,25.3875,30.325,28.425,0,196.708,196.708,0,0,300.897298,2023-08-23T14:30:08,25.4375,25.3125,23-08
temp,2023-08-23T18:35:00Z,25.4,30.5375,28.475,0,196.708,196.708,0,0,300.912664,2023-08-23T14:35:09,25.4375,25.375,23-08
temp,2023-08-23T18:40:00Z,25.3,30.6,28.5,0,196.708,196.708,0,0,300.651546,2023-08-23T14:40:10,25.3125,25.25,23-08
temp,2023-08-23T18:45:00Z,25.425,31.1,28.5875,0,196.708,196.708,0,0,300.99848199999997,2023-08-23T14:45:11,25.5,25.375,23-08
temp,2023-08-23T18:50:00Z,25.4375,30.725,28.625,0,196.708,196.708,0,0,301.03257800000006,2023-08-23T14:50:12,25.5,25.375,23-08
temp,2023-08-23T18:55:00Z,25.3625,30.225,28.6875,0,196.708,196.708,0,0,300.947453,2023-08-23T14:55:13,25.4375,25.1875,23-08
temp,2023-08-23T19:00:00Z,25.35,30.2625,28.6375,0,196.708,196.708,0,0,300.84993,2023-08-23T15:00:14,25.375,25.3125,23-08
temp,2023-08-23T19:05:00Z,25.4125,29.9125,28.675,0,196.708,196.708,0,0,300.849169,2023-08-23T15:05:15,25.4375,25.375,23-08
temp,2023-08-23T19:10:00Z,25.325,29.1,28.7375,0,196.708,196.708,0,0,300.976952,2023-08-23T15:10:16,25.4375,25.25,23-08
temp,2023-08-23T19:15:00Z,25.3375,28.6125,28.6625,0,196.708,196.708,0,0,300.943875,2023-08-23T15:15:17,25.375,25.3125,23-08
temp,2023-08-23T19:20:00Z,25.1125,27.8,28.575,0,196.708,196.708,0,0,300.87998,2023-08-23T15:20:17,25.25,25,23-08
temp,2023-08-23T19:25:00Z,25.2375,27.5125,28.575,0,196.708,196.708,0,0,301.154962,2023-08-23T15:25:18,25.25,25.1875,23-08
temp,2023-08-23T19:30:00Z,25.225,27.375,28.575,0,196.708,196.708,0,0,301.08431,2023-08-23T15:30:20,25.25,25.1875,23-08
temp,2023-08-23T19:35:00Z,25.2875,27.0375,28.6375,0,196.708,196.708,0,0,300.710737,2023-08-23T15:35:21,25.3125,25.25,23-08
temp,2023-08-23T19:40:00Z,25.25,27.025,28.675,0,196.708,196.708,0,0,300.900007,2023-08-23T15:40:21,25.25,25.25,23-08
temp,2023-08-23T19:45:00Z,25.275,26.9,28.6875,0,196.708,196.708,0,0,301.026312,2023-08-23T15:45:22,25.3125,25.25,23-08
temp,2023-08-23T19:50:00Z,25.25,26.3125,28.6375,0,196.708,196.708,0,0,301.16371,2023-08-23T15:50:23,25.3125,25.1875,23-08
temp,2023-08-23T19:55:00Z,25.1875,26.2125,28.575,0,196.708,196.708,0,0,301.047861,2023-08-23T15:55:24,25.3125,25.125,23-08
temp,2023-08-23T20:00:00Z,25.1125,25.65,28.5875,0,196.708,196.708,0,0,300.892133,2023-08-23T16:00:25,25.125,25.0625,23-08
temp,2023-08-23T20:05:00Z,25.0375,25.6125,28.525,0,196.708,196.708,0,0,301.064574,2023-08-23T16:05:26,25.0625,25,23-08
temp,2023-08-23T20:10:00Z,24.9625,25.575,28.475,0,196.708,196.708,0,0,300.852098,2023-08-23T16:10:27,25,24.9375,23-08
temp,2023-08-23T20:15:00Z,24.8625,25.7375,28.25,0,196.708,196.708,0,0,301.023753,2023-08-23T16:15:28,24.9375,24.8125,23-08
temp,2023-08-23T20:20:00Z,24.875,25.675,28.2375,0,196.708,196.708,0,0,301.07747,2023-08-23T16:20:29,24.875,24.875,23-08
temp,2023-08-23T20:25:00Z,24.8125,25.425,28.25,0,196.708,196.708,0,0,300.852106,2023-08-23T16:25:30,24.875,24.75,23-08
temp,2023-08-23T20:30:00Z,24.675,25.325,28.1125,0,196.708,196.708,0,0,300.940471,2023-08-23T16:30:31,24.75,24.625,23-08
temp,2023-08-23T20:35:00Z,24.6625,24.9625,28.0375,0,196.708,196.708,0,0,300.859558,2023-08-23T16:35:32,24.6875,24.625,23-08
temp,2023-08-23T20:40:00Z,24.75,24.8875,28.1125,0,196.708,196.708,0,0,300.989957,2023-08-23T16:40:33,24.8125,24.625,23-08
temp,2023-08-23T20:45:00Z,24.5,24.9125,27.975,0,196.708,196.708,0,0,301.057882,2023-08-23T16:45:34,24.5625,24.4375,23-08
temp,2023-08-23T20:50:00Z,24.5625,24.55,27.95,0,196.708,196.708,0,0,301.052081,2023-08-23T16:50:35,24.5625,24.5625,23-08
temp,2023-08-23T20:55:00Z,24.4375,24.7375,27.8125,0,196.708,196.708,0,0,301.07251399999996,2023-08-23T16:55:36,24.5,24.375,23-08
temp,2023-08-23T21:00:00Z,24.4125,24.5625,27.8125,0,196.708,196.708,0,0,300.935833,2023-08-23T17:00:37,24.4375,24.375,23-08
temp,2023-08-23T21:05:00Z,24.4375,24.3125,27.8125,0,196.708,196.708,0,0,301.021683,2023-08-23T17:05:38,24.5,24.375,23-08
temp,2023-08-23T21:10:00Z,24.3125,24.2375,27.75,0,196.708,196.708,0,0,300.847858,2023-08-23T17:10:39,24.375,24.1875,23-08
temp,2023-08-23T21:15:00Z,24.0875,24.2625,27.6125,0,196.708,196.708,0,0,300.812597,2023-08-23T17:15:40,24.125,24.0625,23-08
temp,2023-08-23T21:20:00Z,24.025,24.1625,27.5125,0,196.708,196.708,0,0,300.984559,2023-08-23T17:20:41,24.0625,24,23-08
temp,2023-08-23T21:25:00Z,23.975,23.95,27.3375,0,196.708,196.708,0,0,301.038014,2023-08-23T17:25:42,24,23.9375,23-08
temp,2023-08-23T21:30:00Z,23.9375,23.890625,27.328125,0,196.708,196.708,0,0,240.734342,2023-08-23T17:30:43,24,23.875,23-08
temp,2023-08-23T21:35:00Z,23.85,23.825,27.15,0,196.708,196.708,0,0,361.05054,2023-08-23T17:35:44,23.875,23.8125,23-08
temp,2023-08-23T21:40:00Z,23.8375,23.475,27.1625,0,196.708,196.708,0,0,301.022085,2023-08-23T17:40:45,23.875,23.8125,23-08
temp,2023-08-23T21:45:00Z,23.7625,23.575,27.0125,0,196.708,196.708,0,0,300.583083,2023-08-23T17:45:46,23.875,23.6875,23-08
temp,2023-08-23T21:50:00Z,23.6625,23.4875,27.025,0,196.708,196.708,0,0,301.190343,2023-08-23T17:50:46,23.75,23.625,23-08
temp,2023-08-23T21:55:00Z,23.6375,23.2,26.9,0,196.708,196.708,0,0,300.77657600000003,2023-08-23T17:55:47,23.6875,23.625,23-08
temp,2023-08-23T22:00:00Z,23.5875,23.1125,26.9,0,196.708,196.708,0,0,301.134939,2023-08-23T18:00:48,23.625,23.5625,23-08
temp,2023-08-23T22:05:00Z,23.4125,23.1125,26.6375,0,196.708,196.708,0,0,300.857351,2023-08-23T18:05:49,23.5,23.3125,23-08
temp,2023-08-23T22:10:00Z,23.3625,22.8875,26.5375,0,196.708,196.708,0,0,300.913842,2023-08-23T18:10:50,23.375,23.3125,23-08
temp,2023-08-23T22:15:00Z,23.3875,22.575,26.625,0,196.708,196.708,0,0,300.98189399999995,2023-08-23T18:15:51,23.4375,23.375,23-08
temp,2023-08-23T22:20:00Z,23.2625,22.45,26.6125,0,196.708,196.708,0,0,301.003156,2023-08-23T18:20:52,23.3125,23.1875,23-08
temp,2023-08-23T22:25:00Z,23.2125,22.4,26.4625,0,196.708,196.708,0,0,301.116131,2023-08-23T18:25:53,23.25,23.125,23-08
temp,2023-08-23T22:30:00Z,23.0875,22.0875,26.1625,0,196.708,196.708,0,0,301.052613,2023-08-23T18:30:54,23.125,23.0625,23-08
temp,2023-08-23T22:35:00Z,22.9875,22.175,25.9625,0,196.708,196.708,0,0,300.871941,2023-08-23T18:35:55,23,22.9375,23-08
temp,2023-08-23T22:40:00Z,22.975,22.2125,25.8375,0,196.708,196.708,0,0,300.838046,2023-08-23T18:40:56,23,22.9375,23-08
temp,2023-08-23T22:45:00Z,22.8625,22.1375,25.75,0,196.708,196.708,0,0,301.081143,2023-08-23T18:45:57,22.875,22.8125,23-08
temp,2023-08-23T22:50:00Z,22.8125,22,25.6875,0,196.708,196.708,0,0,301.02265900000003,2023-08-23T18:50:58,22.8125,22.8125,23-08
temp,2023-08-23T22:55:00Z,22.71875,21.921875,25.515625,0,196.708,196.708,0,0,240.88607000000002,2023-08-23T18:55:59,22.8125,22.625,23-08
temp,2023-08-23T23:00:00Z,22.6625,21.775,25.4,0,196.708,196.708,0,0,300.840168,2023-08-23T19:00:00,22.6875,22.625,23-08
temp,2023-08-23T23:05:00Z,22.55,21.6125,25.2625,0,196.708,196.708,0,0,301.039981,2023-08-23T19:05:01,22.625,22.5,23-08
temp,2023-08-23T23:10:00Z,22.525,21.4125,25.2375,0,196.708,196.708,0,0,300.67002,2023-08-23T19:10:02,22.5625,22.5,23-08
temp,2023-08-23T23:15:00Z,22.375,21.275,25.325,0,196.708,196.708,0,0,300.80996000000005,2023-08-23T19:15:02,22.4375,22.3125,23-08
temp,2023-08-23T23:20:00Z,22.2875,21.15,24.9875,0,196.708,196.708,0,0,301.067757,2023-08-23T19:20:03,22.375,22.25,23-08
temp,2023-08-23T23:25:00Z,22.1625,21.025,24.85,0,196.708,196.708,0,0,301.112251,2023-08-23T19:25:04,22.1875,22.125,23-08
temp,2023-08-23T23:30:00Z,22.025,20.825,24.65,0,196.708,196.708,0,0,301.020018,2023-08-23T19:30:06,22.125,21.9375,23-08
temp,2023-08-23T23:35:00Z,21.9,20.6375,24.525,0,196.708,196.708,0,0,300.805723,2023-08-23T19:35:06,21.9375,21.875,23-08
temp,2023-08-23T23:40:00Z,21.825,20.5125,24.425,0,196.708,196.708,0,0,301.05426700000004,2023-08-23T19:40:07,21.9375,21.75,23-08
temp,2023-08-23T23:45:00Z,21.5875,20.3,24.4,0,196.708,196.708,0,0,301.119997,2023-08-23T19:45:08,21.6875,21.5625,23-08
temp,2023-08-23T23:50:00Z,21.5375,20.175,24.15,0,196.708,196.708,0,0,301.130576,2023-08-23T19:50:09,21.5625,21.5,23-08
temp,2023-08-23T23:55:00Z,21.4375,20.0125,24.1375,0,196.708,196.708,0,0,301.083441,2023-08-23T19:55:11,21.4375,21.4375,23-08
temp,2023-08-24T00:00:00Z,21.4,19.8625,24.0625,0,196.708,196.708,0,0,301.02749700000004,2023-08-23T20:00:12,21.4375,21.3125,23-08
temp,2023-08-24T00:05:00Z,21.3,19.675,23.9125,0,196.708,196.708,0,0,300.997161,2023-08-23T20:05:13,21.3125,21.25,23-08
temp,2023-08-24T00:10:00Z,21.1625,19.6125,23.775,0,196.708,196.708,0,0,301.001351,2023-08-23T20:10:14,21.25,21.0625,23-08
temp,2023-08-24T00:15:00Z,21.0625,19.575,23.7,0,196.708,196.708,0,0,301.093864,2023-08-23T20:15:15,21.125,21,23-08
temp,2023-08-24T00:20:00Z,20.925,19.4375,23.8125,0,196.708,196.708,0,0,300.88467,2023-08-23T20:20:16,21,20.875,23-08
temp,2023-08-24T00:25:00Z,20.8625,19.2,23.7,0,196.708,196.708,0,0,300.791461,2023-08-23T20:25:17,20.875,20.8125,23-08
temp,2023-08-24T00:30:00Z,20.7125,19.1,23.5,0,196.708,196.708,0,0,300.94056,2023-08-23T20:30:17,20.8125,20.625,23-08
temp,2023-08-24T00:35:00Z,20.4625,18.95,23.375,0,196.708,196.708,0,0,300.981699,2023-08-23T20:35:18,20.5625,20.375,23-08
temp,2023-08-24T00:40:00Z,20.425,18.7625,23.2,0,196.708,196.708,0,0,300.717704,2023-08-23T20:40:19,20.5,20.375,23-08
temp,2023-08-24T00:45:00Z,20.425,18.1375,23.1375,0,196.708,196.708,0,0,300.900267,2023-08-23T20:45:20,20.4375,20.375,23-08
temp,2023-08-24T00:50:00Z,20.275,18.4,23.075,0,196.708,196.708,0,0,300.701039,2023-08-23T20:50:21,20.375,20.1875,23-08
temp,2023-08-24T00:55:00Z,20.2,18.2625,23.0375,0,196.708,196.708,0,0,301.178791,2023-08-23T20:55:22,20.25,20.1875,23-08
temp,2023-08-24T01:00:00Z,20.0875,18.2875,22.975,0,196.708,196.708,0,0,301.039377,2023-08-23T21:00:23,20.1875,19.9375,23-08
temp,2023-08-24T01:05:00Z,19.95,18.15,22.9,0,196.708,196.708,0,0,301.11059700000004,2023-08-23T21:05:24,20,19.9375,23-08
temp,2023-08-24T01:10:00Z,19.875,17.825,22.875,0,196.708,196.708,0,0,301.010095,2023-08-23T21:10:25,19.9375,19.8125,23-08
temp,2023-08-24T01:15:00Z,19.8,17.875,22.65,0,196.708,196.708,0,0,300.873133,2023-08-23T21:15:26,19.875,19.75,23-08
