name,time,heater,heater_kWhr,heater_watts,interval,local_dt,yr_mo
temp,2023-06-05T10:00:00Z,0,0,0,303.898936,2023-06-05T06:00:29,23-06
temp,2023-06-05T10:05:00Z,1,0,0,303.08001099999996,2023-06-05T06:05:32,23-06
temp,2023-06-05T10:10:00Z,1,0,1,303.51993200000004,2023-06-05T06:10:35,23-06
temp,2023-06-05T10:15:00Z,1,0,1,303.350126,2023-06-05T06:15:39,23-06
temp,2023-06-05T10:20:00Z,1,0,1,303.529898,2023-06-05T06:20:42,23-06
temp,2023-06-05T10:25:00Z,1,0,1,303.309997,2023-06-05T06:25:46,23-06
temp,2023-06-05T10:30:00Z,1,0,1,303.495996,2023-06-05T06:30:49,23-06
temp,2023-06-05T10:35:00Z,1,0,1,303.146345,2023-06-05T06:35:53,23-06
temp,2023-06-05T10:40:00Z,1,0,1,303.287659,2023-06-05T06:40:56,23-06
temp,2023-06-05T10:45:00Z,1,0,1,242.678254,2023-06-05T06:45:59,23-06
temp,2023-06-05T10:50:00Z,1,0,1,303.931814,2023-06-05T06:50:02,23-06
temp,2023-06-05T10:55:00Z,1,0,1,303.325992,2023-06-05T06:55:06,23-06
temp,2023-06-05T11:00:00Z,1,0,1,303.474133,2023-06-05T07:00:09,23-06
temp,2023-06-05T11:05:00Z,1,0,1,303.139838,2023-06-05T07:05:12,23-06
temp,2023-06-05T11:10:00Z,1,0,1,303.923298,2023-06-05T07:10:16,23-06
temp,2023-06-05T11:15:00Z,1,0,1,303.496689,2023-06-05T07:15:20,23-06
temp,2023-06-05T11:20:00Z,1,0,1,303.07011,2023-06-05T07:20:23,23-06
temp,2023-06-05T11:25:00Z,1,0,1,303.07914600000004,2023-06-05T07:25:26,23-06
temp,2023-06-05T11:30:00Z,1,0,1,303.35083299999997,2023-06-05T07:30:29,23-06
temp,2023-06-05T11:35:00Z,1,0,1,303.109907,2023-06-05T07:35:32,23-06
temp,2023-06-05T11:40:00Z,1,0,1,303.970076,2023-06-05T07:40:36,23-06
temp,2023-06-05T11:45:00Z,1,0,1,303.46002799999997,2023-06-05T07:45:40,23-06
temp,2023-06-05T11:50:00Z,1,0,1,303.379958,2023-06-05T07:50:43,23-06
temp,2023-06-05T11:55:00Z,1,0,1,303.48990499999996,2023-06-05T07:55:47,23-06
temp,2023-06-05T12:00:00Z,1,0.0010000000000047748,1,303.540052,2023-06-05T08:00:50,23-06
temp,2023-06-05T12:05:00Z,1,0,1,303.34001,2023-06-05T08:05:54,23-06
temp,2023-06-05T12:10:00Z,1,0,1,242.82908600000002,2023-06-05T08:10:57,23-06
temp,2023-06-05T12:15:00Z,1,0,1,303.730929,2023-06-05T08:15:00,23-06
temp,2023-06-05T12:20:00Z,1,0,1,303.514626,2023-06-05T08:20:03,23-06
temp,2023-06-05T12:25:00Z,1,0,1,303.96575600000006,2023-06-05T08:25:07,23-06
temp,2023-06-05T12:30:00Z,1,0,1,303.11960600000003,2023-06-05T08:30:11,23-06
temp,2023-06-05T12:35:00Z,1,0,1,303.911853,2023-06-05T08:35:14,23-06
temp,2023-06-05T12:40:00Z,1,0,1,303.458173,2023-06-05T08:40:18,23-06
temp,2023-06-05T12:45:00Z,1,0.0010000000000047748,1,303.55005700000004,2023-06-05T08:45:21,23-06
temp,2023-06-05T12:50:00Z,1,0,1,303.509915,2023-06-05T08:50:25,23-06
temp,2023-06-05T12:55:00Z,1,0,1,303.730013,2023-06-05T08:55:29,23-06
temp,2023-06-05T13:00:00Z,1,0,1,303.280132,2023-06-05T09:00:32,23-06
temp,2023-06-05T13:05:00Z,1,0,1,303.34662099999997,2023-06-05T09:05:35,23-06
temp,2023-06-05T13:10:00Z,1,0,1,303.525598,2023-06-05T09:10:39,23-06
temp,2023-06-05T13:15:00Z,1,0,1,303.93447399999997,2023-06-05T09:15:42,23-06
temp,2023-06-05T13:20:00Z,1,0,1,303.27605800000003,2023-06-05T09:20:46,23-06
temp,2023-06-05T13:25:00Z,1,0,1,303.707142,2023-06-05T09:25:50,23-06
temp,2023-06-05T13:30:00Z,1,0.0010000000000047748,1,303.15001,2023-06-05T09:30:53,23-06
temp,2023-06-05T13:35:00Z,1,0,1,303.509931,2023-06-05T09:35:56,23-06
temp,2023-06-05T13:40:00Z,1,0,1,243.13001000000003,2023-06-05T09:41:00,23-06
temp,2023-06-05T13:45:00Z,1,0,1,303.300182,2023-06-05T09:45:03,23-06
temp,2023-06-05T13:50:00Z,1,0,1,303.689834,2023-06-05T09:50:06,23-06
temp,2023-06-05T13:55:00Z,1,0,1,303.490181,2023-06-05T09:55:10,23-06
temp,2023-06-05T14:00:00Z,1,0,1,303.532083,2023-06-05T10:00:13,23-06
temp,2023-06-05T14:05:00Z,1,0,1,303.037806,2023-06-05T10:05:17,23-06
temp,2023-06-05T14:10:00Z,1,0,1,303.400912,2023-06-05T10:10:20,23-06
temp,2023-06-05T14:15:00Z,1,0.0010000000000047748,1,303.29087400000003,2023-06-05T10:15:23,23-06
temp,2023-06-05T14:20:00Z,1,0,1,303.33820000000003,2023-06-05T10:20:27,23-06
temp,2023-06-05T14:25:00Z,1,0,1,303.229964,2023-06-05T10:25:30,23-06
temp,2023-06-05T14:30:00Z,1,0,1,303.789925,2023-06-05T10:30:33,23-06
temp,2023-06-05T14:35:00Z,1,0,1,303.320054,2023-06-05T10:35:37,23-06
temp,2023-06-05T14:40:00Z,1,0,1,303.722165,2023-06-05T10:40:41,23-06
temp,2023-06-05T14:45:00Z,1,0,1,303.30757099999994,2023-06-05T10:45:44,23-06
temp,2023-06-05T14:50:00Z,1,0,1,303.691303,2023-06-05T10:50:48,23-06
temp,2023-06-05T14:55:00Z,1,0,1,303.338909,2023-06-05T10:55:51,23-06
temp,2023-06-05T15:00:00Z,1,0.0009999999999763531,1,303.330012,2023-06-05T11:00:55,23-06
temp,2023-06-05T15:05:00Z,1,0,1,242.636823,2023-06-05T11:05:58,23-06
temp,2023-06-05T15:10:00Z,1,0,1,303.743207,2023-06-05T11:10:00,23-06
temp,2023-06-05T15:15:00Z,1,0,1,303.392428,2023-06-05T11:15:04,23-06
temp,2023-06-05T15:20:00Z,1,0,1,303.64750799999996,2023-06-05T11:20:08,23-06
temp,2023-06-05T15:25:00Z,1,0,1,303.15005299999996,2023-06-05T11:25:11,23-06
temp,2023-06-05T15:30:00Z,1,0,1,303.89000599999997,2023-06-05T11:30:15,23-06
temp,2023-06-05T15:35:00Z,1,0,1,303.341075,2023-06-05T11:35:18,23-06
temp,2023-06-05T15:40:00Z,1,0,1,303.86480800000004,2023-06-05T11:40:22,23-06
temp,2023-06-05T15:45:00Z,1,0.0010000000000047748,1,303.394232,2023-06-05T11:45:25,23-06
temp,2023-06-05T15:50:00Z,1,0,1,303.859932,2023-06-05T11:50:29,23-06
temp,2023-06-05T15:55:00Z,1,0,1,303.546081,2023-06-05T11:55:33,23-06
temp,2023-06-05T16:00:00Z,1,0,1,303.313882,2023-06-05T12:00:36,23-06
temp,2023-06-05T16:05:00Z,1,0,1,304.08000999999996,2023-06-05T12:05:40,23-06
temp,2023-06-05T16:10:00Z,1,0,1,303.080708,2023-06-05T12:10:44,23-06
temp,2023-06-05T16:15:00Z,1,0,1,303.199253,2023-06-05T12:15:47,23-06
temp,2023-06-05T16:20:00Z,1,0,1,303.670027,2023-06-05T12:20:50,23-06
temp,2023-06-05T16:25:00Z,1,0,1,303.719942,2023-06-05T12:25:54,23-06
temp,2023-06-05T16:30:00Z,1,0.0010000000000047748,1,242.520068,2023-06-05T12:30:57,23-06
temp,2023-06-05T16:35:00Z,1,0,1,303.474036,2023-06-05T12:35:00,23-06
temp,2023-06-05T16:40:00Z,1,0,1,303.32455899999997,2023-06-05T12:40:03,23-06
temp,2023-06-05T16:45:00Z,1,0,1,303.101352,2023-06-05T12:45:07,23-06
temp,2023-06-05T16:50:00Z,0,0,0,303.140001,2023-06-05T12:50:10,23-06
temp,2023-06-05T16:55:00Z,0,0,0,303.079979,2023-06-05T12:55:13,23-06
temp,2023-06-05T17:00:00Z,0,0,0,303.080144,2023-06-05T13:00:16,23-06
temp,2023-06-05T17:05:00Z,0,0,0,303.589947,2023-06-05T13:05:19,23-06
temp,2023-06-05T17:10:00Z,0,0,0,303.50147999999996,2023-06-05T13:10:23,23-06
temp,2023-06-05T17:15:00Z,0,0,0,303.498517,2023-06-05T13:15:26,23-06
temp,2023-06-05T17:20:00Z,0,0,0,303.690174,2023-06-05T13:20:30,23-06
temp,2023-06-05T17:25:00Z,0,0,0,303.75989500000003,2023-06-05T13:25:33,23-06
temp,2023-06-05T17:30:00Z,0,0,0,303.243157,2023-06-05T13:30:37,23-06
temp,2023-06-05T17:35:00Z,0,0,0,303.601892,2023-06-05T13:35:40,23-06
temp,2023-06-05T17:40:00Z,0,0,0,303.514838,2023-06-05T13:40:44,23-06
temp,2023-06-05T17:45:00Z,0,0,0,303.69999,2023-06-05T13:45:48,23-06
temp,2023-06-05T17:50:00Z,0,0,0,303.10024,2023-06-05T13:50:51,23-06
temp,2023-06-05T17:55:00Z,0,0.0010000000000047748,0,303.5731,2023-06-05T13:55:54,23-06
temp,2023-06-05T18:00:00Z,0,0,0,242.50668800000003,2023-06-05T14:00:58,23-06
temp,2023-06-05T18:05:00Z,0,0,0,303.259944,2023-06-05T14:05:00,23-06
temp,2023-06-05T18:10:00Z,0,0,0,303.47007599999995,2023-06-05T14:10:04,23-06
temp,2023-06-05T18:15:00Z,0,0,0,303.770012,2023-06-05T14:15:07,23-06
temp,2023-06-05T18:20:00Z,0,0,0,303.34059,2023-06-05T14:20:11,23-06
temp,2023-06-05T18:25:00Z,0,0,0,303.502685,2023-06-05T14:25:14,23-06
temp,2023-06-05T18:30:00Z,0,0,0,303.676629,2023-06-05T14:30:18,23-06
temp,2023-06-05T18:35:00Z,0,0,0,303.140071,2023-06-05T14:35:21,23-06
temp,2023-06-05T18:40:00Z,0,0,0,303.34445900000003,2023-06-05T14:40:25,23-06
temp,2023-06-05T18:45:00Z,0,0,0,303.486164,2023-06-05T14:45:28,23-06
temp,2023-06-05T18:50:00Z,0,0,0,303.519378,2023-06-05T14:50:31,23-06
temp,2023-06-05T18:55:00Z,0,0,0,303.459973,2023-06-05T14:55:35,23-06
temp,2023-06-05T19:00:00Z,0,0,0,303.767387,2023-06-05T15:00:38,23-06
temp,2023-06-05T19:05:00Z,0,0,0,303.202129,2023-06-05T15:05:42,23-06
temp,2023-06-05T19:10:00Z,0,0,0,303.82424,2023-06-05T15:10:45,23-06
temp,2023-06-05T19:15:00Z,0,0,0,303.316262,2023-06-05T15:15:49,23-06
temp,2023-06-05T19:20:00Z,0,0,0,303.67019999999997,2023-06-05T15:20:53,23-06
temp,2023-06-05T19:25:00Z,0,0,0,303.139886,2023-06-05T15:25:56,23-06
temp,2023-06-05T19:30:00Z,0,0,0,242.90993,2023-06-05T15:30:59,23-06
temp,2023-06-05T19:35:00Z,0,0,0,303.31233000000003,2023-06-05T15:35:02,23-06
temp,2023-06-05T19:40:00Z,0,0,0,303.113987,2023-06-05T15:40:05,23-06
temp,2023-06-05T19:45:00Z,0,0,0,303.473619,2023-06-05T15:45:09,23-06
temp,2023-06-05T19:50:00Z,0,0,0,303.533489,2023-06-05T15:50:12,23-06
temp,2023-06-05T19:55:00Z,0,0,0,303.296588,2023-06-05T15:55:16,23-06
temp,2023-06-05T20:00:00Z,0,0,0,303.730049,2023-06-05T16:00:19,23-06
temp,2023-06-05T20:05:00Z,0,0,0,303.342606,2023-06-05T16:05:23,23-06
temp,2023-06-05T20:10:00Z,0,0,0,303.25749599999995,2023-06-05T16:10:26,23-06
temp,2023-06-05T20:15:00Z,0,0,0,303.14025399999997,2023-06-05T16:15:29,23-06
temp,2023-06-05T20:20:00Z,0,0,0,303.539697,2023-06-05T16:20:32,23-06
temp,2023-06-05T20:25:00Z,0,0,0,303.489982,2023-06-05T16:25:36,23-06
temp,2023-06-05T20:30:00Z,0,0,0,303.949832,2023-06-05T16:30:39,23-06
temp,2023-06-05T20:35:00Z,0,0,0,303.470037,2023-06-05T16:35:43,23-06
temp,2023-06-05T20:40:00Z,0,0,0,303.08998299999996,2023-06-05T16:40:47,23-06
temp,2023-06-05T20:45:00Z,0,0,0,303.120017,2023-06-05T16:45:50,23-06
temp,2023-06-05T20:50:00Z,0,0,0,303.35713499999997,2023-06-05T16:50:53,23-06
temp,2023-06-05T20:55:00Z,0,0,0,303.326904,2023-06-05T16:55:56,23-06
temp,2023-06-05T21:00:00Z,0,0,0,242.876171,2023-06-05T17:01:00,23-06
temp,2023-06-05T21:05:00Z,0,0,0,303.72994,2023-06-05T17:05:03,23-06
temp,2023-06-05T21:10:00Z,0,0,0,303.675767,2023-06-05T17:10:06,23-06
temp,2023-06-05T21:15:00Z,0,0,0,303.354122,2023-06-05T17:15:10,23-06
temp,2023-06-05T21:20:00Z,0,0,0,303.269986,2023-06-05T17:20:13,23-06
temp,2023-06-05T21:25:00Z,0,0,0,303.301855,2023-06-05T17:25:17,23-06
temp,2023-06-05T21:30:00Z,0,0,0,303.515047,2023-06-05T17:30:20,23-06
temp,2023-06-05T21:35:00Z,0,0,0,303.583102,2023-06-05T17:35:23,23-06
temp,2023-06-05T21:40:00Z,0,0,0,303.459949,2023-06-05T17:40:27,23-06
temp,2023-06-05T21:45:00Z,0,0,0,303.537965,2023-06-05T17:45:30,23-06
temp,2023-06-05T21:50:00Z,0,0,0,303.105109,2023-06-05T17:50:34,23-06
temp,2023-06-05T21:55:00Z,0,0,0,304.166991,2023-06-05T17:55:37,23-06
temp,2023-06-05T22:00:00Z,0,0,0,303.499948,2023-06-05T18:00:41,23-06
temp,2023-06-05T22:05:00Z,0,0,0,303.890207,2023-06-05T18:05:45,23-06
temp,2023-06-05T22:10:00Z,0,0,0,303.319768,2023-06-05T18:10:49,23-06
temp,2023-06-05T22:15:00Z,0,0,0,303.771542,2023-06-05T18:15:52,23-06
temp,2023-06-05T22:20:00Z,0,0,0,303.308691,2023-06-05T18:20:56,23-06
temp,2023-06-05T22:25:00Z,0,0,0,242.646373,2023-06-05T18:25:59,23-06
temp,2023-06-05T22:30:00Z,0,0,0,303.093486,2023-06-05T18:30:02,23-06
temp,2023-06-05T22:35:00Z,0,0,0,303.160045,2023-06-05T18:35:05,23-06
temp,2023-06-05T22:40:00Z,0,0,0,303.41010700000004,2023-06-05T18:40:08,23-06
temp,2023-06-05T22:45:00Z,0,0,0,303.40983700000004,2023-06-05T18:45:11,23-06
temp,2023-06-05T22:50:00Z,0,0,0,303.270221,2023-06-05T18:50:15,23-06
temp,2023-06-05T22:55:00Z,0,0,0,303.54984,2023-06-05T18:55:18,23-06
temp,2023-06-05T23:00:00Z,0,0,0,303.68994399999997,2023-06-05T19:00:22,23-06
temp,2023-06-05T23:05:00Z,0,0,0,303.959944,2023-06-05T19:05:25,23-06
temp,2023-06-05T23:10:00Z,0,0,0,303.500019,2023-06-05T19:10:29,23-06
temp,2023-06-05T23:15:00Z,0,0,0,303.300174,2023-06-05T19:15:33,23-06
temp,2023-06-05T23:20:00Z,0,0,0,303.189994,2023-06-05T19:20:36,23-06
temp,2023-06-05T23:25:00Z,0,0,0,303.441652,2023-06-05T19:25:39,23-06
temp,2023-06-05T23:30:00Z,0,0,0,303.758179,2023-06-05T19:30:43,23-06
temp,2023-06-05T23:35:00Z,0,0,0,303.500029,2023-06-05T19:35:46,23-06
temp,2023-06-05T23:40:00Z,0,0,0,303.745559,2023-06-05T19:40:50,23-06
temp,2023-06-05T23:45:00Z,0,0,0,303.294449,2023-06-05T19:45:54,23-06
temp,2023-06-05T23:50:00Z,0,0,0,243.07996599999998,2023-06-05T19:50:57,23-06
temp,2023-06-05T23:55:00Z,0,0,0,303.059945,2023-06-05T19:55:00,23-06
temp,2023-06-06T00:00:00Z,0,0,0,303.650078,2023-06-05T20:00:03,23-06
temp,2023-06-06T00:05:00Z,0,0,0,303.44299,2023-06-05T20:05:07,23-06
temp,2023-06-06T00:10:00Z,0,0,0,303.67709,2023-06-05T20:10:10,23-06
temp,2023-06-06T00:15:00Z,0,0,0,303.099876,2023-06-05T20:15:14,23-06
temp,2023-06-06T00:20:00Z,0,0,0,303.529986,2023-06-05T20:20:17,23-06
temp,2023-06-06T00:25:00Z,0,0,0,303.139985,2023-06-05T20:25:20,23-06
temp,2023-06-06T00:30:00Z,0,0,0,303.710058,2023-06-05T20:30:24,23-06
temp,2023-06-06T00:35:00Z,0,0,0,303.53999,2023-06-05T20:35:27,23-06
